66,41,42,38,41,44,48,40,58,52,55,73,75,75,69,77,86,88,93,85,98,95,99,91,110,110,105,125,118,128,123,126,148,120,108,109,117,141,147,146,138,122,130,129,124,116,127,131,134,142,155,148,133,152,132,128,137,146,153,139,130,152,148,147,157,139,154,139,135,125,152,144,135,144,138,149,126,132,139,131,136,137,129,116,131,125,132,129,132,145,154,143,131,121,148,147,113,121,123,130,127,120,141,139,122,113,125,109,122,122,122,115,115,111,113,116,113,114,122,120,107,125,103,120,115,116,118,127,120,103,103,116,117,114,110,117,109,105,96,97,89,91,98,93,90,91,96,85,86,89,94,85,88,76,69,93,90,97,89,95,88,77,58,76,68,71,74,77,81,75,76,72,61,66,70,53,61,74,64,64,55,55,61,76,73,63,65,51,56,73,76,63,54,66,67,56,51,40,52,0,
63,42,56,37,37,43,47,59,63,62,56,72,73,77,82,81,78,61,75,66,87,106,100,103,109,91,104,104,101,110,131,137,128,132,124,126,135,146,149,136,139,129,117,116,113,130,124,129,143,150,137,135,138,151,118,129,154,155,168,152,140,160,138,158,153,133,155,142,138,135,121,155,167,148,141,139,117,134,137,117,147,142,130,140,144,140,133,139,131,133,125,128,131,127,127,131,109,124,135,121,110,125,138,134,136,129,121,112,122,124,113,116,120,114,121,111,115,115,124,115,123,110,107,103,115,122,112,95,108,107,109,118,104,109,97,103,100,85,94,101,89,90,104,94,87,101,98,93,95,100,82,82,81,96,93,94,92,96,88,70,72,73,78,72,90,87,83,81,87,71,75,74,61,63,67,77,73,72,68,67,60,66,74,76,71,70,71,56,64,67,56,55,49,62,51,57,56,56,52,0,
63,38,28,51,52,49,60,61,71,55,53,66,67,75,82,84,80,72,69,75,89,88,103,107,117,116,113,124,102,121,135,119,123,136,135,138,139,163,137,124,130,141,129,139,131,126,158,135,139,138,141,146,146,129,141,144,146,164,154,158,139,143,156,163,161,147,149,128,141,120,123,152,144,151,140,134,126,136,139,132,132,146,133,109,115,131,120,126,131,139,145,131,151,134,136,129,130,141,122,109,125,137,121,109,123,133,120,107,119,115,109,114,109,104,103,121,122,127,122,126,113,95,91,112,109,121,108,107,112,96,98,99,104,110,102,115,103,83,92,113,103,100,94,102,97,93,99,90,85,92,88,78,85,91,82,95,96,94,81,84,76,76,72,84,77,75,78,56,64,62,71,65,62,61,59,71,71,61,83,58,71,75,73,65,60,64,57,60,52,49,50,59,61,53,59,59,61,43,47,0,
61,46,43,37,40,52,51,56,72,62,68,75,84,93,87,86,98,92,93,93,88,76,95,105,105,112,106,120,98,127,117,132,147,145,126,150,149,156,125,127,142,133,156,139,149,141,136,142,138,146,168,150,137,147,138,161,146,147,136,143,142,140,159,171,150,144,149,132,129,135,152,155,153,167,177,152,141,150,154,146,138,140,131,122,124,134,133,129,143,143,138,137,160,153,148,143,145,132,123,129,135,121,137,133,115,107,123,117,133,110,121,102,110,115,104,138,134,123,121,117,96,111,118,106,108,102,114,117,90,88,115,112,107,112,103,102,102,97,111,98,96,88,84,82,93,98,87,87,83,85,90,73,81,85,83,87,89,88,80,94,96,88,87,80,79,74,66,61,65,76,68,59,74,74,68,76,63,73,78,83,64,69,79,67,72,66,60,55,59,57,60,48,46,56,62,40,52,45,47,0,
52,41,36,33,34,50,52,58,59,64,65,68,83,93,91,93,101,95,95,102,108,88,102,94,119,113,110,112,113,117,125,121,121,153,127,122,134,141,132,148,150,137,151,162,151,148,136,148,153,140,161,149,150,145,144,147,166,158,134,134,153,172,141,153,155,157,161,170,152,137,146,144,156,151,160,147,154,143,145,146,117,117,115,113,107,130,143,143,161,149,140,132,148,140,120,136,123,115,121,116,142,144,121,123,114,139,124,129,137,122,130,124,123,107,112,114,113,118,103,101,100,125,119,108,127,113,131,115,112,97,104,93,97,102,108,94,93,91,97,95,95,93,94,77,89,90,81,87,86,95,86,80,71,70,74,81,92,81,89,86,87,88,74,79,82,69,69,82,71,86,70,71,88,86,70,74,86,90,67,64,63,66,74,75,55,64,67,48,41,55,64,51,47,53,53,55,52,47,50,0,
46,35,40,35,38,36,43,59,59,67,63,72,73,89,78,87,95,107,105,102,106,107,111,109,122,134,115,126,137,111,112,118,137,138,146,125,148,160,149,140,155,154,146,158,150,143,154,154,165,174,166,150,173,169,151,163,175,156,170,156,142,169,150,147,162,130,151,163,149,144,175,160,146,151,153,147,135,145,139,120,164,158,136,137,129,157,141,154,159,136,147,130,131,124,123,110,121,123,124,110,123,111,127,139,132,130,141,149,132,132,122,128,125,129,131,128,136,149,123,111,119,119,123,119,108,112,102,112,124,104,98,99,102,102,113,105,82,108,87,89,86,105,109,94,105,113,102,104,73,101,85,74,79,69,88,96,89,116,102,88,78,88,79,75,99,78,81,80,99,81,83,86,86,78,76,87,88,78,58,74,69,65,80,80,67,66,62,61,64,52,55,51,50,58,56,46,49,52,53,0,
46,33,42,40,41,46,45,56,51,54,68,69,74,74,85,90,80,83,93,91,94,105,110,124,125,115,112,101,130,120,121,132,137,134,138,124,137,151,144,149,138,150,153,149,148,137,138,151,148,180,162,169,172,159,151,150,156,158,173,173,141,155,131,134,140,143,166,163,129,148,151,149,150,152,158,155,139,156,143,129,149,144,142,143,148,142,140,150,149,150,130,116,125,130,137,145,139,136,135,121,126,127,141,107,115,137,153,163,156,132,135,139,135,145,158,131,130,135,126,122,116,124,127,118,107,124,119,124,104,100,105,99,112,107,115,105,106,113,109,94,103,94,114,121,124,97,93,95,92,97,99,82,96,96,93,79,84,97,90,89,96,93,92,94,83,83,81,80,78,86,85,80,95,98,85,72,67,75,74,67,65,69,76,63,64,70,57,66,61,63,62,64,62,71,60,56,52,45,47,0,
46,31,29,42,51,43,56,53,54,59,69,71,84,76,82,94,84,85,101,92,83,98,113,118,133,139,117,118,138,140,124,123,141,141,121,142,144,141,147,143,130,143,153,155,153,141,170,143,154,170,174,173,169,176,170,160,155,162,159,166,153,141,111,126,149,149,162,168,148,140,157,163,167,154,159,149,147,137,136,142,156,146,144,146,142,139,141,145,130,144,123,135,145,147,163,155,138,135,127,142,131,122,132,134,140,154,161,140,131,117,134,138,148,138,129,119,112,138,122,116,133,118,137,133,117,118,118,123,117,109,98,105,96,100,100,108,99,96,114,100,105,97,104,125,113,115,110,110,90,100,109,95,93,101,78,81,92,87,93,100,107,102,95,98,78,66,73,63,79,79,82,74,76,87,72,77,60,57,61,59,55,59,60,74,73,59,49,51,67,70,71,57,70,68,62,63,61,51,52,0,
40,36,42,40,54,56,54,52,52,58,67,74,79,70,81,95,93,86,83,82,90,95,104,96,117,123,109,120,121,139,125,131,136,114,118,135,159,151,137,138,139,133,150,152,158,166,184,161,176,144,160,152,145,155,151,154,153,162,170,169,139,136,138,139,160,160,165,193,183,152,151,160,164,166,170,153,149,148,154,163,133,166,160,160,137,145,157,163,150,146,151,147,134,141,144,142,158,165,149,154,149,148,133,151,125,145,135,139,135,128,130,141,132,131,138,130,128,120,117,141,136,122,129,141,118,124,129,126,108,111,108,105,100,102,99,103,94,98,105,116,115,101,112,113,106,94,97,125,111,106,112,89,93,84,76,83,97,107,117,100,94,88,89,77,83,81,78,74,87,84,76,71,66,70,67,77,75,62,72,71,83,76,74,69,67,62,57,57,63,52,60,68,47,61,37,41,41,57,65,0,
46,41,41,46,44,44,51,43,53,48,62,65,82,84,84,101,97,88,91,87,103,94,119,103,88,120,98,116,121,147,145,127,130,119,133,130,137,137,156,149,156,130,155,176,159,158,153,184,169,149,159,149,145,148,151,176,163,164,150,158,151,156,162,159,154,151,161,148,164,156,169,155,170,151,167,158,142,158,146,147,164,141,135,136,137,146,149,160,158,144,146,143,164,148,152,171,171,181,165,153,152,163,135,118,126,139,129,128,126,134,126,145,129,147,132,124,128,133,140,140,127,117,126,121,115,111,108,123,108,105,116,106,101,108,91,107,105,104,116,114,107,108,102,117,99,99,109,96,100,100,93,90,106,100,97,91,97,85,88,79,76,85,86,74,77,81,75,82,83,84,78,64,73,73,74,63,53,58,63,61,68,68,66,61,70,68,58,74,64,58,59,58,52,61,53,54,53,57,45,1,
42,29,27,39,33,45,49,46,41,50,63,80,90,98,90,92,82,82,99,105,96,88,111,103,87,125,139,123,138,127,127,142,135,133,129,128,121,143,156,141,150,142,152,169,162,135,144,163,153,152,158,171,142,144,155,172,163,169,160,162,152,159,154,168,144,160,154,158,162,182,177,151,151,160,165,153,149,144,151,147,159,151,134,136,142,157,162,162,147,149,166,129,159,160,169,154,154,156,151,140,154,143,144,144,161,132,127,122,123,119,146,140,157,158,143,124,148,126,135,133,144,132,137,119,130,130,127,117,127,113,130,110,100,96,102,110,100,97,116,132,119,101,119,122,104,102,98,112,101,92,105,102,108,84,84,92,94,117,108,102,113,94,90,93,97,90,97,77,84,85,86,72,86,81,72,72,69,64,72,79,65,69,61,67,71,75,58,69,63,57,59,57,46,55,51,52,58,50,50,0,
39,32,34,50,41,53,54,56,59,51,54,65,74,72,69,81,77,85,110,105,106,100,116,118,104,109,129,113,112,114,112,129,129,142,145,145,151,137,158,162,158,150,161,170,152,136,150,148,142,141,143,149,147,154,154,150,160,161,170,171,154,184,148,174,156,141,154,166,168,155,173,158,137,158,166,146,151,145,149,166,132,141,147,162,149,139,138,144,146,150,179,159,148,166,163,149,155,144,165,139,167,163,139,148,149,161,162,139,133,127,124,139,137,119,118,129,138,136,139,130,103,111,127,128,110,127,112,116,130,117,106,114,115,115,106,121,113,109,104,117,116,115,102,107,109,93,99,90,113,117,113,101,114,102,99,88,87,104,91,100,97,96,96,105,93,95,91,86,74,81,71,78,77,86,82,74,65,75,59,65,73,81,70,60,54,56,59,57,51,55,52,56,61,57,50,53,56,40,44,0,
48,41,39,47,48,51,51,53,60,65,65,64,75,74,87,101,90,91,115,118,105,104,103,100,112,118,107,120,102,112,137,125,121,133,153,140,133,129,136,153,143,143,166,155,151,149,152,137,147,151,172,156,162,169,141,160,164,150,144,144,146,172,156,160,159,158,167,164,141,147,164,151,152,151,157,155,158,135,143,131,149,145,139,136,147,154,142,117,125,142,163,157,145,144,160,161,158,148,151,161,164,152,151,156,141,163,158,154,157,166,136,138,137,119,125,126,131,157,133,141,125,116,116,117,110,136,132,132,150,125,93,101,104,107,110,112,110,104,108,117,118,117,110,106,100,100,86,101,112,94,93,94,104,99,93,81,88,86,75,79,87,87,78,80,90,73,72,84,88,94,93,72,77,79,80,83,82,73,84,72,66,66,70,69,55,57,70,61,65,59,49,56,56,52,52,50,51,50,58,0,
46,44,53,65,59,61,66,68,67,78,67,65,75,87,74,72,82,103,115,113,86,96,111,111,101,120,128,122,119,124,120,118,131,141,151,132,149,138,138,150,144,134,174,170,153,155,140,142,148,142,157,164,176,152,141,163,161,179,165,171,159,165,147,156,189,167,151,156,154,150,168,131,127,145,177,148,163,169,168,144,131,149,148,147,147,150,146,156,165,167,170,171,149,144,143,163,154,142,152,132,138,131,142,125,139,139,167,152,162,143,112,123,121,111,124,122,124,115,116,113,124,119,139,143,140,134,140,109,95,114,114,115,108,108,91,91,104,111,124,116,126,108,111,102,117,114,107,91,110,78,106,107,97,96,92,83,78,88,89,81,78,88,91,81,88,90,99,103,85,88,89,87,74,78,70,69,73,70,62,73,82,61,69,71,66,64,65,67,77,64,57,58,66,53,45,53,54,37,47,0,
41,30,31,53,45,53,72,58,57,72,63,83,82,91,76,81,89,93,94,103,113,104,103,108,104,128,114,121,121,124,122,129,146,155,152,119,145,164,137,148,150,161,179,165,162,159,139,147,126,142,125,146,154,152,158,162,156,150,173,168,181,167,154,180,169,151,154,159,159,155,145,143,134,155,156,152,142,156,149,140,163,157,158,139,152,152,177,161,166,152,151,154,170,177,154,155,157,142,157,159,144,125,160,127,126,125,135,144,136,134,130,119,125,129,135,136,135,138,117,108,123,132,127,120,114,129,113,118,103,115,117,113,114,109,109,87,96,115,126,125,127,109,101,120,105,104,94,92,114,83,79,96,100,88,96,87,79,81,85,78,77,91,90,74,80,84,89,72,62,75,69,67,77,66,75,68,73,59,67,73,75,67,71,66,62,72,63,65,64,55,47,46,66,55,42,63,51,46,57,0,
60,53,46,62,55,60,61,59,61,56,64,81,75,74,80,93,83,86,85,93,106,97,92,102,116,98,110,114,113,103,123,131,144,153,145,132,137,129,128,142,138,138,146,140,159,164,160,131,138,134,149,153,147,141,142,156,138,153,148,163,157,164,184,173,156,134,146,159,188,176,158,150,156,165,167,154,168,156,165,151,179,152,133,143,160,149,159,138,151,147,150,157,170,149,155,158,152,147,148,146,152,144,130,135,133,127,131,125,122,130,139,131,125,131,137,122,134,123,118,126,126,134,119,115,108,100,107,99,107,116,115,118,106,111,97,95,100,120,115,110,97,102,104,100,98,105,95,104,106,94,100,92,89,90,80,87,94,106,101,89,84,96,96,83,81,76,82,82,72,75,75,90,84,77,72,79,62,67,68,71,72,70,69,76,58,53,59,59,64,43,54,60,57,63,56,56,52,61,53,0,
57,39,40,50,47,61,52,60,64,59,78,79,69,75,75,95,89,91,100,99,87,95,102,119,115,117,120,117,131,118,125,114,123,138,132,143,139,131,129,140,150,145,127,122,138,142,144,134,153,153,143,139,142,152,150,139,151,150,161,150,147,154,173,163,155,156,146,141,182,158,149,158,140,151,166,164,162,178,188,195,154,139,143,156,135,151,155,136,148,170,156,148,142,160,154,162,153,145,140,145,153,139,142,142,153,143,150,131,139,136,140,113,118,105,98,111,133,114,139,138,129,104,111,99,102,108,111,133,108,112,124,109,111,116,113,105,99,106,92,91,110,102,102,98,83,106,89,89,98,110,87,102,87,86,93,85,99,94,86,90,83,90,93,88,86,88,90,87,82,74,82,78,91,78,67,80,81,90,75,81,72,67,70,72,55,59,58,70,69,60,55,66,64,61,49,48,49,55,53,0,
62,41,47,49,42,43,59,64,70,79,61,70,89,68,82,98,94,97,91,84,85,101,110,96,117,118,117,127,138,122,133,122,126,142,134,144,143,132,125,133,117,117,147,151,167,159,162,145,159,160,140,143,157,147,165,152,154,126,161,160,145,152,151,143,165,138,145,144,128,144,140,128,160,151,152,154,182,176,174,164,148,145,147,151,142,131,159,168,151,155,141,153,137,163,169,148,154,152,134,134,152,136,141,147,138,143,147,155,141,134,138,126,133,113,126,119,125,135,118,131,113,120,125,130,111,95,100,112,119,109,106,106,103,113,122,124,105,111,124,108,101,105,89,97,92,87,88,101,112,113,99,92,84,90,100,106,98,101,85,82,77,75,92,79,94,92,93,90,102,88,92,90,91,84,89,69,70,75,66,75,69,78,82,70,61,54,73,50,58,62,63,66,58,52,42,42,42,53,47,0,
69,48,45,38,38,44,57,63,54,60,66,63,62,83,92,75,86,87,92,92,97,108,128,110,114,112,112,145,136,126,118,144,131,124,135,143,133,138,162,123,120,122,127,154,137,127,141,133,129,150,137,140,147,158,148,164,159,155,178,144,161,158,161,140,157,157,135,162,168,158,149,135,155,151,155,159,167,175,156,148,166,160,151,162,153,153,153,153,155,153,153,135,149,151,166,148,143,149,128,118,134,145,137,143,153,136,135,145,156,147,147,141,123,135,124,128,147,142,128,130,119,112,119,115,115,130,111,109,114,113,112,117,127,118,135,115,120,106,102,117,104,88,88,107,97,93,100,101,95,90,93,96,83,84,78,95,99,107,93,98,89,96,94,92,80,85,90,86,89,103,97,90,90,90,83,85,72,80,67,66,72,68,77,80,64,61,68,60,71,69,71,68,50,58,50,45,57,56,62,0,
65,52,37,38,49,51,55,59,52,65,60,64,69,91,81,63,84,85,100,101,106,96,99,117,111,111,121,130,118,111,115,135,135,124,131,139,135,155,137,118,127,142,127,145,144,138,146,133,126,158,144,152,138,154,157,142,156,159,145,143,157,149,157,162,129,133,128,150,167,171,159,142,148,132,134,150,177,164,160,162,161,163,149,161,154,146,162,165,140,148,144,138,149,130,132,139,145,133,158,149,138,127,134,145,148,155,166,153,142,138,136,139,127,134,134,141,113,116,127,128,113,114,102,103,112,119,126,126,116,122,117,114,110,120,130,114,131,127,120,115,109,95,91,98,80,100,95,93,79,95,87,93,89,81,84,83,89,90,94,87,88,82,91,85,86,86,94,102,91,95,112,84,77,76,95,95,90,94,81,74,72,69,69,73,71,73,69,74,62,64,71,57,55,54,51,55,59,60,63,2,
60,50,48,47,48,52,55,61,64,68,67,71,91,80,86,92,98,101,92,79,93,108,107,114,128,140,101,109,115,113,126,133,142,129,112,122,128,158,161,151,141,153,145,141,156,152,147,139,149,142,142,157,155,146,158,160,166,156,155,159,143,140,142,134,143,146,161,174,149,158,157,167,165,144,141,145,138,146,183,189,182,173,156,168,167,154,166,158,164,153,151,152,151,137,152,148,138,142,135,154,138,148,153,156,150,149,150,153,148,149,141,144,159,131,126,134,114,101,106,123,116,113,128,111,119,111,108,109,104,117,111,114,112,124,122,115,112,126,121,109,114,109,122,116,104,136,128,120,100,101,92,97,94,92,93,82,76,73,71,62,77,83,78,92,90,76,82,81,81,84,89,92,76,92,82,75,80,85,68,59,66,68,74,70,70,62,73,68,54,57,69,70,64,67,70,59,44,47,56,0,
47,45,43,41,49,52,48,51,61,64,71,81,78,87,92,89,85,96,82,90,103,99,99,106,112,133,105,110,116,120,134,123,138,131,132,132,120,134,136,136,148,142,139,143,144,156,142,146,145,136,158,160,160,152,158,147,165,155,159,142,135,131,141,142,169,144,165,168,165,185,157,157,159,152,150,151,146,160,169,155,162,147,140,170,172,185,164,145,144,147,172,160,146,135,136,143,168,143,157,138,138,132,133,143,143,152,154,153,148,134,138,133,134,130,123,129,133,122,123,123,134,122,105,128,118,91,92,89,100,108,97,105,102,107,98,97,110,127,128,111,114,113,96,96,117,121,118,101,99,101,118,97,119,107,97,100,87,78,91,84,92,85,77,74,77,81,78,82,94,91,84,76,77,65,62,65,74,66,57,76,72,70,59,54,67,83,73,74,69,57,62,56,55,67,56,50,47,51,53,0,
49,28,36,37,44,49,47,45,71,70,64,78,58,70,78,64,85,98,99,97,112,106,111,118,106,109,123,151,125,121,135,147,136,138,156,148,144,141,158,155,143,139,133,125,135,146,131,142,160,143,152,148,158,146,160,190,147,140,161,167,160,151,160,155,148,149,153,162,172,160,166,185,170,156,167,184,170,154,149,159,171,178,157,140,148,145,156,153,132,146,137,145,142,151,138,156,147,146,119,130,137,145,141,125,134,127,140,138,156,139,129,137,132,116,108,114,138,131,133,111,115,101,123,118,137,123,116,122,130,118,105,107,97,102,116,106,101,105,107,111,111,131,126,98,101,101,97,94,85,87,92,84,107,98,97,90,97,99,96,77,77,82,75,75,76,83,84,86,82,79,78,79,70,76,65,59,69,73,77,65,67,70,62,61,53,65,63,56,55,50,60,61,80,75,70,56,46,41,60,0,
56,30,43,38,54,51,66,51,72,66,78,82,71,76,88,83,81,99,99,85,94,108,108,117,129,111,133,126,116,123,131,137,132,127,134,126,132,122,141,153,149,158,150,148,139,153,153,158,140,147,149,150,175,151,172,174,144,160,148,158,165,168,169,139,147,158,175,142,167,146,149,142,159,145,155,153,157,143,163,167,175,173,160,146,171,142,154,168,156,143,141,162,142,145,141,140,141,120,124,126,135,119,127,124,110,130,129,139,132,122,109,115,125,124,132,121,121,121,119,140,125,133,119,122,118,140,117,111,112,113,108,101,108,95,116,118,118,119,96,98,107,98,113,116,88,95,108,107,98,105,114,92,98,89,92,100,102,91,94,86,81,89,81,80,87,88,84,89,82,73,78,62,65,65,77,72,63,57,75,69,63,63,48,54,54,65,59,64,67,62,61,67,64,61,65,49,55,58,64,0,
42,42,44,45,39,54,69,55,61,63,70,72,65,72,89,81,80,99,92,83,100,102,84,101,107,108,122,123,110,117,128,119,125,133,130,141,119,110,144,152,151,136,150,157,138,137,151,154,138,144,163,156,158,158,143,140,152,165,169,147,132,157,159,156,160,155,154,163,171,151,154,149,163,153,154,138,151,164,151,144,164,154,160,155,166,147,146,143,143,147,167,149,135,126,148,155,141,119,130,137,129,137,127,135,124,129,141,116,123,116,125,114,110,125,132,121,117,136,122,114,124,112,103,91,100,122,124,112,118,115,125,114,114,104,103,110,101,113,103,93,98,100,94,98,85,92,84,80,93,95,99,104,93,92,95,92,96,105,83,81,93,89,75,83,86,91,83,92,90,77,81,85,73,66,69,70,68,76,76,76,68,73,67,68,74,71,90,76,72,71,64,61,67,71,70,67,65,56,64,1,
45,40,37,39,43,52,51,63,60,64,69,82,73,79,83,80,86,104,106,109,92,98,89,89,100,109,112,115,108,117,115,117,116,121,120,145,144,131,130,148,145,145,146,141,127,142,144,125,130,128,152,142,155,155,150,166,174,145,151,155,154,164,162,156,174,143,153,156,157,146,132,112,142,152,164,152,153,158,151,166,170,141,134,160,138,138,133,154,146,160,155,158,175,155,153,135,130,129,138,140,144,137,134,122,116,113,124,134,132,128,123,113,105,118,117,123,136,127,111,110,120,120,118,114,114,112,96,110,102,92,106,91,87,96,108,109,110,92,104,86,100,100,111,111,97,109,103,92,86,84,92,78,85,97,92,81,64,79,83,75,94,88,92,99,80,92,87,94,83,65,71,71,77,73,64,68,66,56,70,64,69,64,75,69,70,74,64,60,63,54,67,57,65,64,58,53,49,47,53,0,
46,28,32,33,46,52,52,63,68,75,64,77,81,84,83,98,90,99,99,100,103,100,98,90,102,111,125,132,105,99,116,110,116,126,129,124,131,131,132,145,143,115,138,124,122,136,149,143,136,134,140,148,162,155,164,167,168,146,154,153,158,158,146,148,152,168,153,134,137,160,159,133,128,167,147,143,139,152,178,177,159,157,168,158,139,128,142,141,144,130,156,156,167,153,141,148,138,143,131,132,131,128,132,126,137,114,127,120,112,137,134,123,136,123,125,118,130,137,115,116,113,115,111,101,98,112,99,113,91,87,85,87,83,88,103,107,90,96,103,89,78,91,94,93,91,81,94,99,96,98,105,89,87,88,84,92,87,90,96,78,65,73,82,77,80,78,88,82,74,82,79,82,76,77,75,67,66,66,66,70,49,58,61,63,51,57,71,70,61,63,66,60,58,66,56,62,66,40,55,0,
55,37,42,52,59,37,48,51,59,66,68,70,75,76,66,97,98,104,89,104,109,102,113,111,110,127,126,102,105,116,126,117,109,120,111,130,129,132,147,143,138,131,150,135,146,133,152,146,128,135,149,141,143,139,154,149,153,147,135,125,154,145,149,162,158,169,153,165,150,137,136,136,138,146,146,140,150,181,161,159,148,145,132,142,135,126,142,150,144,138,146,149,157,149,138,142,155,134,141,144,136,130,139,135,116,119,123,120,106,119,138,137,149,145,112,121,123,128,116,124,120,119,109,98,90,102,116,94,107,107,109,100,100,88,99,112,103,98,100,102,91,92,99,105,106,96,89,100,91,92,99,101,87,75,78,80,85,91,84,76,79,85,80,86,91,76,55,70,62,58,72,74,78,71,68,93,77,68,57,63,57,52,52,57,54,64,57,67,70,72,68,74,79,49,43,46,51,53,40,1,
54,39,43,54,45,48,48,68,61,57,61,79,70,83,89,89,91,95,94,111,110,106,115,112,103,97,105,108,118,104,112,102,122,114,110,111,126,121,124,124,139,141,143,131,139,130,137,142,149,128,131,110,118,114,133,145,146,145,125,135,140,138,146,149,157,155,152,142,147,142,145,157,156,133,146,140,133,150,130,146,126,150,133,142,138,141,134,155,148,143,156,150,127,123,123,123,142,156,153,130,123,134,123,117,136,127,128,123,130,126,139,145,123,134,124,113,106,115,136,110,92,84,80,100,108,104,112,99,112,106,100,117,101,80,97,83,102,110,99,102,92,94,93,94,93,81,91,94,92,87,86,78,81,71,84,91,76,90,89,86,82,86,81,76,79,90,74,63,83,64,73,70,63,59,60,69,73,76,59,65,51,71,67,74,55,71,74,68,76,74,62,59,73,66,60,52,47,47,54,0,
53,35,37,62,60,53,56,51,56,54,64,75,76,78,85,89,79,86,82,87,86,93,105,117,112,111,122,117,113,108,113,101,110,113,115,117,119,126,129,119,130,134,128,131,148,155,136,131,138,119,131,129,138,120,121,134,156,138,144,157,154,151,144,162,147,141,151,157,142,146,144,152,160,151,152,167,139,147,147,140,149,145,145,132,137,163,144,142,146,126,131,128,135,126,131,143,131,148,150,138,134,137,144,145,148,133,138,133,137,126,138,131,114,112,128,117,99,119,114,109,88,93,85,112,99,98,110,95,107,102,115,110,101,106,92,91,87,102,115,102,91,95,99,95,86,81,73,87,89,87,96,84,73,79,86,81,80,97,79,80,89,85,79,80,88,86,80,72,71,63,75,58,68,57,63,66,79,70,65,66,61,60,44,60,62,68,68,58,64,62,68,61,61,60,67,54,48,39,48,0,
53,38,40,39,50,57,52,61,57,57,46,65,71,70,90,87,94,82,79,71,93,109,105,105,114,114,125,116,121,111,104,103,105,104,122,142,131,129,130,127,141,126,125,132,152,127,134,137,141,126,144,157,125,137,144,138,136,145,151,160,147,149,148,138,166,124,132,149,136,135,135,143,144,158,142,127,125,147,146,143,145,138,140,118,130,127,137,143,131,137,141,139,120,127,130,126,126,133,149,146,133,146,130,142,155,149,153,144,138,117,120,107,104,88,109,95,95,106,96,94,99,100,110,100,96,103,108,98,114,110,92,94,103,100,110,106,78,94,85,90,102,102,113,107,90,92,90,80,82,79,78,89,82,69,66,75,78,81,87,83,76,68,85,90,94,87,97,67,75,78,66,69,67,52,68,56,64,63,61,68,76,70,61,66,63,65,70,63,68,71,62,68,57,49,54,52,54,50,56,0,
46,27,33,44,51,56,60,47,53,46,66,66,63,83,82,77,85,92,90,83,91,118,115,123,116,110,124,109,114,98,93,114,113,122,112,134,117,134,123,129,118,139,134,117,149,124,120,122,151,126,146,151,137,138,118,127,131,155,147,142,150,148,147,191,157,142,155,139,136,144,93,103,109,120,131,137,152,144,158,145,136,139,161,136,146,139,128,143,136,140,156,170,130,136,122,120,114,132,137,131,145,150,129,118,152,153,131,126,144,113,120,111,113,108,99,108,103,110,117,108,119,116,116,105,103,93,94,98,90,100,93,96,82,96,93,93,100,94,90,96,100,90,102,95,83,89,75,78,85,87,77,80,85,73,66,74,79,77,80,74,73,53,68,65,81,85,86,77,78,82,71,61,78,71,62,66,67,65,63,78,71,77,68,57,47,46,50,56,58,51,50,70,64,59,58,52,48,50,57,0,
33,32,42,39,50,53,49,54,47,61,68,65,67,73,70,81,89,79,91,91,94,116,109,116,126,106,110,104,117,105,101,104,110,134,118,108,124,137,125,121,110,123,128,131,127,135,127,123,125,140,134,137,110,136,121,116,131,129,139,154,152,158,157,144,157,135,136,145,148,145,117,139,134,131,132,134,135,133,133,122,130,129,148,130,150,143,138,138,153,150,140,141,119,120,130,127,123,131,125,121,128,120,121,123,131,124,134,124,125,120,117,126,115,103,92,88,97,107,112,94,98,99,101,103,101,103,93,99,98,96,99,95,80,85,85,98,94,93,89,93,89,76,84,99,94,90,93,90,85,81,73,74,74,70,75,75,81,76,83,75,73,81,78,83,92,85,75,82,72,67,74,73,60,65,64,71,72,71,64,58,50,53,66,55,64,65,62,59,56,53,51,52,52,48,47,44,45,52,51,0,
44,43,37,47,50,53,50,52,50,53,55,63,81,70,81,86,94,90,100,102,99,95,101,105,118,111,113,126,120,109,109,119,116,101,110,119,129,122,128,106,114,128,132,129,109,117,118,123,146,143,132,116,123,135,133,123,147,137,113,154,138,150,166,145,137,142,127,126,128,124,124,136,130,144,147,146,142,142,147,131,124,139,136,153,136,127,120,117,144,137,143,129,145,153,132,124,146,130,135,119,142,128,128,123,132,120,114,128,129,125,130,109,119,124,113,109,115,89,89,95,123,113,100,105,100,100,97,93,108,92,116,100,93,94,91,89,91,84,72,74,95,89,89,79,102,87,107,96,82,88,72,80,88,76,75,74,74,71,73,77,62,67,70,72,73,70,68,69,67,76,84,83,68,63,63,58,68,63,63,55,55,50,67,69,54,47,46,51,51,46,59,58,50,48,46,49,42,46,50,0,
