99,71,66,63,58,63,64,66,61,79,69,70,95,93,92,87,90,101,102,110,100,113,108,112,98,118,126,123,147,133,141,139,141,162,135,132,134,137,163,165,164,159,149,153,160,157,146,146,155,157,169,180,171,157,175,162,153,164,165,176,164,163,180,172,169,184,164,177,157,157,151,183,174,160,165,167,173,153,156,165,155,157,170,165,149,162,157,167,164,160,173,179,171,150,150,176,166,136,149,152,159,158,149,170,168,156,150,162,139,158,151,159,146,145,149,149,155,150,145,153,164,147,160,140,160,152,151,153,162,153,133,135,147,154,144,137,133,131,119,119,125,118,122,128,130,128,121,125,113,111,116,126,115,115,100,97,119,118,129,122,128,126,106,89,104,96,101,106,107,109,97,103,103,83,91,94,80,83,97,86,84,85,86,87,102,99,87,96,76,90,102,102,90,81,88,90,79,80,71,80,
72,63,65,81,57,55,61,66,71,75,76,73,86,89,92,106,102,100,80,100,97,113,122,115,124,125,104,120,125,122,129,147,150,149,154,145,149,159,171,170,160,171,158,142,149,140,151,146,156,172,184,168,159,163,179,148,165,190,190,196,183,175,188,170,190,191,162,185,176,167,170,148,182,195,177,168,161,142,162,160,139,172,168,158,167,174,170,155,159,154,157,152,148,155,146,152,155,137,150,167,149,140,159,176,163,169,157,157,148,163,164,161,160,159,156,153,145,150,143,167,152,159,146,144,133,145,155,140,128,145,142,146,157,133,134,119,123,127,109,125,132,120,119,136,123,116,128,133,128,131,129,109,108,103,119,123,126,125,127,110,97,105,110,115,105,122,120,112,112,114,99,102,96,81,84,85,100,100,96,90,93,87,87,99,109,97,98,99,82,96,97,81,85,76,93,89,97,96,85,81,
70,59,57,54,78,72,67,79,82,93,77,71,83,85,92,107,101,103,89,84,94,111,114,125,132,141,136,128,141,120,138,156,137,138,154,154,155,165,190,161,154,158,160,150,167,158,149,183,161,164,163,170,183,174,164,178,175,174,193,191,186,167,171,185,193,197,180,189,167,171,149,149,181,172,176,154,156,150,161,166,161,160,181,168,139,146,163,146,153,157,163,162,156,174,158,164,154,163,176,155,139,164,177,167,152,158,157,148,142,160,154,142,136,129,131,131,154,155,159,154,156,137,125,116,134,127,146,138,135,142,125,128,126,130,137,123,146,141,120,125,141,132,129,124,133,121,124,139,128,122,129,118,104,112,125,118,132,134,127,112,118,107,103,98,119,108,104,114,94,98,94,97,98,95,89,86,99,101,90,110,88,106,103,102,92,89,94,89,87,74,72,76,88,88,82,88,83,77,65,73,
70,56,59,52,48,55,70,64,75,86,77,82,95,105,112,116,111,122,113,113,114,111,96,110,120,119,135,130,142,116,146,137,158,170,161,147,172,172,181,152,152,161,156,180,164,170,164,168,179,165,174,196,182,175,181,162,181,173,173,162,167,168,166,186,200,177,177,192,169,163,170,186,191,182,198,205,176,166,183,191,175,165,172,158,155,155,161,164,156,169,168,160,162,185,182,179,186,181,165,162,179,178,161,173,165,145,135,153,143,155,138,150,131,143,146,132,170,166,154,154,144,116,134,137,128,137,135,153,152,124,123,147,147,144,153,141,138,137,129,143,134,132,121,114,99,118,126,117,120,122,119,123,109,120,125,121,122,120,115,107,128,132,122,118,114,110,105,101,89,96,104,97,86,99,98,98,109,99,107,112,116,95,95,107,93,99,92,85,79,91,93,92,81,71,78,82,63,76,77,73,
55,54,51,50,47,43,63,64,68,70,77,78,82,97,109,111,116,127,121,117,116,125,105,113,111,137,133,134,136,132,136,144,143,147,180,157,150,158,159,149,166,171,159,165,184,171,171,156,173,186,173,190,172,169,172,167,178,192,183,157,155,177,196,171,190,190,189,189,198,179,161,181,169,183,181,191,182,187,170,169,169,150,154,152,143,129,156,168,163,177,166,163,154,180,172,147,164,153,148,150,140,167,169,152,156,146,170,144,149,158,138,153,164,161,136,141,145,140,149,129,124,124,152,149,139,157,145,166,144,137,132,138,121,129,138,147,133,132,131,138,127,117,117,126,108,122,116,109,117,115,119,114,110,103,104,109,121,129,118,129,119,122,118,109,117,125,109,111,121,104,128,111,113,127,128,110,108,113,120,96,93,93,90,104,104,84,93,98,78,69,83,88,82,78,80,79,81,77,76,78,
53,40,47,53,45,48,48,54,75,73,81,80,88,86,100,89,105,117,129,136,122,123,127,127,128,146,156,135,139,152,128,133,135,156,164,177,150,172,187,168,160,177,174,168,181,168,171,179,187,193,207,194,182,195,194,185,197,203,175,194,171,159,190,170,170,193,152,169,188,184,173,197,178,172,176,185,178,170,175,176,158,199,190,163,161,148,181,172,177,181,166,173,154,162,150,148,134,146,151,154,141,152,144,163,170,158,154,165,179,163,162,158,170,160,165,164,155,161,173,147,137,149,148,145,149,139,139,134,142,155,137,140,143,147,155,165,150,119,139,122,127,124,145,144,124,134,138,136,140,106,134,119,108,112,101,117,124,120,151,140,129,118,120,112,106,128,104,116,107,122,106,115,116,115,111,105,113,114,101,84,102,102,104,121,114,100,98,95,92,93,79,88,84,77,87,87,77,80,82,77,
55,44,44,55,56,56,62,61,70,67,67,83,83,92,93,101,102,99,101,110,107,114,127,131,140,145,133,128,118,147,137,136,151,159,151,156,152,154,168,163,166,162,173,171,176,167,163,160,170,171,198,184,188,192,190,184,185,180,175,197,195,163,175,157,156,166,170,192,184,143,174,179,177,177,175,186,179,165,182,172,158,179,170,165,175,181,182,169,184,185,181,160,142,149,151,168,176,164,158,158,146,146,148,173,136,137,163,180,192,189,166,169,165,152,172,187,161,156,160,151,143,145,157,161,154,140,160,158,164,143,139,133,130,146,136,146,149,145,148,138,125,129,122,144,157,157,127,123,127,127,125,125,108,125,128,123,111,112,126,118,123,127,122,121,117,108,108,114,110,105,117,118,113,118,130,118,104,100,111,110,95,94,96,104,93,98,103,88,95,87,86,84,90,86,98,84,83,76,69,71,
55,48,39,41,56,68,55,65,63,66,70,82,83,96,92,101,111,99,102,123,112,103,115,131,139,150,153,131,137,160,162,142,141,158,152,133,160,166,162,164,157,150,158,171,178,175,168,195,169,181,200,207,210,201,207,201,192,183,185,184,190,172,161,136,151,183,188,188,195,171,163,183,196,195,172,181,173,169,163,167,170,183,178,175,175,173,173,169,176,162,171,151,166,172,177,193,184,168,171,157,164,166,154,162,159,174,182,183,165,162,150,159,162,178,164,151,149,142,170,155,144,167,149,166,158,141,138,144,152,145,135,121,129,122,127,127,136,117,118,134,123,128,124,129,152,143,152,146,147,121,133,139,124,126,133,104,108,118,120,128,131,137,126,121,121,109,95,107,104,115,111,116,112,108,111,96,104,88,85,86,88,85,96,99,107,102,88,75,80,98,104,97,86,90,91,90,94,95,80,78,
61,42,52,59,56,69,72,71,68,66,72,83,94,96,91,101,112,109,103,104,99,104,107,118,116,136,144,134,146,150,160,142,148,149,127,133,150,180,180,157,158,159,151,167,169,183,187,207,186,203,174,193,180,177,181,174,179,178,188,202,199,168,159,164,161,187,190,189,214,207,181,175,181,190,188,194,179,171,166,178,192,154,188,187,194,174,176,188,190,183,171,167,165,152,156,170,170,186,189,176,179,179,179,166,182,157,182,171,171,167,164,160,176,161,158,165,151,150,141,145,174,171,153,163,173,152,155,160,156,146,155,144,135,122,128,127,137,128,128,136,145,140,129,143,145,144,125,124,155,143,134,141,123,127,116,109,116,124,130,145,126,119,114,111,100,109,110,102,100,116,112,108,102,103,103,96,107,110,97,103,110,125,118,109,100,90,85,84,86,88,78,90,101,81,95,69,69,68,81,91,
71,49,55,52,58,58,61,65,57,72,67,77,81,99,106,100,121,112,105,111,105,122,113,138,119,110,144,126,146,146,167,169,157,152,141,155,153,163,167,186,177,184,147,168,193,179,178,175,207,198,173,186,174,168,175,175,189,179,187,173,185,182,191,196,184,177,167,175,168,188,182,201,181,188,172,192,180,164,176,173,177,194,176,165,170,170,173,179,185,185,175,177,170,185,171,185,197,197,202,193,181,178,194,161,148,160,178,161,161,168,166,159,167,148,172,163,160,170,168,175,174,162,145,155,150,142,139,132,150,137,127,141,123,119,136,117,136,135,125,133,138,133,142,133,143,121,117,124,121,127,136,134,122,139,128,126,122,119,117,121,108,103,112,111,98,103,109,100,113,113,107,103,97,104,107,104,95,83,86,92,91,96,101,99,92,99,98,89,102,85,80,77,84,78,88,83,89,83,90,84,
62,52,51,47,55,49,56,60,58,52,62,77,94,102,114,107,108,101,97,118,123,113,105,132,119,110,139,152,140,156,145,146,159,155,157,157,150,141,164,178,165,171,166,180,198,190,159,168,184,179,178,192,203,170,167,180,198,183,187,185,196,185,184,176,193,166,182,186,185,193,214,204,179,178,184,186,177,175,170,180,174,184,174,164,163,173,181,186,193,177,179,194,165,186,182,202,184,181,186,188,172,182,173,172,176,193,167,158,153,155,149,180,167,192,197,182,162,180,158,164,166,180,170,171,149,160,159,161,149,161,149,161,143,130,120,122,134,125,128,144,160,143,125,138,140,128,130,126,142,128,118,126,131,139,118,114,124,120,143,138,127,132,113,115,122,124,120,123,106,109,120,124,108,121,109,104,101,97,86,96,100,91,96,88,96,101,104,88,96,91,87,93,93,80,90,85,81,86,78,75,
54,42,43,46,66,57,71,70,73,71,64,65,80,89,90,84,95,92,104,134,122,120,116,139,142,126,129,145,127,129,135,131,144,152,160,166,165,171,160,179,181,188,168,180,187,175,165,178,164,164,165,166,174,172,176,173,171,186,183,192,190,178,210,170,204,183,165,178,188,196,178,193,187,161,185,199,186,183,174,177,189,156,167,172,194,181,165,171,172,175,180,210,193,179,198,188,166,180,170,187,164,198,189,174,179,176,193,192,170,162,155,154,176,167,142,142,153,164,167,164,156,124,137,152,159,144,169,154,151,169,157,144,157,148,147,141,152,144,147,143,154,156,156,139,138,134,116,122,117,141,146,144,134,147,129,130,115,120,137,124,130,126,125,124,135,126,124,120,116,104,109,95,103,104,112,109,102,90,106,88,97,105,112,100,89,81,86,88,80,73,81,79,83,89,84,76,77,75,62,74,
67,62,58,55,62,63,67,64,61,69,79,78,77,94,98,112,116,103,103,135,139,130,130,128,120,135,138,131,138,120,134,155,139,140,149,173,163,155,153,155,174,170,168,189,178,175,173,177,169,182,179,198,174,183,190,166,186,190,171,157,159,164,193,179,181,185,182,193,190,171,174,192,176,174,176,183,183,190,167,169,162,173,169,161,164,174,184,170,142,153,173,202,199,184,182,194,197,197,179,178,182,191,180,178,183,170,190,189,188,190,197,163,166,160,149,157,153,163,183,164,167,153,146,142,145,138,161,157,159,177,149,121,128,127,135,139,142,139,135,140,149,145,148,137,132,122,126,125,142,155,128,114,112,121,120,117,104,113,112,102,110,118,114,102,105,117,100,98,102,110,120,120,100,101,112,109,114,114,103,112,96,93,83,85,87,70,75,89,86,91,83,72,77,73,70,65,69,74,75,81,
65,51,62,72,83,78,77,79,85,84,98,81,79,91,99,94,93,103,118,138,133,100,114,127,134,121,144,154,142,134,141,132,135,146,160,169,148,163,154,151,166,160,153,197,190,170,175,162,163,171,169,185,189,198,176,163,190,180,197,186,187,174,183,174,180,215,192,182,188,188,180,193,162,157,168,205,178,193,191,196,172,166,186,182,176,172,178,178,181,189,195,199,206,171,170,168,196,186,172,182,167,164,160,171,157,167,169,201,186,191,172,138,154,158,145,152,149,145,129,136,135,148,151,167,177,172,171,167,136,122,142,147,147,144,139,126,123,134,136,148,146,153,131,132,132,141,143,135,119,136,103,132,130,125,127,119,108,110,121,117,107,108,119,120,111,120,128,135,137,126,124,124,119,101,106,98,93,100,95,89,98,109,90,102,105,99,98,97,96,103,90,82,90,104,91,79,84,86,64,69,
64,48,42,47,72,62,69,90,74,72,84,77,97,97,108,95,97,100,109,113,117,126,117,119,128,122,144,134,140,142,149,148,154,161,172,175,134,160,181,154,167,171,186,203,184,182,186,162,169,149,168,148,169,179,180,180,186,180,175,206,198,201,193,183,209,204,174,181,184,187,187,178,172,160,177,177,171,170,176,174,173,196,182,190,172,181,178,206,190,199,181,180,187,206,208,182,179,178,170,183,183,171,151,189,158,157,162,171,174,164,164,158,147,166,161,165,163,163,164,151,137,156,167,160,141,136,158,145,158,143,150,154,150,152,145,138,118,132,147,163,161,160,140,130,156,140,138,128,120,142,110,110,121,125,112,126,122,120,119,120,110,106,123,115,96,103,103,106,92,82,97,92,90,99,91,98,90,96,80,88,95,95,91,95,94,92,103,93,93,92,82,76,73,88,77,69,99,87,76,86,
75,59,69,62,75,68,74,73,72,73,71,82,97,89,88,90,108,95,96,95,108,126,118,117,122,137,118,128,132,131,116,139,148,160,168,163,148,157,150,146,160,163,162,165,158,181,185,176,144,163,161,170,179,165,160,162,176,162,176,176,184,180,195,215,205,181,159,171,188,210,195,176,175,182,193,194,179,196,193,203,187,214,182,160,171,183,173,184,165,179,178,186,188,195,174,177,181,176,172,174,176,182,173,162,162,152,149,157,154,151,159,164,157,147,156,161,153,167,158,155,158,159,168,146,147,140,132,142,128,140,142,144,142,126,144,135,132,137,151,145,143,124,133,133,130,126,130,123,131,137,130,133,119,122,117,105,111,120,137,129,127,124,129,132,120,114,108,107,111,95,106,109,123,113,109,109,111,97,102,98,101,105,99,100,108,84,80,84,83,84,67,75,82,87,87,74,72,68,79,75,
58,61,58,55,65,65,80,68,75,78,71,91,94,89,96,94,110,105,104,114,107,104,107,122,138,133,139,140,135,149,132,138,124,132,147,150,161,153,144,149,160,173,163,151,149,155,160,168,156,180,182,169,166,168,181,177,165,172,168,180,171,171,182,200,192,176,173,164,161,201,179,166,179,169,187,199,197,190,197,211,226,187,171,168,180,156,168,175,163,178,204,191,177,163,183,181,198,194,183,175,177,177,169,169,174,180,175,178,153,160,151,162,134,142,130,121,142,163,150,166,169,162,139,143,127,130,133,138,158,135,137,151,145,147,153,144,127,125,141,127,125,147,142,136,133,111,138,122,121,127,138,120,138,121,122,127,118,131,129,115,123,115,128,132,125,125,130,139,128,126,113,119,115,131,116,100,110,113,122,112,113,105,95,98,99,80,82,80,94,97,86,79,88,86,83,72,69,78,84,73,
68,53,52,58,58,50,49,66,77,83,88,73,80,105,79,93,109,112,108,106,105,107,123,132,128,142,136,135,147,162,134,150,145,150,167,154,168,164,159,148,156,136,141,173,169,183,175,182,165,178,187,164,171,188,181,201,190,183,151,188,185,165,166,171,167,187,156,165,166,156,176,169,157,194,176,174,178,205,200,202,195,172,175,175,179,173,159,185,194,173,176,160,178,166,190,193,169,179,188,172,170,181,164,165,184,169,172,177,184,174,165,171,151,155,141,157,155,160,165,156,168,143,153,149,152,133,116,125,136,147,136,135,134,143,159,161,163,140,138,156,137,134,132,121,126,122,114,112,129,142,139,125,116,107,118,128,134,120,124,107,110,103,103,115,110,124,119,122,119,132,116,122,123,122,115,121,104,100,106,97,101,97,109,112,92,86,82,96,69,79,85,92,94,84,75,68,64,63,69,70,
77,60,58,62,58,54,62,74,82,75,81,83,80,82,101,106,88,101,105,110,112,117,132,143,132,135,127,126,155,149,142,138,163,144,143,157,164,153,161,185,144,138,147,142,174,158,145,158,152,157,174,161,161,167,176,172,194,191,184,205,163,182,177,177,167,184,187,169,194,200,187,176,165,186,178,179,186,193,206,189,178,187,186,182,194,179,185,182,177,181,179,178,162,183,186,192,169,162,171,163,156,172,175,171,177,182,163,160,164,179,171,181,166,151,169,154,158,179,176,162,164,149,151,145,138,144,157,141,137,137,139,139,143,155,152,169,151,162,144,140,156,135,116,112,133,118,117,121,129,126,126,133,133,115,112,100,122,126,133,118,125,114,119,118,117,112,116,115,109,109,123,117,111,112,119,111,115,108,109,92,90,96,95,107,115,95,90,96,91,100,95,98,95,77,84,81,78,92,95,97,
68,54,66,50,54,63,63,69,73,65,77,78,86,97,114,101,85,106,111,114,120,121,114,109,132,128,127,141,151,134,127,129,154,157,143,145,152,151,173,159,143,159,178,158,176,172,162,171,157,149,182,174,176,155,169,182,165,181,177,165,161,177,171,180,190,163,163,156,180,197,192,179,168,173,169,162,181,208,211,193,193,188,195,179,192,178,172,198,194,170,173,171,164,179,163,167,175,176,158,185,173,169,153,163,177,185,187,191,178,171,163,166,170,164,170,169,173,153,148,154,156,139,146,140,142,146,148,159,165,156,159,155,140,143,148,152,139,152,153,151,146,142,127,127,133,122,144,134,130,118,135,124,131,130,121,123,122,130,125,131,123,122,115,118,112,113,111,119,130,120,120,134,104,95,99,113,115,114,112,99,92,97,94,96,96,89,90,97,105,90,93,104,94,89,89,89,88,93,93,97,
75,63,70,69,63,66,72,73,77,79,86,88,93,112,104,112,114,120,124,115,100,116,132,130,136,147,163,121,131,131,135,152,153,161,149,123,134,145,179,180,173,159,174,164,162,174,179,176,164,175,169,164,176,179,166,176,178,190,180,178,184,163,161,165,162,176,179,190,195,173,183,183,193,186,172,166,168,158,173,209,212,210,201,187,204,199,182,199,190,195,179,177,181,179,169,181,179,174,181,171,188,182,189,186,185,176,177,175,185,181,184,177,177,194,165,160,164,145,144,147,158,147,139,155,140,151,146,146,141,139,151,147,144,154,158,154,148,146,161,160,147,147,144,155,144,133,163,157,152,131,130,122,127,123,119,124,112,106,108,109,100,109,116,114,122,115,99,104,100,104,104,113,116,92,110,94,93,93,106,92,84,89,87,90,91,91,88,100,94,75,83,93,95,90,87,87,77,66,70,82,
74,53,63,60,56,66,66,67,70,79,81,88,96,92,99,106,106,104,110,94,104,115,111,117,126,123,146,116,128,140,144,154,144,159,148,147,147,134,152,151,153,162,153,150,161,164,178,163,166,165,156,182,181,179,176,180,165,188,182,185,169,168,161,167,167,194,167,188,187,188,209,181,184,182,175,171,172,166,189,196,179,190,174,166,192,199,210,186,173,174,172,194,184,169,158,160,168,195,179,189,163,161,158,161,179,178,181,185,181,187,175,174,162,162,150,151,162,165,149,147,152,166,161,141,161,154,120,122,120,126,131,118,138,135,138,126,121,136,157,165,150,143,145,129,122,141,142,143,125,122,127,146,129,151,142,130,136,118,110,121,114,121,110,102,96,99,106,100,97,111,105,98,93,93,85,87,90,101,87,83,97,96,97,81,80,94,107,95,97,92,77,85,78,78,92,79,72,69,73,73,
70,58,48,55,53,62,65,60,61,85,85,78,94,71,84,93,79,99,111,116,108,121,120,128,132,124,128,149,166,135,135,145,163,151,156,180,172,164,161,173,165,160,158,155,143,151,166,159,166,183,162,167,170,179,168,184,215,174,168,188,196,187,177,186,187,179,170,169,185,195,188,193,206,196,183,198,206,188,178,174,182,187,198,181,169,176,176,183,187,156,169,164,175,170,185,171,185,169,171,143,154,161,166,160,149,162,155,170,165,180,172,164,169,165,147,141,144,162,152,157,135,147,136,155,148,171,157,148,151,163,147,128,133,129,127,145,139,132,129,128,143,144,159,152,126,127,130,127,121,116,115,113,106,130,117,117,114,122,125,118,101,100,110,102,104,103,113,111,113,105,108,103,104,97,97,91,79,94,104,110,94,93,100,87,85,80,85,86,79,79,79,91,87,107,99,93,85,72,70,84,
74,59,44,58,54,75,63,78,62,86,84,98,100,91,97,105,102,97,115,122,101,109,120,124,135,143,133,152,144,130,141,152,157,154,147,157,152,155,141,160,167,164,175,163,157,151,171,178,185,160,169,176,169,196,174,191,200,169,183,166,176,181,186,191,161,167,181,202,165,186,166,176,170,188,177,187,181,191,179,193,194,203,201,185,171,191,164,185,200,186,172,177,193,168,174,170,166,167,150,153,150,162,144,158,153,138,163,168,173,164,152,138,145,153,152,164,154,156,155,145,173,153,164,148,155,144,165,148,148,147,146,143,140,136,122,139,142,144,150,127,129,134,124,144,152,118,121,135,132,122,138,140,119,126,120,121,123,122,113,121,117,115,117,114,107,110,112,106,106,108,101,99,84,90,97,109,103,97,81,101,101,96,101,82,84,84,91,84,85,84,78,78,83,84,86,95,78,82,86,92,
57,41,58,63,58,52,70,75,65,71,77,85,90,82,87,105,96,94,115,109,100,118,121,106,119,126,125,137,139,129,135,143,138,146,157,154,162,141,134,159,162,162,153,173,178,161,157,170,173,165,179,195,189,177,179,169,157,171,181,185,159,149,174,182,184,186,184,174,185,196,185,183,181,194,192,189,166,176,191,180,165,188,178,188,180,193,171,172,171,176,180,201,185,165,165,179,183,175,148,154,167,159,159,150,162,147,150,166,146,154,152,155,144,138,158,164,156,144,166,150,139,150,136,131,115,126,147,147,141,141,140,152,143,148,137,137,144,124,137,126,115,121,126,121,123,113,120,112,102,112,119,118,126,116,118,117,119,126,135,111,112,122,120,105,123,127,129,116,124,116,105,110,106,87,82,88,90,90,97,93,100,90,98,90,94,97,101,121,106,96,96,87,82,94,96,88,84,87,85,89,
56,48,55,50,52,55,68,71,85,81,86,82,97,84,90,94,89,94,113,119,127,109,112,109,111,114,121,124,128,120,126,131,144,146,147,144,163,157,150,152,172,167,163,165,158,143,165,172,153,157,156,174,167,175,179,172,186,193,160,168,177,180,188,180,178,198,170,180,180,180,172,150,132,160,178,188,169,170,182,171,196,199,161,160,190,165,166,154,174,173,190,190,191,205,185,180,161,163,160,171,175,175,161,162,156,140,140,153,166,162,159,152,143,134,148,145,148,164,155,139,138,152,152,147,135,133,136,114,134,127,118,131,119,110,122,139,140,136,122,130,117,124,127,138,139,125,129,125,115,114,117,122,110,118,124,113,104,87,105,105,98,118,107,115,121,106,115,117,125,110,88,97,98,106,102,92,95,89,82,96,88,89,84,92,85,90,91,85,86,92,83,94,86,92,90,84,82,74,73,84,
59,41,40,45,50,64,69,72,81,85,91,80,91,99,98,97,106,104,113,112,114,120,120,106,99,114,122,143,156,132,124,140,131,138,145,145,140,147,147,146,161,166,136,161,144,141,158,166,161,159,157,165,177,188,176,188,189,190,165,171,171,177,182,164,171,178,194,182,169,168,186,187,160,161,192,164,168,160,175,200,200,190,185,197,182,166,159,170,176,174,150,181,185,196,185,176,182,170,174,158,153,161,164,160,151,154,137,150,143,139,165,161,151,170,150,151,145,163,170,143,141,144,143,138,132,130,144,129,143,118,118,122,123,119,118,133,138,115,122,133,124,104,119,123,124,120,112,126,127,123,117,122,110,115,114,117,122,113,113,125,112,89,99,108,104,110,106,115,110,107,118,115,109,106,107,104,99,100,94,92,99,80,87,92,90,82,88,95,96,91,89,87,84,80,90,81,84,87,68,78,
64,52,47,53,64,70,50,64,62,73,79,80,84,88,87,78,114,119,123,106,125,132,124,134,131,131,148,145,121,133,142,150,146,135,138,134,153,146,152,165,159,161,157,172,154,166,161,174,168,152,158,174,164,163,160,175,172,176,185,163,146,180,170,172,190,183,192,174,184,165,161,158,155,160,163,164,161,174,203,181,185,177,168,156,168,161,156,169,175,171,166,178,171,175,172,168,167,185,160,171,172,163,161,176,177,154,154,151,149,139,151,169,167,176,171,140,150,150,164,151,153,147,145,133,119,114,133,145,129,138,135,144,135,123,113,124,137,132,126,137,149,126,131,131,138,140,129,120,136,126,123,131,129,112,98,112,120,132,134,124,105,115,118,119,127,132,115,95,102,104,96,108,111,114,94,93,115,102,100,94,88,89,81,84,85,82,95,94,103,101,105,99,102,103,71,67,67,72,76,66,
67,49,54,57,68,60,64,62,78,68,68,70,91,83,103,102,104,111,115,117,130,134,125,132,132,122,117,126,130,143,126,140,127,147,140,133,138,149,149,148,146,165,166,168,154,166,148,154,162,169,149,149,122,127,127,150,165,168,166,153,166,173,161,166,171,178,183,178,160,169,166,168,180,180,154,170,160,157,172,150,174,152,167,151,166,160,170,163,185,171,170,192,181,150,151,146,151,177,186,191,169,157,162,159,151,171,156,155,147,163,162,174,184,156,170,161,143,138,139,158,134,118,124,117,137,144,136,145,129,133,135,130,144,124,105,120,103,125,131,127,131,120,129,127,128,121,107,121,117,123,122,114,102,108,100,111,125,107,123,130,128,122,124,120,112,112,121,109,99,119,110,118,109,100,93,85,90,95,96,82,92,76,99,102,106,83,101,100,93,107,106,94,93,103,95,90,79,73,72,74,
62,52,52,55,79,73,68,69,66,65,68,84,95,94,92,105,108,105,103,102,105,104,112,125,139,134,134,142,139,133,129,138,121,122,130,135,134,143,155,151,137,155,162,159,162,170,181,160,154,160,139,154,146,162,140,141,152,179,169,175,185,187,182,168,184,165,161,176,177,169,176,168,175,190,182,179,201,177,183,180,170,167,165,174,162,165,193,175,168,168,154,159,166,169,153,153,173,166,176,175,166,162,172,170,166,177,168,165,163,166,148,158,150,137,138,157,148,124,153,146,140,117,120,115,142,125,126,137,128,138,130,133,131,130,132,117,112,111,125,144,136,123,125,128,126,122,126,111,119,121,119,132,119,106,109,114,117,106,121,102,104,120,120,107,107,111,108,105,104,103,90,116,97,99,94,105,111,121,107,102,108,98,92,75,90,96,99,101,94,95,97,106,92,93,89,92,79,76,68,77,
61,49,55,53,49,67,77,69,75,76,83,67,86,95,95,114,110,118,102,98,93,115,129,124,123,129,133,144,135,141,131,128,123,122,123,137,162,155,157,156,151,164,151,153,166,174,144,154,160,166,154,173,190,144,162,171,165,164,168,178,187,170,181,178,162,189,142,155,165,150,162,167,176,176,196,169,153,152,176,178,183,180,166,161,139,153,155,161,174,164,162,163,166,157,157,150,143,146,162,180,182,157,170,156,172,179,179,188,173,161,146,151,129,126,109,133,122,119,125,118,117,127,128,133,122,119,131,136,127,142,142,123,122,136,123,141,139,106,120,110,117,132,129,141,136,118,121,126,117,116,108,111,117,115,101,101,106,113,115,117,111,108,96,114,120,129,118,127,93,102,111,97,101,98,74,92,86,99,95,93,102,109,103,88,89,91,88,99,93,98,97,87,98,82,74,82,77,80,68,77,
70,49,47,52,62,68,67,76,67,74,64,85,88,82,101,102,94,102,108,106,100,111,140,130,148,138,133,144,127,132,118,113,136,128,136,127,153,136,161,154,170,143,163,153,141,174,138,137,142,169,146,169,174,163,167,138,148,149,184,167,170,182,187,174,215,179,177,183,170,162,170,117,127,140,153,175,174,178,177,191,179,164,162,189,169,171,168,160,169,155,160,179,199,157,168,147,144,138,162,167,161,170,179,163,145,180,178,157,164,186,149,158,145,144,143,126,132,130,139,148,136,156,147,150,131,128,126,125,123,112,127,122,132,118,133,126,129,135,127,126,128,134,122,133,126,112,120,113,118,112,115,107,107,117,107,100,109,112,110,111,99,101,84,97,87,111,122,120,117,111,117,108,99,116,113,99,98,103,98,94,102,99,104,103,85,69,71,75,83,84,80,77,98,88,83,85,77,80,80,83,
67,38,41,55,54,65,64,63,71,67,77,89,85,87,90,87,102,110,98,113,117,114,135,128,136,145,133,136,124,132,125,118,122,123,150,132,126,145,168,147,151,138,140,147,151,148,161,153,146,143,151,147,153,126,157,146,142,155,154,161,183,184,198,191,174,186,159,158,173,170,168,141,163,163,159,167,169,170,178,168,153,164,168,176,154,165,166,164,167,185,176,164,162,146,159,165,155,156,166,166,154,157,153,152,147,164,153,175,165,165,157,154,157,141,139,125,123,126,133,141,124,124,133,133,136,135,136,128,133,136,124,125,117,111,116,118,130,120,115,114,124,118,100,114,126,122,120,122,123,120,116,109,111,106,94,102,105,107,111,121,107,99,108,103,110,122,115,106,121,105,97,111,108,99,108,111,115,113,113,111,100,86,86,99,89,102,97,90,93,83,78,73,73,79,72,74,70,68,73,73,
53,46,61,55,68,71,70,72,79,71,71,75,84,100,88,104,103,110,111,118,120,117,112,121,122,134,121,134,143,133,126,133,140,141,125,134,143,152,136,155,135,147,157,153,156,142,145,146,150,167,160,153,141,150,157,155,149,169,164,139,176,168,181,192,174,167,173,160,165,169,160,152,165,164,177,174,179,173,179,177,165,159,172,179,189,166,149,139,136,176,171,175,153,170,180,165,154,172,153,154,157,180,164,174,159,165,150,146,155,156,154,160,147,156,159,145,139,149,124,119,124,157,141,135,146,138,129,126,117,135,118,150,129,127,132,135,126,132,113,105,103,129,116,115,112,138,122,143,133,114,120,105,111,122,104,108,105,109,98,101,107,95,90,91,94,92,87,90,89,92,103,111,110,92,88,95,92,103,100,98,88,85,84,106,102,75,70,66,72,74,72,84,76,75,75,70,77,68,68,70,
