107,89,97,107,112,86,104,106,108,97,109,102,149791,92,118,111,113,96,101,88,98,102,102,107,82,86,88,82,78,72,65,63,55,58,43,60,60,43,52,36,34,33,28,31,39,34,27,19,31,24,23,22,20,23,26,19,21,19,24,22,16,18,18,13,14,16,14,14,12,11,10,15,10,11,13,13,12,11,13,12,13,12,11,15,10,8,6,6,7,7,8,7,10,10,8,8,8,12,13,
106,83,84,81,88,77,93,111,99,92,92,86,83,91,93,102,95,88,97,87,76,89,86,93,89,81,81,85,72,70,68,69,74,63,54,57,51,51,64,45,45,43,37,38,35,31,31,34,33,31,31,30,27,24,18,17,23,18,18,16,18,22,19,13,16,17,14,14,15,14,12,14,13,13,12,12,13,14,11,12,12,12,13,14,11,13,11,13,12,9,10,9,9,5,6,5,5,8,7,7,
114,73,67,72,81,76,85,92,90,83,90,81,79,95,78,88,91,81,79,94,68,84,71,87,76,74,78,74,78,72,66,59,58,69,48,62,45,41,47,57,58,48,49,46,33,33,32,34,31,23,26,29,26,22,19,22,21,23,20,15,15,13,15,19,21,18,16,15,17,13,13,13,9,8,9,10,8,8,10,9,12,9,10,10,11,13,15,17,14,16,15,14,11,10,9,11,9,10,10,8,
107,59,65,79,73,72,69,83,75,78,79,86,85,79,79,77,83,81,64,76,72,75,79,77,71,65,67,73,68,77,58,56,61,57,67,54,64,46,45,44,44,48,44,40,43,42,29,29,32,37,31,26,26,28,21,21,15,19,21,23,23,19,13,14,15,15,18,16,16,17,16,16,13,15,11,10,7,10,8,7,7,7,8,6,6,5,5,5,9,9,11,10,10,14,12,11,12,8,9,9,
100,63,57,68,70,58,70,67,67,72,71,76,93,80,71,75,68,82,70,68,61,73,78,75,67,58,55,66,64,66,72,55,59,51,64,56,51,55,50,40,47,47,51,47,32,33,36,28,26,26,33,31,30,28,28,27,23,16,15,16,19,24,19,17,11,12,12,11,12,13,16,15,13,14,13,17,16,12,9,10,9,8,8,9,8,10,10,8,6,4,5,9,12,11,11,10,8,10,7,7,
85,57,49,62,71,60,62,69,56,69,66,71,84,86,72,74,63,82,77,74,61,61,72,67,68,63,59,67,59,64,67,58,60,51,47,50,55,50,39,47,32,39,50,46,52,39,42,37,33,26,18,26,23,23,23,28,26,24,18,14,16,14,16,23,24,18,16,15,13,9,11,11,11,11,13,11,11,10,14,12,11,14,12,9,8,5,5,7,8,10,8,6,2,2,5,9,11,12,11,11,
81,52,54,57,62,56,66,55,50,71,63,60,85,79,67,60,64,67,78,65,58,66,67,61,66,54,62,59,57,60,59,56,55,61,53,45,46,53,55,40,41,36,26,31,33,46,44,42,44,36,28,31,30,27,21,15,20,24,26,21,12,17,20,15,14,17,21,14,15,19,10,13,13,15,12,12,11,11,10,10,9,7,6,11,12,12,11,8,5,3,4,6,10,7,6,4,2,4,8,11,
89,54,53,52,62,54,64,51,43,58,64,62,69,64,65,62,63,76,70,67,65,58,54,60,71,56,56,48,62,47,52,55,56,56,67,57,41,40,52,47,36,35,40,40,33,27,30,39,35,43,45,31,25,30,32,29,19,17,24,27,24,17,10,15,16,18,15,19,19,16,19,17,14,8,6,10,12,11,14,13,9,11,13,10,7,7,7,10,12,11,8,5,4,5,6,7,7,5,4,3,
97,54,49,46,65,54,49,52,47,53,73,64,71,58,60,54,57,74,71,62,61,56,64,52,69,53,52,44,53,55,50,51,43,41,49,62,54,43,45,49,39,39,36,32,39,37,27,33,28,31,34,32,36,26,29,34,31,21,12,15,22,28,25,17,16,14,18,15,17,13,20,18,16,20,14,11,10,11,7,4,9,9,10,8,10,10,10,9,11,9,11,13,10,6,5,5,6,6,7,5,
90,34,47,45,59,52,45,43,48,48,60,53,59,57,52,60,58,62,77,60,53,51,78,45,60,54,53,53,47,47,48,55,53,42,44,48,58,60,42,51,48,39,36,31,29,39,36,27,30,32,29,29,30,31,28,25,33,32,29,18,14,14,18,19,17,14,12,15,16,21,16,18,15,14,18,20,18,15,12,11,8,9,8,8,8,6,7,8,8,10,9,11,9,13,13,9,7,6,5,8,
84,33,42,54,45,49,42,42,45,45,53,55,50,60,43,56,59,51,66,71,44,44,63,58,50,57,50,43,53,50,41,39,48,44,41,40,45,52,57,39,49,53,37,33,30,29,36,35,25,32,27,29,34,30,28,29,20,26,36,33,22,17,16,17,17,20,13,12,13,11,15,16,15,14,15,17,14,18,19,18,15,15,11,10,10,9,9,8,6,6,6,6,7,9,10,10,11,10,8,6,
78,36,44,48,48,43,40,41,40,45,51,47,60,52,45,54,56,49,57,69,54,34,47,62,55,47,54,45,42,50,46,43,45,48,34,41,48,47,41,53,44,45,51,35,35,27,23,36,33,25,32,28,22,28,24,27,26,24,19,24,30,29,17,17,17,20,21,15,11,12,11,11,14,14,13,13,12,12,15,16,20,15,16,13,11,11,14,11,9,10,7,7,6,6,5,6,6,11,9,9,
71,40,47,38,43,42,37,43,35,45,44,43,56,47,47,46,56,46,54,57,51,55,40,49,49,46,55,45,45,44,49,43,39,39,43,32,41,36,45,42,55,48,41,46,34,38,33,21,29,27,25,24,27,29,30,28,26,30,23,25,25,22,24,24,18,11,19,21,17,15,13,12,9,9,10,11,13,13,9,11,13,17,18,20,16,11,7,12,14,10,10,11,10,10,7,9,5,3,7,9,
74,36,40,35,45,45,30,38,38,36,41,37,52,44,44,53,50,57,43,48,48,54,45,54,48,45,50,48,43,40,49,43,38,32,45,37,32,35,41,35,29,48,51,35,40,38,34,38,28,26,27,21,29,30,22,29,22,23,23,22,26,30,30,19,27,24,14,12,13,16,20,14,16,13,11,6,8,10,12,15,8,11,10,11,13,19,22,15,13,13,12,10,7,8,10,6,8,10,7,5,
70,39,35,42,42,45,31,35,35,36,39,43,45,38,42,54,37,56,47,49,45,46,43,40,58,45,39,51,46,42,40,48,42,28,39,40,35,36,31,37,42,32,38,50,42,40,30,25,35,37,30,24,19,29,26,26,30,24,23,26,19,18,25,24,26,22,25,23,14,13,10,15,14,14,15,15,12,9,6,7,12,11,12,9,9,8,7,14,14,13,14,14,15,10,9,8,9,8,9,9,
69,39,33,38,47,43,24,35,36,37,46,35,43,41,41,50,37,58,51,38,42,41,45,32,41,47,44,45,49,42,44,43,47,33,31,28,42,37,40,30,34,36,34,35,50,37,39,35,20,34,30,33,21,23,24,24,22,30,25,19,23,20,19,26,24,24,24,21,22,24,16,13,11,12,15,14,12,15,14,11,7,5,8,9,10,13,12,9,8,12,13,11,9,12,15,16,15,8,6,6,
73,35,29,32,41,37,21,34,42,32,41,33,37,41,44,35,45,48,52,34,40,37,52,41,32,38,42,46,40,48,42,42,48,43,35,29,30,33,39,37,26,35,33,31,36,38,37,37,33,20,30,32,35,24,23,26,22,23,27,28,23,21,22,17,23,23,20,15,19,21,25,25,13,7,11,12,14,15,14,13,14,15,9,6,8,6,7,9,12,11,10,10,13,10,6,9,7,13,14,15,
64,28,27,29,43,36,23,30,39,32,28,40,27,40,37,36,42,43,49,34,37,42,39,45,34,30,43,41,46,36,44,37,48,50,38,26,20,30,35,37,39,23,39,31,28,33,32,36,38,34,22,30,37,26,24,20,22,27,22,26,29,24,23,19,16,23,22,26,19,13,15,17,29,28,11,11,12,11,12,14,13,10,11,14,10,10,9,5,7,9,11,11,11,10,13,8,10,6,6,8,
66,25,24,36,41,30,23,28,44,34,20,41,26,34,46,38,44,41,38,43,34,37,41,41,40,25,40,35,43,36,36,40,42,48,50,40,25,14,32,31,43,31,29,35,34,31,38,31,36,35,31,27,27,33,27,22,22,22,21,22,24,27,21,22,21,19,18,20,21,26,15,12,15,12,30,25,13,8,9,8,10,10,10,8,10,11,10,12,8,5,5,10,7,11,11,11,8,9,9,6,
58,23,29,26,40,24,23,27,45,28,21,31,38,27,42,38,46,34,33,42,37,26,40,41,41,34,30,40,35,42,34,42,33,39,42,54,36,29,16,26,38,36,34,35,32,24,23,33,28,33,30,29,25,21,31,33,25,19,24,24,21,20,29,22,18,18,18,21,17,21,21,18,14,12,10,21,29,25,13,8,7,10,10,10,11,8,12,12,12,11,8,7,9,8,8,12,13,12,11,10,
52,21,30,20,40,26,25,30,38,27,24,27,36,29,30,43,43,31,42,38,38,26,37,35,39,39,34,28,40,35,27,39,32,41,38,40,41,29,30,23,25,36,34,23,33,35,25,27,25,24,37,25,25,23,26,29,26,26,19,17,23,20,20,27,28,24,19,15,17,16,17,21,25,22,13,7,12,17,21,24,17,7,10,8,12,10,3,6,8,9,12,10,8,8,9,8,7,9,12,13,
47,26,24,23,35,20,27,28,30,27,25,22,33,33,28,42,39,31,35,30,42,28,32,33,43,36,36,28,33,31,34,29,35,40,36,34,44,36,29,31,20,26,32,30,35,38,30,25,29,22,22,34,27,24,25,27,30,25,22,23,19,21,20,22,19,25,25,17,15,17,15,16,14,22,19,22,12,11,14,14,15,18,11,10,11,10,13,11,3,4,6,7,12,9,6,5,10,10,7,9,
48,23,23,26,31,23,25,28,27,29,24,23,29,32,27,33,42,34,35,32,36,35,36,31,37,40,31,29,40,29,36,27,27,32,37,35,40,34,25,25,27,23,29,33,31,30,42,28,25,28,21,26,24,29,27,14,30,29,27,19,17,23,19,22,22,23,24,27,24,15,16,15,13,16,21,14,16,16,14,14,15,14,15,18,11,12,9,9,14,10,7,7,4,7,9,7,7,5,8,11,
46,19,25,27,28,27,17,33,26,24,24,21,32,28,31,32,38,33,37,35,27,31,36,27,31,33,34,34,33,33,42,26,26,24,41,41,37,34,35,27,20,25,24,31,26,27,33,38,32,22,28,25,27,23,19,32,19,25,24,30,23,18,22,20,19,22,21,22,22,23,17,19,17,13,11,16,20,15,11,9,12,14,15,9,15,13,10,9,9,10,9,10,10,7,6,8,7,7,6,4,
39,23,22,23,27,25,17,35,24,22,24,21,24,30,33,28,36,36,34,33,23,33,25,32,34,25,41,30,36,29,38,34,26,23,26,32,38,38,36,28,23,21,17,26,26,27,31,27,32,31,21,24,24,26,19,17,30,20,21,26,25,22,18,17,20,18,18,19,24,17,24,16,17,16,13,10,12,13,16,14,10,11,12,16,13,12,14,12,9,10,9,10,9,12,8,7,5,8,8,8,
38,24,24,21,32,20,20,28,24,21,28,20,21,30,30,30,29,29,41,27,29,36,26,30,30,21,33,35,35,27,33,38,33,26,22,32,36,40,35,31,28,23,20,24,22,24,21,38,30,35,32,22,21,23,28,21,14,31,26,15,25,24,22,21,19,13,16,16,14,22,25,20,18,14,20,15,10,14,14,15,15,11,11,9,13,16,10,10,13,12,8,8,8,7,10,10,9,7,4,6,
36,25,18,24,28,16,21,26,22,23,26,25,21,32,30,29,28,27,38,32,23,29,28,25,29,23,25,37,36,37,22,35,36,26,22,24,31,35,43,33,27,28,22,17,18,21,20,20,37,28,35,32,27,18,22,24,18,17,24,24,13,27,26,17,16,20,12,16,18,16,12,24,25,23,14,16,18,11,10,13,16,15,8,11,9,5,13,15,7,9,13,10,7,9,6,5,9,10,12,6,
37,20,21,21,24,18,21,24,19,23,21,26,18,25,34,32,17,27,38,35,20,33,25,23,28,26,20,31,32,43,21,32,34,32,26,25,18,30,33,40,32,29,23,22,17,19,22,23,21,33,29,33,24,29,25,19,28,16,16,20,27,16,21,27,15,20,20,14,12,14,18,12,17,18,26,21,13,21,16,10,10,11,17,19,13,10,8,10,14,11,6,11,12,8,7,10,4,5,6,11,
35,21,17,22,24,17,20,25,17,23,21,22,19,29,29,34,18,20,37,29,27,29,29,24,25,31,25,23,24,44,30,24,31,3634,,22,23,24,33,34,30,28,25,23,21,19,18,19,20,23,30,28,32,26,23,23,26,21,17,15,23,24,16,16,26,22,20,22,15,11,12,16,12,16,18,20,19,18,15,18,13,12,12,13,16,15,13,9,5,11,12,13,8,9,10,9,9,10,5,4,
32,17,19,19,23,21,18,22,20,25,20,20,19,21,32,35,18,19,36,24,30,21,28,24,17,24,23,29,22,37,36,27,24,33,30,22,26,18,26,28,27,36,27,20,27,22,19,21,17,25,25,21,27,29,21,27,24,16,23,12,18,19,16,16,23,24,18,16,17,16,12,9,14,15,11,16,20,16,20,19,19,16,11,10,10,15,14,11,10,8,8,8,13,11,7,8,10,8,11,6,
32,15,19,21,16,21,20,18,20,25,17,24,18,20,35,32,25,16,32,28,29,26,26,25,17,17,27,26,23,28,39,27,26,29,29,29,18,26,19,25,26,28,32,26,17,22,23,15,17,19,23,21,27,29,31,18,21,21,24,20,12,17,18,18,14,20,26,19,17,14,17,17,9,14,17,11,13,15,15,15,18,15,17,15,14,10,11,14,14,10,12,8,9,9,13,11,6,6,10,9,
23,17,18,19,18,20,19,19,20,22,15,22,25,12,31,32,20,19,26,32,22,24,24,29,21,16,20,32,22,20,38,33,29,24,34,26,22,19,28,21,25,27,26,32,24,20,20,20,18,25,22,19,23,22,23,30,21,19,24,25,25,14,16,18,18,12,20,24,20,17,15,14,18,11,11,15,10,13,16,14,10,19,16,18,11,15,15,14,7,11,14,11,7,9,8,10,13,11,9,6,
17,21,15,16,21,17,17,20,16,23,17,20,25,11,27,33,23,18,26,27,23,28,19,28,24,19,13,26,22,23,28,32,31,26,30,27,25,18,25,24,23,17,25,30,31,19,23,23,15,19,19,19,19,17,23,30,28,19,15,20,23,19,15,17,15,15,14,19,22,20,17,14,13,15,14,10,16,15,12,17,14,15,18,14,17,17,15,13,14,13,10,10,12,8,8,5,7,9,13,11,
18,21,17,18,18,16,19,20,17,25,14,20,23,12,21,30,24,17,24,28,22,22,24,21,28,18,13,22,27,21,22,29,29,26,30,34,24,23,16,28,20,26,22,24,27,26,25,21,17,16,19,23,23,16,19,20,28,28,22,17,11,25,19,15,17,18,15,12,16,24,20,19,14,14,17,13,12,18,11,8,15,18,9,12,17,14,16,16,16,13,14,12,10,11,8,8,9,6,5,9,
19,20,13,18,19,21,20,15,17,23,13,22,21,15,18,29,24,20,18,27,24,20,22,16,28,17,14,19,23,24,22,23,31,21,26,38,21,27,20,18,25,21,19,20,19,31,20,24,16,16,14,18,26,17,16,16,21,27,20,20,16,17,23,18,15,22,16,14,10,17,21,16,20,16,10,12,12,10,14,17,6,13,18,11,8,13,13,13,12,16,15,17,14,8,9,11,9,8,9,7,
25,19,13,20,15,21,16,17,17,20,18,17,24,16,19,20,26,26,18,26,19,22,23,19,26,23,13,18,16,23,23,28,24,29,21,34,28,24,26,15,25,17,23,20,17,22,29,20,21,22,15,15,22,23,17,18,16,17,28,22,20,17,12,21,17,13,16,17,16,14,12,20,16,12,17,7,15,13,9,12,14,12,10,15,13,11,13,11,12,13,23,10,12,17,24,9,11,17,23,13,
9,10,7,7,7,9,10,
41,18,20,24,20,29,20,25,26,31,33,22,20,31,15,24,18,24,29,26,21,28,21,20,28,34,30,31,28,33,35,28,26,33,33,25,25,28,31,29,21,24,24,19,25,19,16,24,25,27,30,27,22,19,18,22,13,17,13,19,23,17,18,20,18,12,13,12,12,10,9,17,17,17,10,12,10,11,13,11,11,10,12,6,7,6,10,11,10,12,8,8,6,5,9,11,11,9,5,5,
48,14,19,22,18,23,22,22,28,29,33,23,21,30,18,16,20,22,26,34,20,24,25,19,23,31,27,34,29,30,40,24,26,31,29,27,23,26,29,28,21,16,27,19,22,19,19,20,24,22,32,30,24,25,20,15,21,18,17,17,14,19,24,16,18,15,13,12,13,8,8,5,15,17,18,11,11,16,10,11,11,12,9,14,9,7,9,9,8,10,9,7,7,10,8,7,7,9,9,11,
50,11,16,22,16,25,16,25,23,26,36,21,18,27,22,12,23,17,26,28,18,23,24,19,23,29,27,30,29,36,30,30,21,25,26,29,24,19,25,30,24,17,17,28,15,18,20,18,18,21,17,29,28,23,20,19,10,19,21,19,12,11,19,25,20,14,10,15,14,15,13,9,6,11,14,15,14,15,14,13,11,11,8,9,12,10,10,10,8,8,9,8,10,6,4,6,9,10,9,7,
46,11,14,23,13,22,20,24,23,22,38,24,14,23,17,15,21,16,30,22,26,18,25,21,21,26,27,25,33,33,28,35,29,20,21,33,28,18,22,29,22,20,17,20,20,20,17,19,20,23,15,22,29,25,24,18,21,13,18,25,20,13,11,16,25,22,21,12,12,16,12,10,7,7,8,12,13,14,15,15,11,12,11,8,10,10,8,7,9,10,10,6,4,10,10,6,3,6,8,10,
42,15,14,20,12,18,22,21,21,20,40,24,11,19,21,20,16,17,29,19,23,20,22,17,21,26,21,26,30,33,29,34,31,18,25,26,27,25,19,30,29,23,20,18,29,16,22,14,21,18,23,14,21,28,27,21,22,20,11,14,23,20,16,10,12,22,23,17,9,14,13,10,15,11,7,6,11,12,11,11,12,11,12,11,5,8,10,11,8,7,9,9,8,5,5,10,9,7,4,5,
37,12,15,19,12,18,26,16,19,19,41,26,10,17,18,21,18,15,27,24,19,24,24,16,23,24,23,26,26,30,33,30,28,23,19,21,29,22,19,23,24,24,20,20,18,26,12,21,15,14,23,18,11,27,24,21,25,16,19,14,13,19,18,14,15,15,20,24,19,10,14,12,10,12,13,9,7,9,8,8,13,16,13,10,11,9,7,9,10,7,9,7,12,8,6,5,5,13,10,4,
27,12,18,17,7,22,20,21,16,21,38,26,9,16,15,20,21,14,23,27,15,26,24,14,23,22,19,26,24,28,28,33,23,27,23,18,26,22,22,22,25,26,19,18,22,17,19,16,19,12,15,28,18,14,25,23,21,23,21,16,15,15,17,17,10,15,12,17,21,16,11,15,9,9,10,14,13,7,8,11,7,8,12,14,13,10,9,8,8,7,3,7,8,10,8,7,6,6,7,12,
21,13,19,12,9,21,20,13,21,22,33,32,11,11,13,19,23,16,22,35,10,22,31,17,22,20,23,22,21,28,28,29,32,21,23,21,23,25,15,25,23,23,22,14,17,18,22,17,20,17,17,13,23,12,15,29,17,24,20,20,14,12,15,16,18,10,14,12,13,18,21,15,10,15,13,8,11,12,9,9,11,5,7,12,12,12,13,9,5,9,19,7,5,6,12,17,8,12,19,21,
,718,602,594,626,646,636,605,582,569,539,535,501,510,543,448,383,430,471,440,397,346,406,455,454,354,371,386,355,383,410,372,403,339,299,317,296,241,291,327,308,288,235,255,220,226,248,227,214,
1315,886,803,789,759,885,873,940,926,935,963,832,766,950,948,988,1122,1014,879,973,939,887,934,968,1114,1001,910,971,1112,893,1047,856,972,860,947,1042,955,796,868,844,851,897,884,829,819,940,866,757,729,671,714,685,696,701,654,557,599,613,621,560,510,589,483,541,502,466,490,477,407,377,413,431,345,350,382,433,445,421,361,336,352,353,360,396,361,357,331,326,321,273,278,287,302,308,262,241,262,229,199,225,
1277,816,753,814,732,871,906,856,891,949,930,811,819,888,977,926,1111,982,873,943,904,880,822,944,1029,955,842,931,1051,1049,921,981,930,851,840,987,1023,826,802,816,769,854,938,810,747,831,872,870,686,650,688,675,652,673,642,628,581,537,592,639,620,536,530,475,495,501,424,470,458,385,397,403,405,398,294,330,400,409,387,375,334,327,328,328,321,355,329,312,303,298,293,259,273,291,296,273,234,241,270,231,
1335,701,742,761,733,791,891,807,817,919,802,845,770,836,903,899,1047,978,853,883,865,919,782,904,1004,904,909,800,958,1025,907,1026,824,861,807,814,988,937,809,738,739,801,763,954,837,735,812,823,802,688,591,668,692,657,678,623,585,612,511,570,553,533,567,525,463,473,485,431,454,428,429,388,376,404,389,332,264,340,386,398,396,396,299,304,336,327,324,357,336,306,293,291,283,247,247,289,276,270,209,230,
1324,698,717,700,787,750,823,732,811,977,721,845,778,803,823,984,887,968,842,868,847,913,815,845,907,858,883,854,827,1016,884,894,880,913,807,791,907,944,794,791,724,703,740,812,816,769,722,872,739,837,683,587,666,628,604,681,547,543,587,550,577,576,521,511,543,443,482,479,413,421,442,395,367,350,389,411,340,288,272,338,361,345,395,336,329,339,322,298,341,364,331,299,270,261,247,236,245,268,254,244,
1342,712,596,725,778,675,781,709,845,826,776,804,751,770,698,965,853,943,927,758,801,854,832,784,850,788,936,898,783,949,911,894,880,838,816,835,801,954,835,769,775,703,685,756,755,819,724,695,881,754,793,712,623,599,590,537,680,593,525,541,482,608,532,501,496,531,478,461,462,442,392,427,406,381,325,336,405,355,326,309,302,303,317,367,377,309,332,327,273,283,318,346,357,285,224,262,263,222,247,210,
1307,664,600,719,755,708,673,704,833,801,766,714,746,772,640,929,844,841,972,732,773,802,802,751,875,726,887,859,768,922,823,849,809,886,847,768,718,855,873,788,710,747,641,661,778,695,758,679,751,839,748,747,628,670,658,532,561,579,562,493,526,477,603,489,469,465,454,466,402,439,462,382,387,343,358,339,346,405,365,295,298,299,325,327,284,328,329,344,329,300,285,261,311,305,315,302,202,223,225,252,
1268,594,647,686,692,665,648,742,740,763,760,673,737,713,631,866,813,806,918,792,732,783,789,702,789,774,802,868,707,872,879,820,846,793,847,701,739,821,839,837,692,762,642,603,704,681,596,680,681,788,801,759,687,612,607,633,500,471,571,560,504,536,471,580,516,470,479,496,462,398,399,459,411,400,383,333,281,310,336,339,265,327,317,283,321,308,298,309,299,319,335,301,253,276,298,316,310,305,218,212,
1264,504,555,742,625,627,646,721,710,721,734,661,759,679,677,787,779,789,839,807,708,750,743,710,735,705,729,861,734,789,949,731,728,828,803,765,742,687,849,785,735,689,733,641,565,721,656,623,599,646,823,746,687,654,575,627,625,513,451,534,515,493,457,442,592,516,420,400,490,465,359,375,395,422,390,401,350,306,284,341,363,298,265,290,286,335,305,281,261,281,292,332,309,254,267,270,300,268,279,266,
1194,470,591,714,600,581,671,627,691,703,714,655,692,697,730,743,735,757,865,710,756,761,755,634,760,676,651,881,736,698,917,801,727,725,767,829,698,668,742,766,760,678,711,672,541,603,754,588,571,587,653,766,722,694,590,582,604,572,486,468,517,442,490,470,445,481,494,426,406,417,424,404,350,379,404,366,369,387,321,264,279,340,310,266,297,262,283,287,315,229,276,241,257,311,277,248,278,284,283,243,
1047,491,557,675,566,571,638,594,713,689,680,694,661,626,688,701,686,708,834,714,773,698,701,644,683,671,590,786,808,660,805,827,830,583,779,704,768,658,719,792,722,710,637,655,615,539,651,710,623,594,565,610,804,677,673,610,603,569,582,506,476,527,457,399,469,444,492,492,460,415,372,399,395,360,355,391,407,363,351,322,292,277,298,299,259,300,295,271,246,284,288,275,264,271,299,297,247,227,269,316,
978,487,540,605,565,582,610,547,664,605,730,653,622,616,621,705,650,651,785,710,718,688,688,658,671,642,631,691,805,675,703,822,763,684,665,722,765,658,606,728,788,698,614,652,608,609,547,669,609,606,532,506,668,660,673,615,557,551,583,572,467,459,493,436,414,430,476,457,454,479,427,337,380,368,350,310,351,404,375,354,330,290,301,273,287,271,253,282,287,264,250,244,232,240,244,256,324,270,204,212,
929,513,544,543,528,610,586,552,597,591,742,622,578,583,631,672,613,628,728,723,737,659,650,676,618,660,580,674,721,720,697,797,727,725,654,687,641,771,525,675,698,758,669,612,656,547,560,581,615,597,603,573,493,637,648,639,631,561,519,519,486,471,432,479,458,396,393,444,477,455,383,446,376,338,351,327,341,370,396,322,364,349,299,279,273,262,253,271,280,277,249,256,242,211,215,234,250,286,290,240,
871,516,517,545,519,613,523,576,564,582,656,649,546,555,647,671,595,599,675,681,658,708,621,629,637,601,578,657,709,675,682,733,736,742,627,672,683,679,694,522,691,633,712,572,635,580,578,588,572,549,556,572,555,509,641,554,630,577,543,485,543,474,452,494,453,451,405,349,413,460,451,392,401,374,347,324,324,326,315,443,332,352,327,329,276,288,263,209,209,272,292,260,245,251,211,228,211,222,248,294,
907,483,566,512,519,549,545,597,580,595,655,664,561,531,684,643,556,643,639,681,659,669,695,636,604,593,568,587,710,670,632,706,694,743,627,683,609,689,671,630,612,623,663,644,539,585,551,544,517,587,525,511,554,489,518,637,527,615,543,555,481,520,488,428,427,421,433,429,362,405,427,485,358,392,388,340,335,325,278,270,391,391,348,313,309,290,300,269,225,218,585,279,300,332,378,371,340,437,463,468,
