1381,1346,1679,2071,2331,2494,2687,2751,2964,2969,3250,3385,3375,3442,3586,3641,3824,3852,3963,4029,4060,4116,4181,4086,4299,4339,4227,4388,4368,4461,4462,4563,4428,4522,4627,4620,4603,4513,4583,4640,4641,4628,4614,4695,4633,4614,4571,4774,4588,4684,4660,4672,4697,4611,4704,4593,4679,4467,4521,4644,4587,4628,4593,4422,4448,4514,4435,4455,4401,4423,4247,4311,4411,4250,4286,4220,4200,4302,4159,4248,4137,4297,4083,3972,4176,4020,3994,4023,3984,4027,3938,3834,3837,3797,3851,3821,3725,3782,3702,8030,7802,7764,7563,7270,7025,6949,6733,6576,6407,6291,6056,5941,5781,5821,5555,5534,5245,5137,5021,4852,4785,4726,4671,4401,4449,4438,4154,4190,4091,4001,3960,3724,3627,3744,3562,3447,3422,3219,3327,3239,3128,3085,3083,2997,2957,2913,2759,2811,2737,2684,2640,2637,2598,2608,2505,2461,2490,2414,2483,2337,2337,2292,2274,2256,2153,2246,2078,2163,2081,2141,2083,2034,2038,1900,1900,1986,1971,1910,1879,1854,1874,1754,1759,1863,1816,1770,1778,1704,1710,1698,1742,1708,1687,1682,1597,1636,1525,1470,1391,0,
1471,1441,1773,2125,2298,2494,2717,2833,2963,3126,3206,3315,3508,3625,3704,3668,3816,3967,3990,4077,4149,4194,4359,4311,4386,4526,4534,4543,4590,4626,4687,4622,4654,4776,4747,4743,4735,4770,4781,4785,4922,4800,4800,4848,4904,4899,4823,4839,4816,4899,4832,4897,4892,4815,4685,4778,4874,4738,4861,4677,4671,4638,4780,4669,4528,4677,4649,4649,4634,4579,4457,4454,4579,4490,4348,4482,4289,4451,4283,4352,4278,4308,4270,4251,4221,4320,4280,4142,4163,4086,4059,3984,4017,4047,3988,3979,3948,3890,3886,8448,8220,8095,7719,7552,7432,7151,6983,6847,6785,6636,6231,6270,6164,6047,5761,5530,5580,5346,5259,5151,4989,4894,4814,4572,4596,4570,4447,4323,4133,4027,4033,3895,3865,3835,3627,3697,3476,3530,3358,3412,3288,3247,3270,3163,3022,3004,2969,2896,2916,2867,2823,2851,2619,2633,2673,2648,2461,2416,2541,2492,2430,2435,2264,2246,2228,2324,2211,2200,2280,2081,2048,2011,2068,2021,2054,2051,2040,2060,1916,2034,1967,1888,1981,1935,1930,1877,1868,1850,1805,1829,1799,1744,1860,1727,1744,1695,1612,1534,1462,0,
1491,1547,1813,2157,2322,2544,2810,3032,3190,3213,3359,3452,3715,3758,3807,3940,4086,4136,4124,4270,4283,4432,4518,4526,4490,4643,4589,4595,4796,4880,4970,4829,4785,4831,4959,5056,4903,4905,4968,4976,4977,4878,4921,4986,5068,4976,5086,4949,4897,5043,5054,5065,4883,4977,5095,4970,4857,4928,4882,4886,4884,4758,4920,4967,4768,4743,4706,4701,4680,4703,4752,4657,4737,4519,4517,4469,4495,4522,4574,4438,4439,4364,4326,4436,4344,4234,4400,4155,4260,4258,4161,4083,4042,4060,4049,4095,3899,4010,3950,8673,8479,8120,8004,7681,7511,7492,7180,7026,6862,6695,6513,6461,6371,6092,6064,5846,5698,5498,5420,5322,5143,5034,4874,4769,4742,4545,4610,4378,4330,4202,4187,3991,4026,3869,3816,3815,3603,3551,3524,3424,3280,3406,3294,3133,3136,3147,2991,3136,3003,2803,2932,2901,2797,2740,2668,2682,2557,2630,2637,2497,2552,2483,2461,2416,2349,2376,2287,2270,2327,2272,2219,2116,2253,2120,2116,2038,2098,2055,2049,2058,1989,2045,1987,1982,1953,1847,1843,1922,1811,1828,1959,1893,1860,1790,1711,1735,1651,1534,1556,0,
1564,1475,1880,2181,2454,2649,2814,3192,3213,3370,3485,3575,3730,3809,4028,4116,4031,4213,4243,4299,4377,4529,4508,4642,4601,4648,4853,4787,4819,4977,4886,4941,4931,4971,5001,4930,5096,5102,4955,5152,5195,5167,5059,5131,5125,5122,5217,5135,5110,5201,5081,5002,5139,5039,5125,5031,5047,4968,5094,4923,5020,4917,4871,4957,4865,4786,4955,4890,4861,4746,4789,4699,4716,4807,4729,4736,4680,4602,4599,4597,4555,4460,4462,4470,4579,4559,4280,4284,4327,4352,4309,4234,4281,4327,4221,4199,4075,4201,4104,8938,8878,8490,8218,7967,7843,7846,7426,7187,6898,6885,6779,6752,6381,6120,6145,5992,5771,5794,5726,5347,5385,5197,5201,5014,4959,4771,4661,4597,4497,4346,4256,4230,4112,4065,3945,3903,3772,3709,3560,3668,3535,3416,3486,3341,3273,3241,3221,3069,2966,2986,2955,2937,2959,2818,2816,2713,2687,2660,2682,2590,2571,2484,2446,2471,2432,2497,2443,2323,2366,2264,2210,2246,2214,2115,2224,2185,2154,2092,2063,2034,2099,2077,2006,2090,2089,1945,1973,1961,1951,1919,1850,1876,1837,1909,1808,1753,1754,1610,1518,0,
1540,1597,1899,2242,2478,2728,2969,3082,3204,3474,3547,3691,3930,3965,4189,4188,4317,4294,4405,4563,4478,4597,4646,4731,4852,4906,5067,4879,4985,5152,5166,5126,5040,5099,5265,5088,5231,5235,5129,5149,5226,5284,5242,5332,5263,5233,5215,5302,5109,5164,5222,5279,5167,5366,5299,5184,5182,5259,5151,5114,5036,5269,5157,5099,5009,5004,5147,5152,4999,5118,4871,5075,4745,4871,4860,4824,4767,4759,4721,4726,4689,4627,4632,4643,4581,4648,4607,4573,4359,4363,4402,4280,4377,4299,4440,4290,4249,4193,4257,9283,8835,8574,8553,8329,8048,7756,7750,7461,7238,7177,6851,6752,6607,6338,6397,6178,6099,5812,5763,5558,5450,5384,5340,5195,5034,4802,4747,4820,4594,4586,4464,4279,4173,4030,3972,4047,3897,3874,3759,3755,3596,3513,3439,3411,3263,3267,3321,3130,3074,3050,3081,3009,2914,2896,2811,2811,2751,2751,2777,2652,2594,2612,2606,2537,2417,2508,2537,2445,2374,2331,2319,2316,2231,2220,2248,2298,2234,2244,2143,2167,2035,2147,2188,2004,2102,1956,2116,2012,1994,1922,1953,1887,1878,1909,1890,1815,1724,1615,1583,0,
1618,1657,1975,2392,2577,2793,3044,3257,3319,3539,3711,3924,3885,4101,4117,4369,4290,4417,4523,4684,4593,4827,4802,4815,4880,5110,5163,5014,5090,5230,5171,5219,5229,5458,5237,5340,5362,5410,5304,5432,5500,5238,5355,5364,5392,5485,5353,5225,5505,5346,5465,5482,5493,5446,5355,5369,5438,5268,5350,5386,5201,5254,5184,5316,5225,5192,5036,5114,5222,5160,5062,4953,5041,5043,5024,5031,4923,4896,4788,4834,4866,4620,4721,4647,4843,4781,4711,4491,4675,4548,4551,4546,4271,4543,4454,4339,4423,4348,4285,9408,9147,8876,8681,8532,8239,7800,7997,7686,7498,7314,7149,6961,6840,6569,6366,6301,6244,6048,5880,5625,5598,5505,5360,5232,5115,5144,4924,4820,4776,4656,4497,4352,4281,4211,4077,4097,4078,3862,3887,3849,3655,3642,3612,3499,3435,3355,3310,3331,3264,3094,3146,3140,3032,2975,2878,2887,2832,2813,2840,2776,2667,2720,2623,2530,2704,2475,2445,2459,2421,2345,2412,2463,2243,2336,2365,2272,2206,2230,2164,2123,2150,2213,2154,2157,2009,2064,2009,2130,2111,2035,2095,1988,1987,1932,1864,1850,1785,1707,1647,0,
1665,1679,2060,2297,2611,2855,3038,3249,3433,3644,3845,3887,4029,4110,4269,4457,4428,4643,4525,4756,4813,4968,4894,4857,5024,5214,5147,5049,5340,5305,5178,5314,5191,5507,5451,5433,5492,5451,5437,5609,5497,5503,5494,5550,5452,5517,5493,5405,5627,5605,5272,5496,5513,5475,5420,5380,5366,5452,5329,5490,5415,5281,5444,5241,5485,5263,5135,5202,5216,5152,5132,5175,5024,5028,5106,5038,5022,4807,4904,4950,4950,4773,4843,4965,4684,4590,4625,4640,4629,4640,4590,4571,4531,4586,4590,4298,4396,4421,4314,9686,9246,8886,8960,8697,8319,8197,8006,7802,7583,7511,7366,6999,6844,6793,6553,6259,6419,6012,5994,5799,5837,5603,5432,5263,5305,5048,5119,4929,4827,4686,4471,4478,4442,4281,4307,4061,4077,3987,3805,3938,3727,3708,3640,3546,3598,3370,3326,3355,3218,3204,3288,3195,3086,3062,3032,3070,2927,2893,2834,2874,2788,2712,2685,2637,2589,2608,2552,2515,2490,2490,2483,2491,2440,2354,2440,2350,2291,2266,2362,2211,2130,2233,2199,2168,2154,2084,2188,2118,2088,2030,2109,2004,2072,2026,1911,1856,1802,1787,1675,0,
1625,1635,2140,2294,2629,2861,3137,3306,3548,3633,3912,3888,4045,4160,4201,4366,4497,4658,4743,4708,4893,4905,4985,5017,4976,5173,5225,5183,5206,5284,5322,5331,5304,5610,5343,5443,5537,5481,5518,5644,5588,5720,5508,5658,5579,5592,5613,5545,5702,5590,5657,5579,5618,5503,5521,5582,5596,5538,5356,5468,5463,5382,5475,5347,5330,5459,5342,5233,5394,5109,5283,5056,5096,5124,4990,5112,5139,5061,4995,4939,4941,4901,4947,4865,4841,4796,4724,4854,4652,4717,4631,4730,4636,4761,4431,4604,4382,4393,4553,9763,9450,8942,8948,8691,8649,8455,8148,8108,7692,7619,7284,7171,7114,6859,6623,6591,6407,6218,6135,6107,5868,5860,5672,5284,5422,5243,5055,4863,4889,4800,4664,4600,4454,4397,4233,4246,4148,4036,3924,3904,3822,3743,3687,3691,3505,3504,3438,3330,3352,3418,3309,3306,3117,3102,3061,2954,3019,2957,2918,2788,2742,2768,2770,2659,2651,2669,2625,2576,2510,2687,2586,2473,2452,2357,2353,2404,2381,2303,2254,2218,2260,2180,2285,2205,2279,2133,2187,2123,2075,2142,2130,2132,2095,2058,1952,1927,1834,1754,1767,0,
1721,1713,2189,2585,2757,2980,3225,3270,3582,3705,3888,4112,4123,4378,4422,4557,4664,4791,4731,4882,4781,4972,5201,5191,5209,5180,5361,5152,5419,5360,5557,5497,5336,5481,5567,5566,5598,5585,5682,5765,5674,5751,5617,5739,5563,5589,5577,5751,5619,5571,5735,5715,5586,5656,5651,5640,5561,5746,5548,5703,5461,5410,5561,5509,5421,5344,5326,5432,5207,5335,5348,5115,5294,5331,5127,5217,5136,5204,5034,5074,5219,4987,5080,4903,4924,4859,4923,4794,4871,4736,4876,4584,4742,4657,4620,4749,4560,4634,4642,9756,9661,9375,9124,8873,8697,8428,8112,8104,7941,7551,7376,7295,7143,6976,6880,6557,6485,6423,6191,5945,5881,5862,5542,5501,5445,5209,5218,5040,4928,4805,4749,4671,4573,4485,4206,4370,4286,4032,4091,4029,3868,3805,3802,3606,3675,3625,3482,3353,3456,3339,3242,3316,3276,3197,3086,3193,3012,3021,2854,2931,2885,2912,2878,2806,2619,2772,2611,2638,2657,2612,2525,2581,2566,2519,2453,2437,2434,2406,2352,2367,2381,2262,2232,2358,2178,2374,2338,2178,2223,2103,2208,2153,2183,2107,2067,1978,1922,1797,1716,0,
1633,1742,2113,2525,2782,3061,3252,3463,3587,3768,3874,4145,4097,4378,4420,4577,4698,4795,4831,4953,4983,5011,5143,5077,5254,5274,5363,5338,5586,5563,5597,5695,5650,5748,5630,5615,5633,5673,5809,5885,5666,5752,5722,5908,5825,5732,5767,5830,5836,5742,5830,5820,5688,5873,5846,5646,5594,5638,5775,5608,5664,5580,5618,5611,5421,5552,5534,5640,5416,5494,5403,5421,5369,5170,5272,5182,5275,5287,5057,5105,5154,4932,5160,5026,5046,5122,4873,4874,4808,4806,4829,4772,4798,4702,4714,4694,4790,4560,4595,10183,9634,9619,9305,8924,8658,8628,8415,8251,7988,7768,7697,7317,7160,7124,6927,6799,6583,6418,6354,6092,6163,6106,5750,5665,5521,5408,5197,5022,5104,4885,4784,4750,4606,4574,4474,4388,4296,4140,4068,4000,4055,3909,3854,3830,3612,3566,3621,3469,3487,3441,3373,3286,3106,3259,3240,3148,3030,3060,3025,2902,2866,2957,2775,2788,2739,2753,2635,2747,2725,2733,2579,2754,2530,2603,2494,2480,2435,2448,2385,2354,2327,2336,2401,2258,2352,2346,2189,2314,2260,2152,2237,2148,2108,2152,2118,1999,1987,1827,1806,0,
1704,1745,2235,2517,2892,3096,3233,3629,3801,3766,3859,4217,4234,4403,4521,4611,4794,4930,5020,4943,5204,5155,5253,5287,5440,5424,5436,5398,5588,5564,5621,5835,5766,5719,5658,5898,5820,5693,5880,5886,5935,5701,6021,5717,5853,6026,5848,6000,5984,5921,5866,5826,5703,5845,5861,5687,5871,5731,5674,5739,5717,5697,5727,5716,5625,5521,5461,5495,5517,5534,5456,5497,5425,5440,5345,5313,5251,5324,5149,5307,5146,5245,5109,5040,5168,5080,5032,4866,4866,4967,4887,4868,4872,4728,4726,4696,4752,4647,4463,10000,9883,9508,9359,9302,8869,8877,8465,8232,8154,7822,7776,7464,7254,7163,6981,6798,6659,6642,6455,6318,6099,5924,5816,5617,5624,5518,5364,5227,5093,5026,4952,4803,4793,4572,4447,4336,4316,4162,4094,4119,4028,4015,3971,3736,3829,3626,3629,3611,3509,3438,3378,3398,3200,3184,3213,3177,3081,3043,3116,2946,3093,2854,2954,2745,2805,2751,2722,2687,2736,2596,2591,2554,2589,2572,2503,2495,2469,2370,2428,2425,2408,2374,2446,2345,2300,2305,2306,2268,2237,2194,2287,2145,2148,2139,2032,2099,1809,1932,1730,0,
1718,1836,2154,2613,2860,3174,3204,3496,3819,3928,4110,4132,4349,4548,4482,4557,4838,4942,4966,4999,5140,5282,5252,5485,5469,5514,5584,5593,5612,5779,5599,5787,5787,5747,5717,5813,5717,5873,5962,5981,5852,5827,6005,5954,5848,5914,5967,5812,5887,5911,5938,5845,5926,5809,5771,5905,5739,5815,5835,5787,5716,5840,5722,5777,5618,5636,5532,5705,5557,5504,5517,5443,5506,5562,5410,5460,5342,5331,5230,5312,5400,5124,5137,5091,5211,5039,5029,4965,4938,4905,4983,4955,4926,5005,4868,4751,4741,4695,4726,10369,9797,9724,9490,9316,9050,8742,8441,8397,8084,8150,7807,7616,7440,7158,7069,6850,6813,6588,6337,6407,6172,5911,5737,5787,5678,5577,5439,5313,5181,5013,4904,4837,4799,4496,4573,4332,4381,4325,4190,4088,4024,3933,4016,3878,3742,3763,3716,3603,3578,3461,3388,3331,3355,3342,3171,3200,3075,3111,2984,3085,2973,3008,2918,2900,2878,2769,2775,2755,2682,2637,2643,2694,2653,2553,2538,2483,2420,2403,2512,2536,2382,2418,2379,2326,2351,2375,2379,2307,2337,2280,2286,2229,2160,2199,2082,2078,1990,1867,1770,0,
1716,1762,2263,2538,2831,3041,3298,3553,3704,3948,4048,4149,4384,4511,4747,4798,4909,4915,5126,5086,5173,5261,5311,5391,5548,5715,5606,5474,5555,5594,5788,5666,5671,5774,5833,5955,5908,5893,5883,5946,5903,5862,6052,5973,6071,6083,5866,5914,5989,5975,6064,6105,5912,5991,5979,5948,5987,5957,6001,5713,5891,5739,5675,5679,5879,5794,5781,5661,5775,5600,5748,5495,5569,5469,5414,5407,5497,5393,5367,5354,5414,5329,5232,5196,5297,5251,5176,5090,5048,4960,5065,4883,5003,4910,4886,4867,4682,4712,4731,10140,9995,9642,9615,9483,9107,8798,8785,8336,8291,7944,7829,7688,7466,7440,7250,7035,6907,6557,6425,6324,6128,6185,5945,5802,5672,5518,5450,5357,5242,5086,4918,4778,5011,4770,4639,4456,4373,4266,4310,4183,4094,4088,3950,3874,3872,3798,3616,3700,3450,3508,3416,3383,3420,3282,3275,3287,3129,3171,3058,3063,2948,3071,2920,2909,2944,2880,2788,2796,2749,2730,2609,2686,2631,2639,2566,2553,2496,2487,2456,2431,2369,2498,2387,2422,2395,2341,2356,2277,2387,2293,2244,2282,2196,2258,2070,2099,2073,1973,1845,0,
1750,1774,2219,2612,2928,3189,3403,3544,3754,3924,4113,4118,4401,4527,4669,4766,4849,5015,5017,5141,5156,5294,5147,5351,5357,5552,5545,5598,5565,5658,5785,5781,5918,5803,5875,5948,5850,6025,5830,5968,5916,6079,5996,6134,5927,5902,5924,5924,5964,6009,5938,6114,5799,5868,6024,5780,5958,5950,6002,5975,6008,5874,5873,5695,5925,5831,5809,5662,5609,5578,5526,5576,5746,5602,5536,5403,5546,5349,5281,5288,5422,5277,5334,5259,5223,5142,5234,5195,5195,4987,5084,4989,4995,4982,4960,4742,4833,4760,4718,10216,10378,10007,9737,9478,9141,8849,8537,8611,8231,8189,7958,7875,7629,7248,7189,7083,6859,6758,6486,6616,6259,6110,6027,5759,5686,5652,5293,5383,5323,5304,4965,4890,5012,4746,4638,4494,4453,4306,4315,4197,4138,4197,4102,3973,3855,3805,3669,3618,3678,3605,3531,3471,3401,3433,3251,3267,3221,3045,3123,3103,2930,2946,2925,2910,2920,2877,2772,2767,2723,2813,2804,2728,2729,2655,2603,2642,2494,2565,2590,2456,2528,2517,2481,2467,2482,2397,2496,2398,2286,2278,2273,2257,2196,2152,2123,2077,2033,1973,1864,0,
1776,1869,2204,2607,2902,3093,3436,3656,3838,3852,4184,4146,4441,4686,4774,4833,4850,4999,4996,5230,5117,5390,5452,5341,5580,5535,5630,5638,5524,5820,5735,5750,5807,5901,5936,5899,5957,6015,6124,6050,5963,6098,6073,6046,5986,6063,5975,6051,6041,6142,6067,6125,6048,5935,5820,5960,5945,5829,6001,5837,5810,5838,5871,5779,5773,5773,5740,5885,5616,5592,5674,5635,5695,5587,5542,5447,5501,5440,5497,5429,5342,5300,5145,5211,5263,5239,5176,5107,5029,5118,5037,4935,5007,5052,4976,4803,4990,4951,4777,10517,10304,9867,9676,9530,9094,8913,8866,8617,8508,8328,8035,7814,7680,7390,7325,7040,6888,6919,6549,6468,6402,6266,6059,5897,5771,5581,5585,5353,5329,5200,5149,4948,4851,4868,4774,4649,4508,4385,4357,4195,4247,4194,4075,3954,3881,3759,3836,3645,3565,3596,3482,3354,3477,3348,3325,3290,3284,3232,3052,3042,3100,3024,3069,2899,2992,2866,2822,2767,2733,2807,2793,2797,2607,2716,2653,2726,2611,2620,2527,2470,2539,2541,2464,2477,2352,2322,2377,2368,2405,2378,2278,2281,2275,2212,2182,2118,2024,1913,1826,0,
1761,1853,2284,2597,2924,3080,3459,3697,3841,4015,4129,4359,4394,4500,4651,4745,4823,4955,5120,5054,5278,5464,5341,5422,5400,5498,5756,5705,5831,5813,5866,5815,5997,5903,5980,5950,6069,5950,5985,6000,6114,6163,6136,6124,6140,6090,6067,6073,6045,6014,6095,5947,6095,6116,5978,5933,5928,5928,5787,6067,5972,5926,5923,5709,5770,5730,5763,5642,5728,5735,5723,5696,5736,5668,5617,5640,5581,5500,5385,5446,5479,5231,5406,5297,5290,5279,5244,5235,5188,5018,5099,5122,5063,5065,5008,4899,4955,4779,4747,10400,10188,10054,9811,9663,9185,8979,8939,8555,8333,8193,8054,7895,7634,7558,7318,7328,7010,6747,6656,6461,6345,6193,6090,5952,5791,5730,5470,5395,5253,5275,5217,5045,4850,4806,4710,4651,4509,4525,4349,4237,4219,4181,3990,3923,3907,3838,3783,3686,3662,3517,3611,3500,3423,3359,3243,3273,3363,3204,3147,3171,3093,2978,2947,3076,2909,2936,2848,2836,2764,2869,2793,2689,2646,2691,2549,2612,2503,2536,2519,2563,2485,2448,2489,2362,2405,2481,2278,2363,2416,2338,2301,2213,2334,2329,2260,2160,2097,1951,1840,0,
1815,1861,2218,2695,2902,3241,3502,3629,3934,3935,4104,4193,4394,4608,4660,4830,4934,4963,5068,5311,5434,5329,5413,5473,5584,5655,5549,5715,5822,5836,5815,5949,5853,6045,6020,5985,6018,6200,5962,6050,6100,6182,6059,6138,6096,6017,6066,6162,5966,6086,6206,6022,6035,5912,5957,5949,6015,6068,5956,5859,5950,5884,6059,5951,5936,5812,5920,5680,5736,5795,5677,5679,5795,5803,5641,5601,5497,5417,5526,5387,5377,5275,5271,5359,5325,5299,5265,5067,5065,5259,5128,5189,5019,5063,5064,4976,4876,4900,4807,10507,10189,10053,9628,9650,9125,9219,8965,8705,8461,8200,7840,7626,7843,7711,7318,7127,7170,6847,6607,6505,6443,6310,6113,5906,5678,5714,5532,5435,5435,5277,5070,4879,4988,4769,4762,4705,4436,4497,4431,4285,4252,4158,4066,3981,3890,3789,3767,3813,3655,3702,3518,3592,3493,3450,3363,3295,3263,3193,3221,3205,3071,3053,3015,2985,3063,2870,2866,2816,2825,2804,2711,2644,2683,2601,2732,2639,2632,2573,2538,2590,2556,2549,2424,2498,2460,2365,2446,2447,2403,2319,2384,2360,2312,2301,2206,2139,2107,1991,1818,0,
1795,1809,2392,2640,2970,3197,3347,3612,3864,3968,4136,4351,4375,4795,4671,4868,4950,4966,5219,5186,5295,5345,5335,5552,5663,5636,5695,5768,5873,5866,5835,5976,5972,5894,6016,6010,6035,6103,5866,6155,6062,6123,5938,6124,6097,6137,5994,6110,6247,6179,6161,6013,5946,6110,6053,6080,6008,5997,5938,6019,5993,5959,5786,5849,5831,5799,5760,5665,5687,5715,5771,5639,5832,5625,5677,5664,5591,5395,5460,5464,5363,5400,5397,5313,5460,5281,5372,5064,5226,5103,5155,5081,5003,5056,4966,4883,4995,4885,4971,10481,10351,10108,9912,9606,9347,9117,8906,8759,8601,8423,8163,7983,7801,7329,7309,7163,6944,6850,6646,6572,6507,6325,6270,6164,5866,5730,5493,5461,5464,5371,5225,5129,5019,4806,4888,4660,4707,4490,4520,4343,4171,4246,4115,4020,4018,3922,3988,3675,3778,3746,3540,3650,3582,3543,3296,3315,3316,3247,3165,3187,3182,3095,3090,3034,3065,2976,2811,2831,2875,2804,2801,2719,2716,2663,2710,2697,2624,2607,2649,2566,2594,2472,2452,2532,2411,2397,2424,2362,2319,2447,2282,2354,2277,2311,2207,2107,2139,2044,1917,0,
1759,1871,2323,2686,2982,3257,3479,3665,3802,4008,4045,4212,4573,4647,4780,4865,4931,5031,5193,5240,5329,5411,5498,5620,5503,5651,5776,5796,5818,5872,5902,5854,5952,6030,5933,6074,6290,6098,6094,5888,6106,6097,6091,6191,6141,6102,6198,6169,5975,6104,6201,5971,6073,5970,6185,6079,6032,5908,6059,5974,6089,5933,6042,5955,6055,5828,5835,5775,5755,5790,5628,5715,5618,5651,5630,5533,5557,5638,5489,5518,5456,5363,5359,5443,5378,5323,5273,5325,5233,5235,5143,5079,5147,5127,4935,5003,4958,4879,4858,10643,10167,10223,9969,9844,9614,9309,8998,8750,8506,8293,8126,7835,7731,7528,7359,7340,7031,6849,6771,6757,6561,6279,6124,5888,5826,5703,5689,5614,5453,5351,5218,5019,4870,4843,4797,4689,4633,4451,4266,4316,4240,4132,4000,4046,4079,3899,3873,3795,3705,3635,3532,3494,3529,3510,3298,3269,3287,3246,3180,3110,3162,3042,3090,2948,2877,2866,2864,2820,2792,2795,2781,2768,2802,2697,2637,2700,2651,2628,2507,2537,2501,2471,2540,2471,2488,2436,2368,2432,2504,2335,2324,2223,2260,2276,2231,2129,2077,2046,1911,0,
1785,1828,2261,2629,2921,3178,3412,3699,3869,3999,4241,4247,4447,4585,4747,4823,4992,5174,5233,5269,5202,5420,5474,5664,5659,5730,5694,5840,5889,5767,5857,5830,5877,6041,6064,6048,5960,6119,6134,6046,6155,6159,6149,6154,6144,6150,6197,6210,6216,6118,6207,6220,6098,6122,5939,6040,6029,6018,6025,6013,6069,6034,5935,5928,5954,5884,5824,5938,5821,5828,5857,5727,5830,5635,5663,5588,5511,5589,5437,5446,5507,5397,5384,5416,5529,5375,5281,5244,5249,5277,5149,5117,5100,5105,4970,4919,5075,4905,4826,10843,10405,10242,10091,9597,9414,9309,8993,8660,8632,8255,8199,7930,7675,7593,7370,7214,6999,6927,6633,6558,6646,6170,6020,5890,5858,5710,5656,5537,5480,5383,5288,4971,5052,4865,4781,4695,4573,4510,4374,4280,4218,4337,4158,4012,3951,3840,3948,3738,3741,3659,3646,3485,3409,3408,3326,3445,3232,3293,3190,3163,3083,3209,3085,3073,3047,2909,3005,2918,2860,2827,2745,2791,2694,2782,2635,2648,2605,2621,2615,2601,2568,2469,2608,2461,2543,2476,2450,2392,2338,2419,2383,2302,2381,2384,2310,2170,2168,2045,1921,0,
1782,1816,2284,2722,2967,3353,3615,3607,3892,4008,4266,4327,4525,4600,4840,5014,5095,5125,5285,5283,5421,5340,5487,5521,5470,5654,5681,5826,5849,5896,5800,5988,6048,5981,6013,6127,5995,6135,6151,6078,6223,6187,6190,6139,6272,6055,6096,6102,6170,6126,6072,6081,6167,6141,5908,6078,5975,6163,5939,6015,5788,6017,6079,5941,5977,5984,5844,5742,5851,5916,5740,5782,5818,5720,5594,5703,5676,5643,5498,5474,5585,5435,5387,5372,5437,5281,5263,5243,5304,5352,5137,5074,5173,5107,5104,4910,5022,5036,4903,10583,10324,10101,9907,9676,9416,9103,8983,8648,8433,8349,8071,7862,7667,7446,7494,7148,7181,6896,6698,6669,6331,6216,6192,5997,5808,5749,5513,5604,5390,5382,5157,5064,4970,4883,4736,4648,4541,4465,4415,4353,4327,4199,4121,4042,3958,3889,3828,3871,3631,3686,3650,3662,3484,3397,3443,3368,3323,3292,3331,3294,3099,3142,3081,3067,2937,2899,2859,2898,2909,2857,2827,2852,2760,2807,2732,2664,2694,2625,2583,2557,2446,2531,2541,2480,2423,2464,2471,2331,2406,2248,2365,2319,2344,2257,2280,2109,2124,1932,1889,0,
1802,1831,2347,2609,2888,3108,3473,3629,3806,4017,4204,4444,4381,4669,4775,4939,4968,4929,5171,5358,5383,5582,5370,5454,5550,5590,5759,5620,5802,6035,5973,5992,6100,5818,6092,6085,6064,6091,6035,6212,6003,6055,6111,6110,6010,6121,6216,6036,6105,6050,6212,6029,6063,6189,6048,5998,6231,5952,6053,5941,5829,5910,6080,5807,5929,5873,5975,5930,5782,5883,5753,5731,5715,5808,5687,5682,5462,5611,5638,5450,5437,5407,5466,5482,5517,5350,5303,5247,5241,5271,5203,5117,5079,5152,5069,5135,4949,4981,5017,10658,10265,9965,9839,9593,9317,9132,9057,8686,8518,8264,8053,7947,7754,7736,7441,7195,7005,6910,6550,6738,6501,6307,6242,5919,5799,5773,5626,5459,5335,5333,5104,5086,4952,4989,4774,4728,4566,4495,4511,4345,4195,4294,4074,3997,3933,4048,3845,3826,3721,3636,3638,3527,3418,3517,3433,3375,3282,3320,3158,3208,3155,3131,3040,2988,3017,2906,2885,2776,2872,2823,2800,2724,2756,2745,2702,2546,2614,2645,2493,2509,2528,2502,2446,2461,2493,2431,2473,2460,2475,2482,2369,2444,2365,2287,2231,2148,2110,1985,2002,0,
1782,1864,2351,2652,2958,3217,3424,3739,3841,4107,4246,4397,4476,4685,4870,4832,5000,5024,5194,5213,5250,5417,5525,5553,5615,5513,5738,5898,5867,5768,5770,5875,5861,5919,6242,6119,6142,6074,6166,6054,5990,6096,6152,6135,6118,6121,6176,6177,6038,6145,6098,5969,6185,6137,6038,6045,6210,6122,6042,6052,6038,5918,5975,5915,6030,5807,5805,5757,5749,5733,5771,5731,5824,5781,5689,5861,5513,5571,5449,5452,5485,5491,5466,5345,5220,5308,5195,5360,5198,5191,5195,4965,5061,5112,5006,5096,5011,4819,4771,10768,10273,10149,9775,9628,9433,9139,8952,8609,8383,8453,8174,7863,7698,7677,7411,7267,7162,6862,6723,6561,6362,6243,6101,6004,5719,5790,5651,5547,5458,5328,5148,4959,4983,4877,4739,4540,4605,4465,4442,4319,4214,4199,3996,4058,4016,3929,3825,3752,3662,3710,3479,3562,3450,3404,3389,3195,3326,3316,3290,3164,3029,3028,3067,3049,3044,3031,2999,2934,2960,2721,2772,2810,2781,2684,2609,2587,2597,2638,2591,2640,2534,2543,2518,2502,2509,2533,2614,2381,2407,2389,2383,2341,2411,2289,2187,2144,2130,2040,1992,0,
