36556,17382,15727,14544,13548,12882,12337,12247,11803,11298,11070,11017,10742,10877,10414,10249,10198,9987,9959,9692,9623,9422,9170,9104,9230,8985,8923,8663,8711,8416,8384,8293,8235,8000,7921,7904,7630,7553,7451,7465,7251,7272,7110,7000,6942,6871,6672,6653,6631,6520,6412,6386,6136,6060,6105,5991,5946,5932,5770,5775,5603,5588,5443,5546,5469,5307,5255,5271,5200,5194,4974,4994,5045,4886,4789,4897,4736,4755,4548,4544,4448,4616,4455,4432,4423,4346,4343,4226,4347,4057,4200,4150,3915,3989,3972,3887,3878,3799,3844,3749,3773,3734,3744,3617,3582,3629,3421,3436,3473,3441,3425,3364,3343,3289,3136,3274,3233,3169,3225,3047,3071,3158,3048,3006,2946,2925,2952,2912,2946,2917,2878,2818,2768,2863,2733,2789,2759,2765,2684,2606,2702,2522,2576,2499,2513,2589,2521,2521,2514,2494,2462,2407,2366,2410,2306,2375,2446,2348,2273,2190,2292,2275,2267,2245,2293,2184,2190,2166,2149,2100,2173,2032,2085,2044,1951,2026,2007,1969,1993,1993,2031,1957,1943,1913,1936,1926,1867,1972,1862,1886,1907,1872,1866,1824,1890,1880,1882,1976,2178,0,
37778,17888,16176,15012,14003,13256,12722,12272,12095,11724,11451,11149,11049,10884,10886,10339,10450,10339,10121,9862,9894,9663,9660,9325,9468,9482,9212,9060,8982,9033,8641,8644,8420,8426,8348,8077,8228,7864,7952,7936,7600,7710,7588,7376,7275,7210,7049,6907,6799,6852,6611,6576,6433,6497,6377,6395,6306,6187,6103,6036,5973,5952,5848,5692,5780,5492,5566,5464,5353,5373,5230,5167,5166,5045,5099,5069,4936,4909,4811,4942,4761,4679,4759,4586,4567,4700,4562,4388,4428,4341,4241,4254,4220,4127,4098,4118,4045,3826,3988,3805,3977,3891,3766,3758,3718,3651,3728,3615,3599,3518,3578,3357,3384,3470,3391,3325,3349,3355,3176,3237,3272,3198,3202,3217,3181,3186,3043,3122,3048,3081,2990,2888,2926,2904,2836,2874,2878,2894,2825,2799,2708,2764,2808,2732,2718,2673,2722,2631,2635,2606,2567,2516,2526,2526,2504,2477,2479,2387,2409,2407,2516,2374,2279,2331,2332,2256,2302,2314,2281,2163,2254,2174,2179,2107,2126,2139,2164,2125,2084,2195,2071,2087,2047,2013,2013,2027,2029,1945,1983,1933,1984,1963,1936,1930,1973,2011,2096,2074,2316,0,
38802,18690,16676,15532,14335,13718,13273,12948,12352,12191,12014,11608,11350,11409,11068,10923,10867,10704,10390,10439,10246,10025,10082,9808,9647,9496,9482,9368,9084,9136,8906,8753,8789,8548,8531,8378,8217,8194,8014,8048,7921,7716,7698,7722,7510,7202,7337,7159,7102,7031,6923,6994,6837,6693,6715,6560,6412,6270,6297,6180,6123,6086,6029,5962,5979,5848,5710,5602,5579,5554,5397,5392,5281,5178,5093,5093,5033,4957,5004,4931,4803,4782,4754,4813,4586,4615,4658,4646,4548,4390,4374,4450,4176,4238,4192,4073,4156,4024,4090,4056,4021,3851,3958,3847,3881,3809,3786,3587,3667,3586,3562,3563,3697,3581,3466,3415,3442,3563,3397,3368,3242,3239,3296,3285,3320,3334,3213,3159,3082,3103,3032,3044,3016,3057,2964,2983,2970,2901,2865,2871,2787,2793,2779,2807,2715,2733,2718,2671,2677,2606,2707,2627,2500,2505,2485,2611,2503,2466,2458,2495,2411,2402,2458,2302,2442,2293,2355,2336,2342,2264,2376,2313,2170,2182,2294,2233,2201,2279,2152,2097,2134,2139,2085,2103,1994,2049,1997,2060,2055,2018,2078,2049,1978,1976,1970,2070,2081,2132,2413,0,
39837,18765,17299,16036,14903,14005,13421,13068,12933,12451,12193,11880,11739,11766,11441,11338,11206,10931,10840,10734,10766,10437,10412,10040,9999,9841,9797,9702,9531,9433,9343,9007,9051,8920,8615,8466,8638,8666,8321,8345,8138,8068,7923,7769,7780,7530,7461,7420,7349,7178,7103,7025,7004,6729,6843,6751,6686,6648,6419,6424,6386,6223,6184,6186,5863,5842,5861,5824,5859,5647,5627,5661,5607,5428,5290,5300,5153,5166,5078,5122,4980,5146,4954,4978,4820,4745,4785,4645,4679,4582,4515,4460,4473,4395,4374,4304,4238,4178,4222,4187,4139,4127,4027,4137,3932,3969,3844,3822,3788,3743,3743,3782,3652,3659,3561,3610,3531,3486,3463,3608,3531,3401,3458,3349,3317,3384,3198,3326,3259,3231,3300,3171,3162,3125,3018,3155,3032,2939,3017,2949,2971,2941,2852,2864,2836,2775,2799,2812,2714,2662,2659,2707,2613,2710,2540,2619,2590,2603,2516,2440,2657,2493,2568,2454,2402,2415,2411,2372,2401,2270,2369,2379,2331,2286,2273,2206,2223,2206,2307,2266,2210,2232,2188,2197,2150,2116,2040,2108,2158,2066,2066,2084,2057,2085,2144,2226,2035,2204,2603,0,
41040,19389,17612,16398,15156,14434,14075,13320,13168,12890,12538,12276,11920,12050,11850,11401,11361,11351,11143,10969,10763,10621,10471,10482,10181,10038,10037,9948,9803,9571,9701,9382,9158,9043,9015,8954,8695,8712,8431,8245,8235,8201,8112,7896,7929,7795,7764,7584,7325,7448,7258,7290,7098,7063,6954,6833,6745,6733,6544,6626,6587,6344,6342,6145,6079,6158,6155,6075,6040,5923,5864,5791,5739,5495,5495,5619,5549,5419,5399,5321,5163,5160,5102,4997,4986,5024,4875,4797,4727,4688,4587,4711,4515,4545,4488,4284,4361,4395,4382,4300,4255,4211,4199,4193,4106,4074,4001,4040,3946,3817,3809,3860,3816,3790,3724,3736,3679,3671,3770,3565,3568,3454,3503,3410,3548,3366,3470,3314,3272,3242,3205,3264,3233,3232,3140,3169,3100,3035,3047,3095,3036,3049,2929,2921,2844,2857,2891,2880,2772,2763,2807,2870,2675,2671,2707,2798,2667,2663,2603,2584,2654,2567,2474,2552,2468,2510,2489,2456,2484,2484,2427,2350,2351,2353,2271,2276,2240,2250,2309,2297,2242,2167,2309,2236,2165,2195,2206,2137,2191,2242,2155,2180,2104,2054,2066,2147,2190,2254,2592,0,
42304,20229,18254,16431,15606,14903,14294,13633,13488,13200,12859,12695,12378,12268,12031,11920,11625,11512,11469,11272,11329,11138,10822,10701,10651,10464,10348,10269,10176,9904,9689,9618,9561,9545,9362,9295,9064,9023,8734,8708,8650,8504,8408,8198,8116,8191,8014,7833,7643,7495,7468,7645,7382,7215,7021,7033,6895,6860,6772,6633,6663,6519,6554,6359,6293,6241,6271,6046,6020,6025,5976,5866,5641,5678,5812,5739,5534,5451,5376,5374,5347,5198,5272,5049,5063,5119,4976,4841,4787,4870,4888,4713,4676,4581,4671,4541,4496,4457,4522,4389,4456,4227,4272,4163,4206,4146,4074,4123,4089,4059,3902,3943,3746,3692,3758,3768,3718,3593,3657,3661,3630,3679,3575,3564,3524,3511,3583,3385,3393,3313,3378,3350,3311,3188,3223,3292,3193,3137,3170,3157,3014,2966,3060,3025,2956,3060,2984,2942,2953,2844,2853,2795,2735,2765,2812,2730,2765,2677,2681,2686,2629,2617,2638,2661,2731,2694,2560,2565,2504,2493,2378,2420,2520,2348,2391,2396,2434,2408,2374,2277,2273,2297,2225,2274,2209,2312,2185,2227,2282,2181,2195,2216,2139,2227,2094,2208,2201,2367,2448,0,
42868,20615,18256,17156,15909,15302,14702,14008,13800,13347,13148,13018,12590,12492,12408,12153,12108,11829,11716,11513,11334,11257,11081,10693,10587,10571,10469,10415,10014,10097,9946,9613,9676,9432,9547,9395,9178,9143,9031,8642,8601,8746,8447,8192,8227,8118,8045,7858,7777,7765,7686,7453,7627,7636,7199,7264,7197,6944,6885,6772,6833,6603,6471,6292,6456,6316,6269,6262,6039,6003,5871,5825,5781,5633,5829,5757,5502,5482,5458,5405,5407,5399,5303,5283,5115,5106,5142,5060,4928,4941,4776,4851,4770,4776,4685,4745,4684,4503,4485,4533,4394,4416,4349,4386,4309,4247,4154,4200,4145,4166,4029,3964,3971,3830,3877,3807,3843,3743,3751,3840,3628,3645,3723,3701,3543,3532,3448,3439,3355,3451,3410,3357,3307,3275,3206,3322,3193,3223,3267,3254,3284,3148,3179,2983,3003,3101,3054,2994,2931,2956,2883,2955,2786,2852,2811,2897,2838,2780,2666,2753,2837,2695,2710,2728,2620,2637,2499,2654,2532,2556,2509,2477,2527,2399,2400,2395,2403,2339,2325,2414,2358,2406,2273,2350,2335,2286,2286,2311,2307,2277,2210,2202,2189,2263,2315,2305,2290,2335,2572,0,
43714,20685,18806,17309,16323,15133,14779,14269,14102,13631,13292,13188,12645,12694,12559,12428,12227,12063,11817,11831,11450,11512,11077,11195,10892,10696,10715,10293,10293,10098,10173,9963,9743,9794,9723,9316,9285,9270,8989,8999,8891,8651,8579,8459,8348,8216,8147,7947,8010,7911,7710,7711,7525,7470,7323,7315,7079,7237,7096,6858,6891,6604,6751,6677,6542,6464,6511,6359,6347,6227,6218,5902,6077,6016,5936,5931,5843,5720,5637,5556,5611,5430,5327,5279,5221,5150,5103,5061,4930,4935,5033,4902,4768,4931,4757,4742,4661,4553,4560,4572,4451,4358,4308,4273,4295,4147,4300,4205,4101,4060,4047,4044,4009,3924,3951,4019,3924,3889,3746,3843,3830,3723,3705,3691,3744,3591,3516,3697,3536,3554,3414,3504,3484,3437,3351,3339,3256,3253,3270,3287,3178,3127,3233,3079,3179,3079,3047,3130,3019,3095,2997,2922,2937,2960,2845,2797,2789,2798,2829,2802,2671,2846,2679,2694,2663,2667,2550,2654,2698,2555,2651,2484,2573,2602,2544,2554,2419,2472,2500,2453,2445,2352,2398,2357,2296,2390,2340,2207,2368,2359,2244,2261,2313,2248,2326,2362,2347,2431,2747,0,
44811,21237,18990,17587,16620,15661,15161,14630,13968,13868,13514,13328,12976,12792,13016,12589,12362,12335,12009,11975,11743,11640,11385,11217,11184,10911,10735,10740,10457,10359,10063,10042,10044,9671,9688,9651,9448,9184,9212,9000,9003,8814,8776,8420,8634,8407,8303,8110,8147,7840,7880,7894,7740,7740,7403,7378,7382,7287,7097,7047,6883,6798,6680,6703,6660,6619,6438,6402,6247,6322,6253,6011,6093,6062,5940,5835,5867,5681,5719,5552,5492,5542,5277,5376,5369,5212,5146,5065,5174,5129,5067,4845,4870,4971,4848,4825,4771,4577,4707,4506,4505,4564,4380,4451,4440,4338,4282,4343,4238,4094,4157,4154,4111,4068,4101,4004,3937,3932,3907,3794,3693,3818,3721,3720,3740,3672,3651,3539,3561,3554,3556,3398,3497,3428,3373,3369,3352,3335,3314,3370,3223,3279,3307,3090,3188,3241,3038,3236,3116,3059,3025,3003,2943,2951,3020,3014,2933,2953,2967,2839,2954,2856,2882,2857,2675,2720,2732,2768,2618,2648,2687,2604,2627,2612,2558,2559,2547,2418,2565,2439,2402,2423,2499,2419,2435,2446,2475,2388,2337,2291,2339,2316,2208,2382,2363,2376,2400,2461,2832,0,
44993,21595,19529,17899,16684,16066,15256,14850,14611,14079,13736,13657,13367,12926,13026,12750,12541,12486,12329,12060,11934,11638,11524,11255,11230,11056,10995,10750,10682,10628,10373,10185,10096,10122,9829,9685,9630,9448,9300,9138,9158,9026,8870,8791,8735,8475,8497,8444,8336,8183,8092,8011,7879,7856,7581,7516,7603,7352,7268,7162,7182,7131,7063,6872,6836,6637,6657,6673,6477,6290,6331,6319,6203,6205,6009,6049,5930,5786,5806,5688,5670,5651,5509,5413,5296,5421,5241,5250,5176,5252,5166,4905,4916,5003,4869,4829,4868,4675,4601,4505,4585,4602,4602,4555,4447,4399,4270,4392,4344,4190,4107,4270,4165,4117,4068,4086,4035,3967,4082,3923,3836,3746,3858,3876,3658,3692,3781,3697,3595,3625,3531,3554,3568,3501,3530,3445,3419,3449,3247,3335,3372,3362,3233,3262,3164,3305,3224,3130,3171,3028,3161,3146,3043,3072,2930,3025,3091,2907,2898,2916,2800,2852,2779,2874,2769,2683,2772,2793,2717,2761,2796,2704,2626,2651,2595,2708,2516,2545,2574,2527,2444,2454,2439,2445,2496,2462,2479,2420,2353,2401,2391,2329,2379,2434,2344,2366,2504,2467,2776,0,
45760,21732,19566,18373,16955,16021,15602,15018,14806,14285,13917,13713,13672,13412,13050,12937,12627,12640,12425,12223,12093,11963,11769,11538,11588,11462,11188,11093,10791,10606,10734,10391,10306,10142,10144,10037,9954,9546,9451,9373,9326,9115,9090,8980,8970,8657,8762,8430,8438,8233,8285,7968,8066,7845,7693,7679,7469,7455,7323,7237,7256,7276,6943,6820,6957,6673,6680,6655,6521,6459,6410,6341,6286,6107,6140,5990,5951,6035,5834,5758,5728,5656,5622,5664,5422,5523,5384,5407,5237,5150,5182,5237,5067,5089,5015,4982,4956,4815,4811,4735,4769,4680,4555,4643,4457,4561,4329,4412,4288,4382,4319,4139,4171,4168,4174,4186,4172,4058,4046,4024,3916,3866,3890,3920,3882,3696,3713,3659,3760,3700,3523,3567,3497,3524,3510,3485,3412,3492,3332,3343,3360,3375,3312,3292,3268,3281,3283,3180,3167,3238,3104,3101,3046,3037,2932,3066,3017,2946,2896,2981,2916,2846,2808,2802,2780,2858,2807,2832,2816,2771,2605,2734,2684,2728,2557,2621,2486,2557,2621,2549,2565,2540,2482,2549,2421,2443,2479,2352,2489,2353,2434,2333,2475,2276,2401,2395,2476,2486,2907,0,
46218,22210,19829,18502,17198,16465,15609,15430,14653,14373,14106,13776,13655,13413,13331,13152,12761,12639,12560,12227,12148,11842,11968,11600,11532,11377,11203,11054,10947,10774,10716,10378,10267,10455,10072,9963,9862,9724,9617,9613,9153,9356,8928,8992,8890,8832,8470,8526,8336,8384,8140,8015,7948,7872,7839,7703,7551,7514,7382,7385,7207,7219,7107,7181,6873,6929,6815,6821,6666,6620,6453,6458,6255,6315,6251,6179,6045,6004,6023,5825,5780,5812,5680,5526,5656,5381,5460,5454,5281,5181,5218,5206,5125,5037,5100,5110,4948,4789,4860,4798,4688,4653,4726,4647,4527,4562,4460,4391,4472,4343,4278,4294,4328,4263,4168,4045,4131,4194,4090,4013,3970,4033,4008,4003,3880,3898,3845,3884,3795,3635,3818,3671,3677,3541,3616,3490,3588,3552,3392,3426,3420,3389,3373,3408,3305,3233,3307,3229,3172,3305,3233,3121,3064,3059,3143,3052,3013,2950,2932,2955,2775,2900,2956,2768,2928,2802,2830,2760,2762,2715,2771,2754,2765,2662,2615,2670,2646,2631,2607,2563,2631,2571,2607,2522,2587,2447,2498,2432,2458,2392,2381,2438,2418,2472,2416,2487,2513,2532,2862,0,
46473,22402,19987,18304,17344,16360,15698,15392,14881,14501,14195,14061,13860,13598,13344,13158,13265,12973,12607,12443,12281,12092,12066,11926,11593,11388,11412,11376,10977,10991,10797,10670,10565,10314,10298,10081,10095,9695,9619,9558,9337,9336,9159,9067,8886,8913,8683,8526,8590,8488,8279,8189,8109,8021,8067,7753,7612,7671,7564,7329,7307,7249,7259,6950,6977,6860,6900,6863,6683,6652,6686,6317,6441,6190,6214,6148,5959,6003,5917,5846,5730,5775,5722,5650,5669,5608,5558,5525,5435,5406,5316,5249,5354,5014,5015,5117,5021,5088,4906,4824,4859,4727,4722,4619,4734,4754,4546,4530,4349,4419,4292,4373,4250,4157,4139,4272,4084,4058,4149,4075,3968,3885,4059,3926,3952,3927,3911,3916,3853,3853,3792,3666,3711,3717,3643,3595,3681,3593,3581,3470,3322,3476,3385,3333,3364,3276,3174,3084,3229,3130,3235,3118,3080,3151,3125,3073,3035,2988,3119,2995,2892,2903,2925,2964,2857,2926,2818,2878,2751,2861,2810,2738,2749,2771,2633,2657,2617,2664,2614,2591,2631,2508,2551,2497,2470,2480,2502,2480,2467,2451,2397,2523,2492,2568,2447,2483,2607,2595,3055,0,
46768,22689,19963,18513,17572,16746,15998,15283,14832,14470,14291,13873,13947,13584,13552,13073,12985,12721,12704,12432,12385,12140,11940,11796,11553,11405,11038,11138,10965,10913,10911,10646,10610,10318,10208,10040,10027,9799,9806,9536,9518,9256,9221,9070,9036,8959,8783,8481,8526,8551,8411,8419,8121,7855,7892,7857,7824,7869,7739,7457,7346,7346,7151,7125,6978,7105,6976,6772,6703,6740,6530,6552,6468,6262,6308,6416,6120,6245,5904,6107,5871,5736,5888,5732,5623,5554,5541,5563,5518,5313,5354,5292,5211,5236,5025,5125,5137,4967,4918,4761,4784,4882,4566,4566,4630,4623,4519,4346,4539,4432,4331,4373,4294,4237,4276,4156,4248,4194,4177,4057,4029,4042,3944,3944,3894,3873,3865,3863,3767,3831,3756,3605,3750,3745,3664,3525,3541,3604,3593,3398,3465,3450,3492,3376,3393,3323,3410,3426,3285,3277,3198,3193,3304,3138,3089,3174,3039,3053,2905,3087,3083,3007,2935,2875,2902,2857,2904,2809,2803,2843,2857,2802,2741,2780,2779,2694,2707,2692,2653,2657,2607,2615,2632,2598,2520,2524,2501,2542,2534,2489,2601,2561,2430,2514,2487,2465,2575,2575,3021,0,
47147,22669,20474,18714,17390,16488,16135,15434,15201,14882,14451,14049,13923,13810,13577,13103,13235,13018,12768,12576,12450,12348,12197,11918,11783,11725,11449,11364,11332,10968,10939,10716,10654,10371,10300,10175,9996,9988,9751,9619,9582,9385,9298,9150,9120,8980,9005,8682,8592,8652,8353,8355,8217,8113,7872,7950,7846,7663,7649,7625,7383,7360,7306,7065,7236,7172,6816,6850,6821,6762,6662,6385,6516,6315,6340,6312,6176,6313,6145,6030,6018,5915,5892,5788,5847,5767,5531,5538,5465,5494,5262,5262,5054,5170,5067,5214,4949,5098,4872,4826,4787,4760,4861,4772,4720,4673,4559,4653,4553,4376,4434,4347,4323,4311,4276,4266,4144,4230,4201,4134,3958,4210,4045,4027,3980,3942,3911,3898,3867,3784,3729,3758,3784,3704,3692,3539,3646,3579,3465,3587,3464,3390,3551,3490,3377,3478,3408,3308,3337,3307,3242,3251,3234,3234,3227,3170,3053,2974,3079,3141,3007,3014,2912,2946,2929,2948,2958,2827,2839,2824,2858,2817,2840,2780,2833,2693,2738,2739,2613,2597,2642,2651,2581,2559,2624,2595,2493,2581,2485,2534,2494,2393,2440,2479,2565,2500,2547,2643,2897,0,
47169,22712,20545,18779,17643,16851,16076,15407,15126,14941,14331,14247,13806,13665,13680,13285,13257,12868,12883,12792,12247,12443,12177,12019,11891,11556,11664,11289,11187,11018,10749,10785,10597,10530,10527,10116,10120,9815,9750,9688,9609,9462,9345,9312,9079,8921,8903,8777,8726,8591,8463,8281,8211,8091,7969,7779,7902,7725,7702,7625,7414,7307,7331,7227,7019,6938,6929,6860,6738,6588,6718,6602,6607,6357,6400,6249,6103,6178,6176,5987,5949,5793,5935,5722,5571,5686,5544,5506,5611,5582,5389,5438,5417,5110,5312,5144,5182,4934,4959,4923,5036,4761,4812,4820,4822,4662,4623,4686,4558,4462,4566,4459,4370,4308,4215,4360,4263,4216,4035,4200,4042,4068,4101,4044,3902,3863,3872,3913,3893,3809,3618,3735,3740,3698,3612,3654,3609,3635,3561,3494,3566,3518,3430,3415,3451,3476,3340,3334,3250,3281,3362,3328,3210,3285,3221,3167,3128,3125,3093,3091,3074,3041,3045,3002,2927,2984,2868,2884,2836,2808,2914,2857,2857,2790,2755,2700,2785,2634,2727,2751,2685,2672,2629,2581,2640,2485,2575,2618,2605,2473,2505,2530,2454,2513,2522,2506,2640,2692,3006,0,
47429,22758,20251,18822,17764,16784,16252,15541,15199,14710,14608,14464,14042,13784,13600,13539,13214,12988,12810,12621,12508,12277,12104,12167,11948,11895,11676,11429,11325,11076,10924,10906,10831,10671,10544,10358,10296,9937,10022,9756,9744,9579,9508,9387,9129,9096,8793,8679,8514,8690,8513,8441,8345,8077,8073,7897,7897,7939,7618,7668,7597,7403,7443,7360,7180,7047,6934,6935,6844,6824,6737,6741,6542,6596,6287,6234,6136,6060,6197,6126,5970,5752,5979,5704,5634,5624,5611,5483,5477,5330,5349,5284,5288,5163,5149,5035,4969,5059,4923,4897,4816,4907,4773,4699,4816,4610,4637,4520,4610,4507,4483,4424,4465,4402,4295,4351,4192,4183,4231,4116,4100,4077,4184,3992,4058,3887,4006,3841,3814,3838,3772,3729,3790,3745,3665,3666,3591,3533,3530,3565,3546,3501,3405,3453,3305,3343,3433,3384,3300,3295,3303,3265,3244,3244,3204,3155,3147,3050,3121,3084,2958,3053,3046,3078,2975,2983,2897,2992,2952,2833,2931,2777,2818,2749,2688,2643,2718,2664,2651,2734,2714,2691,2595,2613,2571,2588,2622,2553,2680,2590,2625,2557,2559,2555,2492,2595,2609,2602,3045,0,
47747,22922,20437,18943,17795,16669,16232,15688,15193,14734,14648,14437,14171,13891,13507,13551,13215,13244,13084,12694,12565,12409,12337,12047,11940,11729,11578,11542,11258,11298,10994,10780,10715,10533,10342,10313,10113,9975,9647,9816,9564,9600,9343,9199,9106,9081,8888,8834,8665,8644,8435,8472,8181,8122,8053,7961,7857,7877,7714,7568,7422,7284,7267,7322,7216,7055,6939,6828,6835,6754,6659,6682,6515,6507,6461,6382,6245,6157,6092,6056,5953,5910,5808,5811,5838,5587,5579,5580,5442,5380,5328,5430,5361,5307,5299,5118,5056,5213,5208,4991,4962,4876,4846,4688,4837,4799,4606,4706,4582,4541,4457,4498,4548,4482,4370,4429,4360,4303,4317,4144,4169,4089,4102,3972,4170,3902,4064,4006,3836,3952,3877,3925,3844,3650,3712,3812,3607,3671,3657,3716,3676,3576,3562,3425,3461,3328,3356,3422,3251,3300,3307,3211,3257,3264,3183,3183,3151,3090,3117,3082,3169,3024,2978,2982,3071,2932,2943,2960,2889,2930,2994,2855,2833,2886,2791,2716,2743,2702,2749,2691,2736,2690,2648,2623,2632,2651,2554,2540,2595,2591,2519,2486,2487,2509,2589,2552,2639,2733,3047,0,
47944,22943,20348,19085,18039,16841,16550,15816,15454,14925,14730,14456,14147,13990,13782,13666,13406,13364,12961,12898,12561,12595,12239,12174,11997,11843,11598,11578,11366,11090,10992,10913,10910,10647,10601,10504,10091,10165,10012,9580,9719,9504,9566,9295,9226,9201,9022,8788,8679,8631,8547,8399,8226,8091,8078,8101,7819,7906,7750,7600,7557,7500,7367,7228,7268,7131,7086,7119,6846,6781,6618,6657,6736,6527,6350,6230,6165,6213,6131,6023,5976,5981,5962,5804,5865,5681,5698,5552,5581,5530,5509,5391,5446,5422,5413,5166,5152,5060,5053,5161,4974,4898,4933,4928,4740,4774,4672,4609,4585,4631,4547,4597,4368,4348,4304,4426,4248,4268,4262,4205,4207,4097,4162,4042,4011,4108,3946,3942,3902,3951,3846,3695,3834,3781,3688,3591,3620,3599,3641,3629,3699,3480,3558,3527,3462,3403,3402,3438,3356,3251,3278,3290,3337,3207,3211,3202,3128,3158,2982,3033,3041,3065,3106,3075,2931,3025,2842,2962,2930,2916,2744,2898,2860,2817,2857,2697,2701,2795,2684,2700,2719,2618,2609,2604,2650,2591,2609,2561,2593,2546,2628,2556,2607,2490,2569,2567,2648,2757,3089,0,
48095,22973,20707,19037,17787,17075,16150,15680,15441,14988,14685,14290,13999,13908,13807,13498,13282,13165,13140,12891,12658,12545,12381,12088,11856,11942,11645,11337,11296,11068,11026,10924,10781,10501,10551,10157,10154,10188,9876,9860,9721,9679,9396,9374,9131,9019,9254,8961,8868,8779,8591,8574,8610,8201,8215,8113,7893,7907,7999,7577,7632,7547,7252,7185,7286,7141,6964,6999,6862,6868,6748,6753,6667,6604,6531,6312,6185,6390,6102,6131,6138,6006,5864,5848,5881,5799,5685,5690,5543,5607,5398,5459,5341,5222,5126,5316,4986,4978,5031,4959,4939,4948,4694,4836,4746,4720,4722,4649,4646,4595,4576,4491,4430,4418,4462,4353,4435,4166,4238,4299,4226,4146,4135,4083,4026,3974,3920,3936,3826,3856,3799,3780,3763,3791,3724,3692,3770,3552,3592,3631,3603,3507,3411,3534,3378,3510,3410,3470,3341,3256,3278,3281,3284,3302,3206,3226,3184,3143,3176,3073,3100,2978,2976,3065,2996,3003,2932,2872,2930,2880,2844,2870,2808,2884,2758,2802,2756,2825,2728,2625,2668,2721,2653,2719,2704,2654,2602,2593,2600,2624,2488,2455,2618,2543,2534,2635,2714,2783,3022,0,
47890,23002,20649,19082,17966,17088,16269,15803,15395,15128,14792,14481,14280,14084,13690,13762,13530,13232,13033,12957,12703,12458,12440,12004,11933,11575,11588,11674,11537,11192,11179,11087,10623,10778,10451,10457,10186,10031,9990,9763,9859,9619,9550,9301,9278,8984,8956,8719,8834,8794,8632,8467,8256,8269,8148,8020,7724,7921,7726,7748,7868,7478,7509,7372,7327,7095,7111,6979,6910,6674,6785,6639,6564,6384,6703,6399,6390,6223,6178,6140,6198,5995,5965,5894,5862,5775,5697,5530,5617,5584,5524,5428,5335,5330,5241,5164,5209,5100,5023,5152,4907,4975,4927,4935,4733,4695,4641,4582,4569,4563,4567,4407,4377,4400,4474,4338,4277,4316,4183,4264,4068,4055,4058,3948,3915,3935,3932,3829,3808,3933,3866,3915,3698,3666,3627,3663,3755,3636,3649,3553,3472,3523,3423,3593,3363,3451,3364,3319,3277,3214,3333,3293,3281,3343,3287,3206,3066,3207,3103,3066,3076,2983,2981,3019,3092,2999,2973,2901,2980,2954,2930,2907,2790,2853,2900,2792,2804,2693,2607,2766,2735,2796,2566,2644,2624,2690,2652,2542,2602,2595,2551,2507,2553,2593,2581,2613,2595,2658,3097,0,
47631,22945,20792,18932,17742,17162,16182,15793,15375,14974,14534,14578,14140,13910,13803,13419,13233,13115,13014,13004,12834,12445,12334,11977,11993,11838,11746,11340,11362,11262,11068,10819,10778,10470,10403,10376,10246,10096,9962,9894,9866,9480,9414,9278,9102,9075,8952,8744,8658,8625,8657,8392,8402,8323,8232,8102,8012,7944,7823,7812,7432,7506,7424,7166,7426,7137,7096,7122,7009,6792,6741,6672,6494,6648,6582,6416,6359,6260,6096,6037,6090,6092,5856,5823,5769,5735,5637,5514,5673,5544,5514,5468,5284,5384,5311,5248,5214,4941,5067,5163,5003,4835,4868,4781,4767,4774,4705,4650,4566,4600,4495,4548,4372,4422,4342,4354,4269,4251,4288,4218,4209,4157,4072,4003,4019,4043,3965,3984,3880,3862,3915,3814,3695,3718,3777,3804,3722,3499,3679,3690,3606,3535,3481,3597,3553,3528,3418,3486,3339,3371,3256,3314,3227,3238,3233,3149,3133,3273,3153,3047,3041,3100,3083,3063,3024,2958,3037,2925,2851,2943,2797,2888,2812,2886,2754,2826,2767,2677,2790,2642,2765,2726,2704,2619,2640,2648,2602,2708,2653,2609,2619,2585,2557,2648,2530,2580,2618,2651,3068,0,
47817,22838,20562,18955,17776,16965,16384,15727,15399,14862,14749,14449,14339,14135,13813,13611,13445,13441,12896,12856,12676,12379,12352,12214,11937,11797,11635,11410,11522,11383,11020,10733,10648,10430,10369,10288,10222,9990,10032,9945,9676,9483,9427,9439,9269,9213,8808,8884,8657,8612,8501,8524,8457,8154,8072,8039,7920,7941,7779,7674,7614,7558,7396,7335,7334,7144,7036,7053,7008,6848,6694,6670,6545,6581,6502,6457,6438,6294,6194,6070,6023,6030,5733,5844,5742,5842,5702,5581,5595,5571,5527,5448,5364,5277,5233,5224,5112,5078,4962,4901,4954,5002,4907,4770,4679,4797,4614,4662,4641,4522,4491,4494,4372,4382,4385,4294,4296,4207,4188,4213,4140,4093,4109,4118,4120,4074,4060,3979,3998,3781,3872,3740,3820,3769,3786,3638,3656,3721,3680,3652,3500,3497,3401,3484,3525,3388,3431,3433,3300,3441,3295,3368,3220,3257,3168,3222,3144,3073,3231,3089,3053,3009,3065,2989,3002,2986,2943,2975,2933,2827,2896,2823,2891,2807,2796,2783,2672,2915,2718,2684,2654,2689,2682,2724,2590,2676,2639,2612,2470,2652,2652,2581,2485,2516,2505,2549,2726,2820,3144,0,
