13623,13331,13426,13477,13595,13665,13701,13762,13722,13801,13867,13873,14056,14063,14154,14251,14348,14370,14428,14369,14394,14633,14656,14773,14912,14939,14879,14950,15093,15245,15344,15513,15561,15518,15536,15590,15837,15959,15852,15951,16100,16113,16315,16464,16605,16631,16672,16661,16725,16834,17024,17121,16917,17069,17150,17318,17333,17199,17527,17487,17673,17835,17800,17647,17814,17734,17711,17694,17781,17946,17881,17801,17966,17817,18071,18206,18331,18237,18356,18108,18057,18262,18257,18081,18174,18208,18255,18180,18175,18177,18114,18217,17966,18069,18094,18217,18194,18092,17968,18039,18193,18081,18141,17994,18095,18178,18200,17963,17842,18094,18051,17993,17970,17911,17706,17712,17888,17670,17681,17546,17528,17398,17269,17204,17269,17348,17246,17159,17204,16969,16836,16948,16802,16810,16624,16622,16521,16415,16365,16445,16187,15947,16126,15933,15824,15724,15972,15884,15747,15925,15781,15696,15728,15685,15538,15381,15503,15472,15587,15215,15177,15018,14906,14654,14637,14634,14588,14386,14435,14493,14288,14241,14142,14061,13995,13832,13754,13813,13656,13566,13458,13498,13290,13166,12985,12883,12756,12638,12707,12381,12235,12128,12170,11924,11974,11636,11301,10828,10771,0,
14478,14122,14246,14342,14395,14451,14613,14640,14724,14835,14905,15027,15120,15318,15349,15433,15591,15621,15602,15783,15886,15779,15934,16001,16122,16366,16510,16460,16505,16678,16717,16930,16866,16920,17174,17120,17267,17280,17493,17579,17730,17782,17822,17718,17905,17999,18094,18151,18217,18292,18301,18288,18564,18609,18622,18617,18800,18822,18932,19052,19144,19290,19121,19187,19245,19063,19243,19230,19504,19449,19500,19600,19728,19881,19806,19561,19812,19717,19668,19920,19782,19660,19913,19937,19788,19846,19818,19946,19656,19781,19741,19752,19505,19751,19777,19840,19707,19664,19525,19624,19246,19238,19272,19055,19098,19248,19029,19202,19254,19167,18995,18932,18688,18791,18772,18748,18909,18810,18525,18283,18449,18426,18447,18440,18377,18189,18351,18331,18160,17976,17814,17627,17644,17595,17537,17566,17388,17441,17369,17386,17178,17075,17080,16926,16914,16845,16815,16491,16898,16748,16751,16594,16465,16424,16228,16021,16251,16250,16037,16077,15937,15861,15751,15810,15602,15329,15290,15201,15130,15066,14941,15137,15004,15006,14789,14610,14565,14641,14453,14293,14138,14141,13891,13667,13496,13535,13312,13205,13318,13266,13077,12911,12587,12599,12226,12217,12000,11290,11239,0,
15398,15030,15157,15300,15427,15478,15585,15736,15812,15947,16033,16104,16189,16108,16284,16204,16497,16594,16588,16726,16937,16906,17014,17236,17298,17350,17384,17531,17686,17773,17953,17987,18140,18272,18164,18587,18587,18622,18533,18717,18813,18847,18969,19034,19175,19388,19659,19597,19611,19777,19643,19688,19772,19891,20060,20106,20075,19845,20025,20025,20079,20096,20240,20537,20590,20457,20393,20498,20652,20669,20551,20886,20975,20837,20836,20807,20953,20866,20856,20764,20860,20656,20761,20552,20740,20816,20927,20904,20945,20972,20774,20789,20876,20850,20864,20726,20736,20869,20831,20744,20549,20492,20200,20383,20530,20515,20446,20452,20279,20095,20052,20202,20100,19825,20069,19870,19821,19907,19655,19520,19580,19639,19435,19314,19281,19376,19171,19329,19125,19141,18727,18684,18754,18462,18709,18477,18292,18463,18307,18457,18273,18126,18226,17914,17829,17849,17725,17557,17598,17570,17211,17203,17241,16921,16801,16986,16876,16920,16589,16545,16370,16361,16339,16346,16235,16101,16075,15989,15759,15656,15850,15813,15526,15604,15485,15230,15271,15235,14960,14946,14718,14651,14589,14580,14295,14170,14073,13797,13972,13721,13383,13342,13245,13112,13091,12893,12491,12003,11801,0,
16531,16041,16202,16267,16306,16424,16446,16548,16652,16750,16818,16958,17072,17134,17278,17488,17690,17626,17722,17669,17833,18076,18237,18385,18656,18641,18835,18919,18874,18973,19260,19199,19204,19286,19442,19492,19521,19612,19815,19967,19992,20087,20105,20008,20156,20409,20333,20373,20442,20519,20696,21011,20977,21038,21051,21132,21140,21140,21193,21383,21435,21506,21713,21621,21636,21685,21769,21771,21851,21756,21815,21919,21825,21823,22269,22346,22372,22171,22100,22065,22243,22122,22165,22037,22137,22333,22356,22166,22023,22070,22112,22115,22307,21950,21997,22024,21708,21687,21727,21790,21655,21756,21697,21414,21395,21340,21276,21525,21279,21083,20921,21053,20745,20792,20811,20629,20737,20665,20800,20742,20449,20352,20443,20568,20393,20410,20016,20027,19980,19869,19746,19656,19688,19710,19719,19580,19333,19422,19227,19295,18963,18884,18732,18461,18726,18326,18283,18418,18455,18383,18275,18268,18134,17661,17652,17745,17691,17453,17436,17258,17286,17047,16939,17089,16747,16596,16575,16644,16453,16299,16578,16485,16270,16030,15981,15995,15787,15579,15699,15528,15513,15569,15181,15111,14916,14782,14789,14700,14416,14278,14002,14004,13808,13695,13602,13485,13012,12434,12442,0,
17271,16925,16936,17075,17155,17242,17478,17605,17647,17663,17846,17998,18098,18282,18369,18423,18658,18751,18889,18976,18927,19126,19312,19357,19486,19525,19689,19943,19851,20129,20295,20278,20426,20466,20698,20675,20780,20927,21128,21057,21059,21284,21248,21445,21622,21679,21758,21817,21876,21945,21915,21955,22013,22091,22414,22274,22413,22417,22355,22378,22431,22749,22888,22926,22931,23027,23078,23006,23172,23454,23427,23215,23213,23240,23250,23298,23012,23138,23183,23213,23244,23043,22975,23031,23106,23213,23191,23327,23363,23487,23283,23334,23290,23195,23197,23128,22899,22849,22869,22891,22889,22907,22840,22500,22433,22452,22871,22530,22453,22383,22372,22214,21948,21954,22086,22019,21829,21673,21570,21515,21413,21543,21411,21245,21137,20976,21235,21110,20687,20759,20623,20432,20418,20487,20282,20203,20253,19966,20152,19922,19852,19760,19492,19513,19396,19546,19392,19230,18904,19014,18906,18742,18510,18658,18632,18357,18369,18244,18121,18013,17831,17636,17889,17544,17429,17348,17423,17244,17015,17023,17054,16766,16792,16615,16612,16408,16334,16242,16142,16134,15939,15794,15721,15458,15430,15374,15325,15143,14950,14957,14688,14561,14384,14259,14163,13784,13296,12813,12696,0,
18337,17971,18133,18153,18213,18269,18301,18395,18472,18602,18782,18935,18991,19078,19144,19250,19337,19505,19712,19905,20054,20056,20140,20231,20142,20315,20475,20599,20836,21034,21096,21265,21391,21445,21429,21621,21710,21952,22032,22126,22052,22129,22314,22450,22448,22527,22600,22850,22882,23121,23189,23336,23465,23425,23469,23427,23645,23800,23915,24060,24121,24197,24127,24212,24272,24459,24285,24266,24705,24659,24686,24511,24311,24384,24578,24450,24482,24538,24255,24338,24081,23997,24186,24094,24185,24394,24225,24147,24332,24134,24295,24231,24155,24142,24058,24005,23948,24072,23764,23598,23688,23872,23624,23509,23789,23574,23606,23504,23402,23048,23170,23109,23048,23008,23036,22990,22972,22600,22467,22621,22612,22478,22300,22287,22271,22034,21788,21726,21401,21561,21466,21332,21292,21398,21011,20890,20858,20939,20699,20664,20710,20552,20423,20167,20366,20252,19960,20179,20183,19699,19956,19716,19643,19397,19344,19213,19287,19178,19276,18945,18767,18721,18657,18389,18253,18133,17924,17992,17834,17766,17690,17504,17441,17460,17133,16988,16873,16827,16875,16906,16695,16445,15987,16128,16090,15894,15678,15573,15423,15434,15108,14946,14948,14908,14498,14238,14087,13457,13221,0,
18967,18562,18690,18800,18944,19009,19212,19194,19201,19270,19328,19512,19551,19702,19861,19976,20135,20191,20359,20434,20582,20631,20803,21068,21428,21633,21782,21678,21833,22015,22049,22320,22412,22422,22474,22634,22630,22870,22828,22861,23175,23354,23586,23763,23684,23899,23902,24213,24136,24374,24534,24538,24563,24604,24552,24741,24782,24676,24717,24700,24710,24931,24766,24693,25038,25089,25112,25221,25238,25163,25168,25157,25399,25328,25288,25277,25426,25353,25488,25364,25365,25453,25414,25159,25421,25416,25454,25388,25311,24952,25187,25121,25176,25030,25225,25153,25058,24925,24789,24721,24710,24787,24640,24621,24488,24430,24420,24669,24221,23984,24113,23939,23957,23957,24013,23805,23611,23405,23431,23313,23295,23180,23137,23172,22935,22658,22499,22531,22443,22487,22301,22161,22096,22083,22142,22286,21973,21970,21678,21511,21420,21155,21330,21339,21304,20990,21185,20811,20666,20613,20350,20265,20078,19968,20032,20030,19994,19664,19508,19350,19405,19135,18959,18959,18835,19062,18951,18740,18542,18423,18143,18036,17826,17521,17542,17378,17252,17457,17396,17293,17091,16987,16643,16719,16602,16489,16308,16073,15787,15776,15656,15323,15306,15091,14909,14601,14473,13964,13643,0,
19557,19108,19267,19357,19508,19594,19787,19750,19805,19988,20112,20170,20243,20313,20478,20746,20837,20784,21083,21322,21510,21616,21762,21880,22031,22148,22211,22478,22575,22673,22843,22825,23091,23237,23416,23600,23855,23912,24097,24232,24121,24367,24412,24483,24666,24829,24916,24994,25055,25173,25142,25112,25019,25403,25633,25625,25649,25770,25856,25758,25899,25865,25739,26066,26073,26200,26329,26109,26114,26198,26366,26295,26356,26289,26407,26310,26190,26132,26330,26309,26322,26323,26248,26360,26353,26249,26235,25979,26056,25848,25980,26000,26139,26056,26006,26202,26070,25758,25831,25742,25812,25968,25668,25733,25646,25556,25461,25359,25254,25310,24964,24949,24968,24861,24466,24672,24557,24275,24306,24039,23829,23904,23955,23894,23645,23649,23392,23551,23296,23049,22905,23141,23137,22805,22797,22663,22547,22640,22365,22165,22140,22100,22036,21820,21969,21899,21778,21660,21345,21403,21245,21191,21214,20892,20719,20623,20655,20447,20181,20128,19809,19497,19542,19648,19374,18902,18876,18922,18839,18960,18803,18651,18331,18141,18452,18115,18135,18215,17849,17581,17688,17264,17340,16923,17066,16809,16836,16843,16665,16485,16229,16031,15850,15638,15638,15096,14898,14284,13950,0,
20360,19940,20047,20254,20304,20422,20490,20660,20675,20787,20847,20928,21078,21304,21301,21527,21577,21875,21728,21990,22163,22243,22362,22510,22677,22775,22961,23257,23455,23550,23751,23818,24165,24062,24258,24233,24432,24580,24764,24746,24942,25067,24985,25209,25299,25471,25358,25690,25759,26017,26240,26231,26297,26385,26589,26738,26825,26647,26700,26695,26885,26927,27089,27001,27195,27218,26996,26966,27111,27046,27047,27052,27330,27415,27316,27259,27266,27334,27391,27352,27208,27303,27084,27254,27176,27131,27215,26873,26813,27134,27092,27145,26921,26960,26897,26789,26713,26866,26651,26430,26461,26340,26416,26584,26187,26229,26072,26054,25879,25922,25889,25851,25700,25422,25378,25271,25131,24970,24726,24800,24835,24894,24643,24782,24513,24375,24298,24182,23944,23917,24036,23642,23711,23610,23595,23491,23253,23265,22984,22933,22921,22962,22922,22675,22506,22358,22184,22102,22154,21980,21719,21765,21451,21545,21649,21197,21064,20895,20755,20790,20692,20423,20251,19896,19893,19573,19543,19432,19261,19107,19386,19330,19063,18837,18733,18546,18603,18605,18456,18050,17758,17845,17749,17578,17487,17107,17123,16968,17068,16760,16435,16275,16257,16304,16097,15747,15077,14465,14298,0,
21037,20660,20787,20921,20916,21104,21127,21220,21494,21608,21618,21851,21988,22087,22172,22391,22500,22532,22793,22879,22975,23190,23202,23399,23661,23618,23873,24287,24218,24293,24282,24330,24448,24830,24968,25035,25141,25329,25679,25478,25701,25925,26093,25918,26253,26336,26364,26612,26852,26799,27013,27065,27062,27186,27347,27465,27756,27807,27672,27771,27879,27936,27900,27977,27825,27831,27911,27879,27957,28061,28138,27893,28070,27813,27680,28072,27806,27948,27934,28099,28099,28035,28001,27779,27656,27712,27603,27684,27715,27958,27892,27715,27808,27747,27551,27558,27368,27377,27345,27001,27064,27328,27372,27352,27171,27005,26873,26868,26889,26716,26612,26597,26556,26411,26208,26191,26201,25983,26120,26226,25810,25574,25485,25394,25268,25442,25343,25021,25144,24865,24785,24752,24493,24374,24049,24200,24408,23946,23719,23510,23481,23519,23363,23303,23059,22908,22774,22513,22537,22476,22270,22311,22038,21950,21884,21839,21715,21232,21314,21131,20955,20846,20735,20739,20493,20213,20112,19919,19754,19656,19784,19571,19592,19485,19355,19362,19140,19099,19021,18476,18154,18309,18264,18212,17952,17930,17759,17490,17380,17105,16903,16912,16428,16280,16066,15696,15421,14976,14703,0,
21279,20863,20954,20969,21136,21202,21364,21537,21560,21710,21905,22003,22050,22340,22458,22671,22820,23018,23076,23087,23289,23412,23634,23839,23898,24006,24208,24397,24555,24610,24712,24825,25009,25197,25379,25742,25844,26033,26055,26274,26491,26609,26662,26798,26936,27126,27373,27356,27440,27441,27491,27647,27787,27806,27984,28098,28210,28152,28330,28514,28518,28810,28689,28795,28822,28972,29035,28818,28839,28891,28746,28776,28969,28774,28955,28921,29085,28937,29097,28997,29069,29158,29094,28977,29018,28718,28740,28783,28743,28666,28759,28446,28398,28314,28348,28353,28104,28239,28074,27861,28221,28061,28292,28062,27926,28020,27852,27739,27548,27484,27328,27123,26876,27204,27188,27103,26924,26765,26573,26555,26398,26471,26483,26258,26306,26213,25983,25643,25124,25153,25056,25243,24968,25152,25002,24857,24657,24497,24394,24561,24344,24074,24022,23844,23488,23410,23248,23079,22940,22866,22755,22596,22574,22522,22483,22476,22069,21876,22027,21714,21442,21366,21184,21236,21045,20888,20875,20515,20393,20387,20295,20221,20120,20063,19863,19926,19875,19619,19524,19377,19243,19006,18859,18553,18575,18476,18438,18046,17776,17447,17339,17395,16919,16698,16689,16076,16088,15291,15470,0,
21852,21404,21518,21654,21781,21898,21980,22154,22345,22519,22637,22878,22841,22970,23147,23251,23446,23583,23755,23971,23951,24002,24218,24307,24522,24719,24783,25104,25397,25535,25640,25957,26040,26275,26291,26408,26424,26643,26833,26972,27179,27159,27353,27513,27521,27641,27653,27546,27704,28133,28477,28321,28655,28915,29015,28868,28973,28994,28769,28926,29173,29300,29631,29525,29281,29180,29315,29382,29334,29496,29590,29532,29508,29587,29612,29565,29726,29752,29920,29813,29875,29755,29566,29739,29566,29862,29719,29767,29717,29602,29641,29520,29617,29291,29350,29192,29258,28955,29071,29008,28853,28825,28925,28617,28678,28304,28353,28448,28343,28199,27959,27648,27731,27657,27540,27713,27485,27453,27209,26921,26937,27019,26923,26689,26630,26847,26422,26079,25926,25722,25930,25807,25404,25504,25392,25433,25442,25114,25102,24659,24967,24728,24432,24117,23722,23894,23851,23736,23699,23132,23463,23233,23113,23194,23104,22818,22734,22575,22366,22243,22031,21761,22071,21534,21481,21408,21377,21322,21041,21024,20925,20583,20673,20504,20354,20444,20068,19684,19763,19697,19681,19362,18992,19035,19021,18808,18622,18516,18266,17845,17771,17694,17415,17353,17220,16804,16185,15710,15717,0,
22150,21698,21775,21930,22063,22261,22326,22452,22653,22788,22959,23021,23217,23379,23549,23736,23937,23909,24120,24313,24608,24867,24985,25176,25312,25556,25427,25579,25869,25929,26034,26232,26388,26733,26758,26831,27073,27281,27317,27648,27639,27823,27792,27940,28118,28222,28338,28544,28598,28747,29120,28910,29120,29417,29389,29165,29270,29443,29500,29618,29772,29732,29900,29757,29954,29861,29994,30145,30145,30064,29942,30006,30093,30195,30209,30291,30268,30203,30279,30092,30260,30414,30376,30528,30260,30632,30545,30550,30515,30679,30398,30471,30387,30189,30042,29873,29988,29938,29859,29885,29671,29552,29351,29225,29383,29338,29058,28895,28848,28661,28877,28664,28486,28442,28444,28334,27981,28059,28025,27782,27882,27447,27690,27571,27488,27234,27046,27077,26976,26794,26337,26099,26264,26236,25937,26134,25949,25808,25584,25309,25530,25532,25266,24772,24645,24570,24472,24443,23978,24036,23809,23762,23533,23217,23270,23158,22794,22502,22490,22467,22323,22454,22416,22255,22272,21811,21632,21528,21536,21510,21268,20939,20946,20913,20718,20591,20567,20360,20184,19933,19809,19596,19420,19335,19240,19281,19069,18768,18727,18434,18162,18019,17691,17426,17489,16952,16672,16137,15822,0,
22990,22485,22603,22726,22898,23006,23072,23121,23375,23394,23508,23568,23761,23895,24062,24257,24316,24608,24593,24757,24982,25081,25176,25443,25659,25725,26010,26241,26263,26547,26795,26967,26935,27082,27316,27472,27439,27713,27972,28092,28123,28106,28523,28375,28527,28622,28921,28969,29168,29116,29440,29772,29889,29807,29896,30147,30110,30070,30251,30469,30594,30377,30469,30469,30663,30768,30837,30856,30769,30781,30792,30953,30807,30892,31143,30819,31157,30931,31039,30876,30860,30795,30870,30968,31161,31090,30997,30984,30980,31176,31259,31046,31014,31066,30732,30832,30383,30307,30494,30229,30220,30182,29844,29860,29811,29915,29940,29783,29616,29688,29612,29399,29289,29035,28766,28735,28415,28406,28376,28544,28436,28367,28090,27879,27848,27629,27588,27400,27257,26962,27145,27051,26740,26607,26283,26183,25947,25878,26083,25835,25519,25367,25245,25043,25176,24781,24781,24586,24610,24596,24311,24088,23855,23874,23625,23390,23208,23118,23197,22978,22919,23073,22865,22611,22485,22264,22346,22133,22015,21590,21661,21446,21398,21209,20915,21073,20680,20586,20501,20182,20162,20007,19794,19748,19732,19799,19597,19245,18898,18881,18624,18530,18178,17985,17720,17388,16922,16388,16216,0,
23074,22623,22653,22857,22968,23165,23307,23499,23668,23779,23788,23879,23889,24076,24193,24339,24591,24851,25043,25186,25467,25549,25818,25883,26039,26313,26649,26639,26785,27040,27113,27255,27332,27629,27748,27878,27778,27987,28213,28367,28515,28574,28808,28859,29140,29273,29342,29270,29589,29627,29739,29918,29940,30305,30403,30484,30421,30814,30987,30955,30835,30970,30917,31150,31016,31015,31058,31071,31147,31075,31284,31260,31566,31558,31656,31612,31941,31853,32001,31784,31467,31683,31725,31869,31792,31668,31786,31745,31433,31379,31146,31231,31172,30949,30903,30953,31054,30972,30878,30784,30804,30471,30438,30735,30638,30567,30374,30381,30146,30075,29935,29904,29770,29679,29596,29329,29288,29002,29109,28777,28913,28392,28550,28491,28338,28230,27920,27686,27704,27683,27415,27248,27255,27188,27181,26697,26516,26154,26522,26306,26179,25901,25706,25556,25575,25397,25475,24984,24873,24898,24599,24405,24244,24348,24038,24012,23825,23735,23800,23592,23375,23255,23154,22874,22590,22815,22616,22296,22300,22265,22013,21924,21658,21546,21398,21132,21212,20919,20606,20760,20875,20449,19960,19983,19727,19615,19541,19616,19557,19148,18866,18683,18238,18339,18133,17826,17365,16726,16481,0,
23159,22719,22854,22939,22977,23169,23430,23555,23637,23752,24061,24163,24353,24412,24715,24886,24916,25199,25384,25581,25671,26138,26357,26410,26408,26632,26624,26763,26905,27117,27374,27515,27822,27905,28120,28324,28412,28814,28955,28896,29054,29153,29224,29579,29707,29644,29892,30095,30316,30360,30441,30595,30660,30690,30876,31046,31148,31101,31043,31141,31372,31420,31297,31581,31651,31652,31684,31559,31495,31475,31618,31849,31780,31988,31820,32325,32177,32098,32120,31965,32158,32144,32170,32119,32175,31960,31990,31860,32152,31887,31733,31712,31574,31447,31464,31348,31150,31367,31174,30941,31065,30893,30944,30976,30661,30497,30541,30737,30577,30525,30237,30197,29925,29992,30164,29811,29590,29494,29640,29467,29141,28912,28842,28784,28744,28582,28220,28282,28237,28231,28269,28210,28095,27657,27462,27559,27137,26952,26857,26839,26614,26476,26269,26389,26220,26022,25686,25560,25449,25354,25241,24927,24752,24631,24706,24522,24588,24436,24214,24422,23978,23741,23625,23598,23141,23212,23060,22755,22637,22412,22208,22119,22194,21987,21747,21715,21485,21367,21269,20842,20770,20722,20586,20596,20146,20011,19998,20005,19584,19379,19173,18978,18688,18415,18477,17981,17580,17034,16870,0,
23712,23221,23348,23462,23467,23656,23797,23751,24037,24232,24334,24584,24716,24780,24907,25175,25312,25344,25489,25775,25988,26017,26205,26498,26867,26956,27407,27593,27711,27767,28076,28217,28538,28435,28702,28935,29173,29443,29506,29718,29645,30002,30022,30124,30037,29906,30437,30531,30628,30562,30522,30626,30857,31224,31375,31602,31568,31709,31831,31772,32050,31852,31714,31923,32193,32204,32124,32037,32123,32107,32101,32122,32379,32234,32448,32578,32536,32567,32592,32350,32489,32654,32518,32534,32502,32403,32278,32338,32483,32269,31954,31700,31795,31865,31958,32212,31996,31710,31838,31742,31752,31623,31647,31406,31497,31364,31459,31471,31249,30917,30645,30585,30703,30505,30311,30141,29839,29702,29647,29541,29265,29215,29031,29154,29403,29328,29162,28936,28916,28693,28649,28546,28269,28015,27844,27898,27615,27517,27611,27220,27062,27168,26807,26916,26802,26739,26159,26077,25817,25798,25698,25550,25281,25232,24828,25197,24898,24799,24838,24138,23908,24210,23764,23706,23514,23389,23237,23170,22937,22668,22676,22609,22432,22350,22012,21855,21672,21619,21573,21238,21054,20816,20700,20592,20546,20423,20397,20098,19677,19736,19470,19349,19044,18794,18850,18295,17754,17256,17057,0,
23803,23338,23395,23640,23826,23963,24257,24340,24380,24606,24731,24801,24924,25071,25327,25379,25566,25728,26051,26287,26444,26743,26680,26987,27041,27185,27195,27277,27692,27838,27887,28119,28363,28578,28615,29040,29132,29397,29675,29989,29967,30013,30073,30079,30396,30652,30857,30640,30796,31049,30905,31306,31320,31636,31853,31661,31892,31972,32261,32035,31854,31962,32162,31996,32066,32264,32346,32393,32619,32349,32437,32443,32585,32708,32708,32614,32796,32768,32576,32939,32734,32712,32786,32781,32989,32609,32564,32711,32641,32451,32292,32205,32039,32117,32368,32171,32125,32110,32163,32231,32393,32059,31813,31426,31520,31693,31509,31186,31208,31349,31338,31199,31110,30821,30712,30484,30189,30023,30144,29710,29692,29673,29530,29593,29480,29279,29188,29181,28905,28921,28647,28369,28103,28258,27998,28013,27551,27669,27776,27350,27140,27045,26936,27076,26929,26683,26526,26470,26259,25978,25777,25889,25686,25555,25388,25249,25258,25155,25002,24845,24613,24209,24009,23933,23795,23870,23656,23602,23200,23144,22934,22788,22498,21977,22190,22058,21976,21903,21986,21685,21445,21284,20901,20899,20851,20677,20573,20400,20124,19976,19656,19693,19346,19132,18932,18453,18001,17387,17057,0,
24248,23739,23883,24117,24171,24327,24339,24621,24792,24899,25041,25154,25389,25504,25670,25881,25900,26239,26360,26447,26536,26877,26894,27133,27179,27622,27881,28055,28114,28533,28563,28680,28840,28857,29207,29065,29515,29936,30201,30230,30500,30680,30705,30831,31092,31179,31148,31367,31403,31373,31495,31776,31940,32345,32187,32137,32212,32391,32408,32505,32484,32648,33062,32965,32901,32888,32954,32820,32972,32733,32853,33126,33219,33217,33105,33197,32864,32953,33012,32878,32862,32759,33074,32989,32989,32900,33044,32899,33057,32792,32630,32633,32511,32583,32884,32497,32432,32448,32420,32254,32197,32351,32343,32036,31787,31845,31733,31532,31737,31752,31617,31064,31066,31279,30756,30870,31005,30516,30710,30589,30487,30054,29931,30011,29847,29819,29523,29528,29355,29270,28750,28862,28790,28771,28411,28425,28248,27930,27758,27636,27572,27502,27282,27400,27460,27199,27148,26943,26683,26436,25969,25736,25609,25656,25493,25426,25424,25184,25133,24905,24749,24666,24252,24119,23958,23807,23825,23645,23566,23522,23147,23110,23163,22791,22475,22276,22184,21973,21948,21855,21598,21609,21102,21196,21002,20786,20669,20733,20380,20086,19973,19786,19452,19397,18982,18831,18364,17640,17345,0,
24396,23856,24037,24113,24312,24349,24582,24709,24733,24816,25019,25131,25351,25536,25743,25996,26004,26337,26491,26711,26937,27036,27390,27460,27512,27740,27958,28090,28220,28468,28699,28822,29009,29132,29517,29762,30246,30350,30299,30326,30494,30824,30994,31148,31275,31427,31604,31820,31850,31902,32125,32107,32199,32375,32502,32489,32517,32727,32856,33042,33209,33452,33220,33452,33367,33432,33452,33675,33708,33780,33744,33517,33470,33530,33771,33748,33700,33487,33546,33548,33638,33829,33461,33632,33436,33445,33362,33610,33354,33533,33604,33603,33629,33530,33291,33247,33156,32715,32825,32632,32366,32385,32420,32389,32377,32288,32220,32119,31882,31798,31587,31295,31470,31637,31450,31263,31294,31310,31147,31047,30773,30387,30381,30291,30365,30107,29766,29783,29574,29653,29486,29103,29195,29082,28791,28596,28676,28167,28084,28111,27854,27811,27356,27236,27217,27154,26955,26659,26573,26503,26271,26086,26222,26117,26030,25988,25750,25362,25322,25346,25041,24865,24746,24590,24311,24279,24046,23866,23658,23291,23465,23376,22943,23083,22863,22925,22690,22329,22306,22174,21888,21938,21614,21564,21115,21076,20904,20641,20670,20702,20366,19929,19667,19344,19168,18846,18491,17978,17541,0,
24507,24078,24259,24424,24491,24795,24917,25136,25281,25444,25574,25766,25757,25950,26065,26182,26298,26438,26600,26960,27331,27551,27674,28016,28207,28449,28503,28461,28503,28842,29187,29423,29552,29577,29856,29948,30125,30064,30380,30499,30545,30967,31154,31177,31413,31589,31813,31922,32228,32234,32315,32447,32543,32772,32833,32619,32713,33011,32917,33251,33146,33304,33350,33434,33553,33503,33655,33635,33845,33886,33811,34030,34289,34290,34166,34118,34356,33991,34071,33941,34011,34024,33864,34046,34288,34199,33989,34042,34270,34242,34245,33976,33934,33861,33692,33422,33293,33393,33256,33197,32902,32739,32706,32518,32478,32404,32091,31987,31772,32065,31878,31699,31543,31462,31522,31596,31388,31306,31042,31069,30950,30822,30600,30667,30429,30229,30269,30137,29714,29344,29537,29388,29229,29286,29226,29192,29135,28894,28466,28276,28074,28018,28029,27684,27661,27531,27374,27178,26944,26584,26488,26279,26095,26150,25908,25746,25953,25651,25294,25158,24933,24901,24689,24937,24841,24384,24358,24199,23940,23812,23638,23332,23182,22983,23014,22665,22565,22553,22586,22253,22152,22191,21830,21786,21607,21038,21112,21180,20773,20517,20226,19970,19744,19418,19111,18952,18473,17878,17661,0,
24730,24254,24469,24530,24625,24857,25092,25185,25252,25331,25595,25750,25933,26038,26043,26186,26331,26598,26748,26900,26996,27229,27550,27763,27838,27990,28132,28324,28406,28581,28859,29177,29337,29665,29678,29930,30075,30346,30587,31004,31254,31178,31201,31454,31595,31779,31851,32336,32140,32166,32453,32519,32712,32565,33004,33040,33298,33185,33057,33240,33503,33479,33723,33946,34059,34026,34099,34115,34210,33841,34002,34008,34261,34254,34316,34431,34382,34384,34293,34500,34277,34177,34256,34318,34067,34076,33987,34178,34278,34268,34333,33944,34042,33699,33849,33779,33384,33389,33558,33494,33517,33472,33474,33118,33192,33023,32807,32692,32653,32535,32282,32184,32095,32046,31783,31904,32042,31656,31511,31426,31422,31208,31008,30812,30856,30619,30274,30209,30069,29687,29952,29975,29761,29635,29381,29163,29203,29269,28923,28937,28688,28393,28341,28053,27836,27662,27639,27327,27266,27241,26629,26273,26588,26486,26205,26222,25817,25769,25605,25520,25291,25226,24938,24733,24974,24737,24448,24122,24168,23861,23635,23725,23638,23205,23199,22917,22761,22549,22478,22394,22494,22374,22069,21803,21669,21422,21149,20962,21056,20501,20466,20240,20143,19635,19372,19200,18738,18090,17654,0,
24520,23940,24312,24428,24583,24682,24753,24920,25208,25392,25499,25642,25753,25947,26055,26270,26451,26641,26780,27054,27243,27407,27658,27830,27932,28244,28275,28426,28603,28800,28796,28942,29314,29541,29598,29743,30254,30323,30659,30821,31050,31235,31424,31289,31251,31265,31453,31797,32084,32399,32638,32510,32724,32896,32944,33327,33681,33888,34041,33825,34009,34024,33771,33806,33968,34066,34002,33876,34244,34357,34162,34583,34608,34533,34771,34445,34717,34840,34784,34578,34400,34295,34281,34256,34169,34237,34367,34483,34561,34396,34312,34084,34180,33939,33573,33520,33490,33769,33518,33510,33622,33592,33338,33033,32817,33049,33152,33013,32796,32744,32655,32536,32246,32261,32326,32222,31849,31722,31772,31450,31322,31383,31185,31067,30745,30585,30247,30031,30328,30205,30224,29577,29567,29794,29622,29245,29260,28843,28542,28774,28706,28312,28283,28356,28044,27927,27956,27605,27386,27379,27036,26831,26691,26161,26408,26185,26030,26100,25765,25652,25321,25289,24993,24966,24674,24616,24646,24556,24272,24240,23836,24060,23789,23389,23255,23051,23077,22975,22618,22245,21981,21957,21881,21825,21522,21573,21343,20999,20779,20469,20394,20203,19985,19833,19683,19493,18683,18266,18135,0,
