3599,2377,2448,2474,2434,2522,2544,2498,2537,2494,2556,2497,2567,2571,2725,2749,2699,2672,2830,2780,2677,2720,2760,2833,2858,3009,2922,2962,2980,2943,3004,2975,3037,3149,3055,3119,3191,3186,3183,3209,3194,3234,3248,3350,3374,3473,3375,3331,3371,3493,3464,3451,3441,3621,3576,3547,3553,3641,3515,3541,3619,3742,3695,3620,3698,3706,3659,3705,3800,3766,3675,3769,3710,3813,3832,3868,3864,3778,3892,3752,3851,3818,3947,3854,3914,3823,3875,3899,3901,3912,4002,3966,3979,4027,3959,3977,3960,3753,3919,3979,3921,3974,3841,3932,3810,3917,3966,3786,3936,3895,3929,3811,3946,3765,3900,3902,3921,3944,3797,3713,3780,3921,3836,3785,3784,3711,3695,3674,3655,3693,3678,3660,3537,3693,3544,3676,3663,3503,3665,3603,3664,3486,3549,3448,3548,3531,3558,3434,3508,3515,3367,3420,3319,3456,3413,3423,3357,3339,3329,3336,3254,3222,3285,3201,3227,3286,3143,3224,3086,3167,3179,3035,3090,3207,3057,2973,2960,3052,2981,3066,2952,2943,2917,2850,2954,2930,2875,2862,2765,2858,2666,2722,2721,2625,2574,2415,2214,2159,2532,0,
3690,2531,2573,2561,2555,2607,2560,2536,2698,2640,2758,2767,2836,2645,2805,2832,2726,2897,2873,2810,2941,2892,2979,2960,2918,2951,3185,3052,3031,3148,3079,3295,3202,3243,3172,3351,3280,3214,3284,3400,3406,3377,3480,3670,3501,3505,3436,3663,3502,3596,3708,3602,3726,3681,3685,3881,3653,3704,3736,3797,3980,3774,3818,3973,3864,3931,4024,3945,4095,3994,4047,4115,3938,3988,4185,3936,4083,4087,4112,4065,4051,4161,4094,4039,4173,4153,3958,4124,4007,4151,4124,4112,4224,4005,4088,4018,4165,4132,4099,4094,4074,4165,3939,4064,3959,4053,3982,4088,4046,4069,4123,4183,4003,4135,3976,3959,4075,4038,3908,4039,3943,3951,3970,3964,3752,3978,3869,3981,3861,3793,3910,3750,3850,3914,3836,3796,3919,3829,3703,3699,3863,3672,3691,3725,3690,3784,3528,3648,3606,3669,3560,3625,3528,3609,3522,3531,3537,3596,3468,3548,3436,3416,3408,3377,3353,3364,3326,3418,3137,3269,3187,3252,3204,3291,3276,3129,3181,3155,3167,3114,3153,3101,3048,2963,2956,3026,2898,2895,2860,2920,2885,2745,2801,2679,2625,2562,2450,2330,2587,0,
3849,2781,2714,2785,2718,2702,2799,2682,2731,2782,2805,2801,2753,2802,2897,2875,2876,2953,2914,2933,3004,3011,3005,3156,3228,3148,3198,3360,3266,3446,3320,3386,3332,3356,3366,3576,3406,3476,3547,3561,3639,3484,3531,3581,3655,3702,3684,3702,3786,3769,3759,3922,3878,3948,3943,3886,3972,3878,3987,3959,3964,4095,3856,3887,3974,4032,4188,4057,4130,4145,4123,4196,4127,4166,4099,4198,4191,4191,4202,4240,4272,4236,4252,4159,4375,4382,4275,4362,4325,4317,4226,4214,4233,4417,4382,4230,4389,4255,4261,4113,4217,4362,4249,4124,4248,4236,4290,4306,4174,4102,4225,4195,4091,4089,4222,4193,4192,4205,3944,4069,4146,4188,4145,4230,4105,4075,4142,4039,4101,4042,4077,3945,4018,3976,3994,3918,3862,4030,3922,3913,3865,3851,3849,3899,3854,3951,3762,3761,3778,3689,3782,3709,3537,3705,3750,3718,3671,3663,3667,3596,3563,3554,3510,3502,3568,3467,3416,3454,3466,3361,3337,3240,3296,3241,3350,3265,3235,3254,3275,3266,3213,3251,3085,3180,3117,3107,3121,3025,2881,2991,2939,2844,2837,2760,2666,2633,2512,2338,2810,0,
3946,2759,2828,2680,2819,2796,2876,2840,2904,2899,2835,2892,2861,2979,3049,3027,3004,3054,2983,3147,3291,3132,3196,3319,3216,3295,3461,3382,3537,3417,3341,3377,3529,3483,3538,3521,3617,3684,3671,3780,3759,3767,3893,3795,3766,3913,3921,3851,3914,3856,4023,3954,3996,3972,4071,4061,4100,4114,4022,4111,4242,4193,4091,4159,4280,4298,4233,4303,4302,4463,4270,4331,4266,4271,4315,4355,4480,4246,4350,4455,4380,4407,4510,4418,4447,4288,4406,4413,4377,4438,4349,4317,4459,4421,4463,4500,4385,4562,4372,4441,4479,4540,4514,4471,4475,4423,4412,4421,4507,4479,4343,4475,4440,4306,4341,4292,4294,4304,4354,4288,4226,4226,4326,4229,4138,4096,4100,4156,4156,4113,4153,4091,4209,4161,4050,3988,4008,4089,4025,4048,3949,4128,4032,4044,3942,3945,3951,4067,3944,3931,3895,3849,3840,3917,3958,3763,3654,3703,3572,3720,3565,3651,3662,3582,3632,3571,3685,3450,3486,3623,3565,3493,3387,3308,3469,3353,3268,3474,3285,3328,3228,3188,3237,3278,3226,3189,3143,3127,2978,3095,3012,2898,2888,2855,2819,2689,2595,2361,2765,0,
4141,2839,2861,2934,2812,2848,2892,2932,3053,3018,2953,3035,3002,3116,3107,3138,3159,3134,3158,3260,3219,3245,3269,3306,3312,3402,3429,3434,3404,3490,3566,3560,3733,3681,3735,3669,3685,3822,3812,3753,3831,3785,3867,3896,3916,3980,4020,4034,4035,4088,4221,4057,4227,4184,4223,4222,4276,4250,4302,4448,4463,4504,4258,4449,4428,4448,4461,4495,4415,4386,4482,4487,4471,4547,4536,4472,4458,4560,4537,4547,4502,4566,4504,4494,4532,4593,4549,4566,4443,4534,4561,4752,4541,4480,4524,4537,4609,4645,4790,4567,4655,4726,4678,4631,4568,4561,4459,4524,4467,4407,4438,4615,4504,4461,4313,4376,4533,4548,4402,4419,4427,4366,4401,4391,4398,4348,4355,4348,4257,4280,4271,4286,4238,4134,4347,4195,4287,4183,4249,4087,4115,4078,4223,4116,4179,4010,4106,3987,3994,4069,4041,3913,3863,3861,3918,3951,3891,3766,3888,3718,3736,3634,3859,3723,3630,3610,3675,3539,3489,3553,3593,3551,3521,3512,3490,3485,3542,3525,3415,3340,3429,3319,3337,3304,3276,3173,3174,3237,3203,3143,3113,3015,2923,2971,2960,2781,2680,2524,2773,0,
4362,2998,2973,3001,2962,2970,2897,3140,3100,3121,3102,3218,3261,3153,3240,3140,3296,3279,3321,3371,3372,3346,3471,3378,3440,3604,3557,3536,3529,3670,3585,3607,3627,3672,3777,3802,3980,4030,3950,3770,4019,4176,3978,4129,4107,4006,4092,4175,4172,4331,4266,4214,4287,4267,4339,4329,4331,4415,4424,4449,4499,4494,4566,4498,4498,4481,4467,4530,4592,4627,4556,4500,4611,4769,4594,4579,4718,4665,4649,4740,4761,4737,4717,4613,4658,4677,4792,4584,4784,4610,4774,4760,4810,4828,4745,4725,4741,4801,4789,4696,4779,4747,4737,4749,4653,4598,4716,4719,4707,4817,4726,4730,4726,4660,4686,4692,4680,4699,4612,4586,4561,4549,4509,4481,4604,4678,4419,4533,4422,4366,4557,4441,4441,4397,4464,4310,4331,4319,4239,4292,4212,4301,4331,4126,4147,4100,4125,4277,4063,4070,4093,3988,4106,4038,4136,4023,3906,3928,4039,3840,3955,3957,3771,3824,3815,3798,3699,3570,3711,3604,3671,3659,3603,3733,3606,3654,3564,3576,3472,3495,3415,3420,3461,3405,3275,3302,3282,3199,3297,3319,3116,3241,3156,2968,2956,2766,2733,2577,2984,0,
4332,3051,2967,3000,3108,3031,3024,3053,3144,3181,3120,3184,3062,3124,3236,3356,3260,3262,3373,3382,3417,3439,3456,3494,3489,3615,3647,3709,3675,3764,3698,3779,3768,3740,3873,3957,3985,3896,3974,3927,4110,4185,4122,4258,4149,4139,4288,4134,4242,4238,4402,4384,4387,4327,4416,4428,4518,4513,4355,4632,4547,4665,4807,4648,4652,4682,4894,4710,4742,4734,4878,4804,4765,4837,4910,4896,4727,4770,4739,4926,4923,4705,4840,5037,4906,4993,4854,4757,4940,4794,4947,4768,4767,4941,4754,4784,4850,4927,4887,4833,5011,4728,4934,4869,4924,4749,4760,4952,4867,4837,4889,4800,4921,4856,4706,4811,4768,4671,4673,4589,4671,4805,4685,4695,4758,4674,4625,4552,4542,4515,4524,4585,4472,4487,4543,4545,4413,4403,4539,4526,4458,4430,4357,4417,4296,4350,4383,4259,4246,4218,4149,4038,4064,4062,4131,4225,4080,4109,4172,4063,3944,3981,3870,3823,3930,3787,3860,3827,3759,3807,3758,3631,3687,3639,3708,3624,3685,3531,3555,3641,3560,3626,3569,3458,3481,3427,3486,3399,3332,3310,3289,3217,3136,3117,3082,2831,2793,2640,2947,0,
4420,3191,3164,3236,3185,3118,2997,3148,3252,3202,3252,3338,3318,3283,3370,3299,3378,3485,3594,3509,3439,3580,3532,3575,3512,3609,3809,3736,3873,3836,3744,3848,3901,3980,3987,3967,4096,4139,4157,4203,4173,4145,4280,4150,4191,4382,4205,4301,4316,4312,4451,4634,4508,4562,4574,4561,4532,4816,4635,4574,4725,4896,4671,4741,4699,4842,4846,4773,4834,4863,4918,4817,4877,4867,4903,5004,4979,4968,5049,4910,5067,4925,5018,4962,5064,5045,4962,5040,4973,5063,5093,5012,5054,5151,4972,4948,5097,5057,5129,5095,4986,4785,4954,5079,4943,4915,5047,4996,5161,5112,4988,4944,4860,4823,4782,4925,4820,4720,4729,4797,4707,4918,4758,4615,4747,4739,4830,4665,4650,4679,4637,4542,4628,4763,4624,4633,4617,4655,4512,4473,4404,4592,4413,4546,4389,4395,4430,4500,4244,4231,4297,4354,4282,4276,4325,4155,4196,4137,4049,4165,4056,4038,4111,3981,4022,4020,3915,3973,3968,3989,3996,3806,3837,3790,3796,3940,3819,3676,3718,3760,3682,3663,3515,3534,3626,3568,3582,3487,3461,3425,3375,3336,3247,3105,3122,3016,2853,2658,3088,0,
4546,2978,3080,3127,3160,3177,3232,3208,3307,3339,3281,3366,3314,3351,3534,3539,3525,3459,3502,3484,3657,3652,3672,3774,3758,3670,3748,3802,3798,3699,4024,3941,4039,4005,4048,3986,4122,4162,4177,4141,4229,4151,4336,4363,4485,4369,4362,4474,4518,4549,4542,4530,4584,4583,4531,4685,4735,4697,4676,4772,4939,4893,4834,4918,4824,4773,5029,4965,4931,5042,4900,4964,5007,4988,5072,5015,5029,5032,5168,4970,5194,5053,5098,5110,5148,5034,5126,5079,5038,5297,5199,5205,5323,5130,5214,5087,5140,5128,5152,5222,5129,5118,5194,5087,5062,5006,5037,5118,4929,5013,5146,5065,5090,5175,4928,4924,5009,4918,4907,4914,4906,4874,4909,4829,4841,4915,4729,4739,4794,4868,4702,4725,4700,4673,4587,4761,4713,4458,4702,4535,4715,4680,4618,4571,4524,4482,4420,4424,4528,4307,4373,4214,4217,4261,4349,4351,4266,4211,4232,4142,4032,4139,4144,4071,4138,3991,3980,4028,4042,4128,4011,3838,3892,3972,3916,3851,3947,3921,3841,3726,3721,3707,3820,3629,3594,3628,3712,3560,3428,3435,3453,3309,3241,3259,3154,2984,2896,2757,3284,0,
4720,3228,3318,3287,3289,3287,3346,3302,3359,3362,3280,3477,3501,3471,3477,3505,3442,3543,3594,3605,3612,3690,3755,3799,3848,3788,3914,3834,3932,3865,4134,4166,4111,4222,4124,4120,4201,4286,4365,4300,4318,4385,4417,4326,4434,4432,4599,4623,4581,4642,4600,4738,4658,4805,4783,4766,4833,4909,4837,4929,4881,4994,4990,5006,5170,5010,5120,4942,5088,5075,4989,5174,4961,5091,5059,5295,5238,4984,5069,5223,5147,5191,5184,5190,5229,5202,5327,5264,5191,5394,5301,5242,5396,5174,5354,5322,5348,5194,5191,5299,5169,5255,5047,5144,5138,5023,5340,5074,5108,5125,5121,5304,5237,5179,4983,5014,5071,4973,5043,4900,5061,5024,5110,4928,5074,4847,5013,4920,4905,4955,4922,4760,4808,4730,4692,4737,4777,4716,4603,4683,4775,4752,4747,4739,4652,4552,4609,4528,4424,4520,4355,4430,4404,4328,4448,4320,4298,4188,4334,4231,4425,4237,4177,4158,4286,4286,4197,4202,4153,4143,4103,4004,3906,4012,3933,4014,3944,3947,3964,3967,3873,3827,3883,3695,3753,3667,3628,3682,3560,3520,3530,3462,3301,3309,3199,3170,3017,2754,3364,0,
4688,3294,3237,3142,3320,3316,3256,3317,3530,3378,3341,3438,3478,3456,3554,3587,3583,3618,3656,3643,3762,3804,3760,3920,3753,3947,3890,3878,3997,4010,4108,4166,4093,4171,4321,4185,4258,4372,4295,4377,4462,4480,4479,4383,4594,4513,4471,4559,4770,4714,4729,4639,4638,4751,4729,4872,4825,4961,4941,4883,5062,5059,5171,5015,5032,5233,5018,5021,5064,5265,5024,5313,5375,5193,5207,5338,5369,5383,5289,5353,5283,5363,5280,5212,5402,5303,5500,5408,5339,5309,5366,5366,5478,5261,5315,5342,5389,5432,5386,5335,5238,5352,5255,5373,5399,5385,5276,5198,5173,5215,5295,5213,5233,5401,5131,5042,5267,5139,5245,5057,5176,5058,5025,5190,5097,5106,5022,4947,5094,5040,4870,4788,4870,4891,4873,4848,4841,4714,4754,4703,4739,4672,4707,4583,4678,4707,4585,4551,4657,4595,4527,4549,4561,4446,4475,4524,4328,4367,4351,4435,4345,4354,4251,4226,4209,4254,4201,4155,4106,4187,4074,4180,3987,4172,4063,3914,4009,3937,3857,3902,3911,3884,3792,3741,3682,3682,3648,3608,3620,3570,3501,3456,3444,3414,3299,3063,2869,2805,3277,0,
4677,3244,3257,3240,3324,3325,3300,3389,3461,3412,3461,3511,3538,3480,3589,3529,3690,3726,3696,3778,3694,3833,3970,4007,3900,3890,4017,4008,4055,3985,4093,4186,4141,4260,4275,4286,4357,4406,4367,4356,4354,4578,4554,4587,4596,4595,4645,4641,4644,4726,4647,4640,4761,4802,4877,4981,4806,4918,5018,5043,5062,4877,5008,5097,5216,5246,5169,5124,5219,5191,5102,5279,5226,5264,5215,5295,5319,5307,5343,5342,5375,5424,5468,5316,5503,5427,5425,5492,5556,5366,5401,5407,5573,5312,5364,5364,5377,5345,5343,5395,5407,5347,5275,5282,5340,5401,5309,5438,5315,5276,5342,5305,5312,5295,5298,5301,5194,5282,5239,5248,5227,5135,5249,5219,5279,5093,5050,5114,5062,5051,4999,5091,4929,5042,5052,4962,4966,4875,4849,4877,4848,4767,4816,4891,4801,4693,4800,4819,4616,4746,4530,4583,4570,4389,4574,4609,4449,4372,4465,4528,4493,4281,4453,4368,4220,4265,4359,4296,4382,4258,4203,4050,4151,4084,3936,4092,3925,3923,3938,3883,3865,3725,4076,3767,3720,3703,3733,3714,3577,3660,3536,3606,3549,3355,3250,3184,3215,2805,3317,0,
4773,3223,3365,3348,3289,3354,3377,3544,3439,3526,3504,3544,3709,3492,3594,3625,3711,3681,3638,3721,3845,3801,3807,3864,3985,4026,3930,4120,4152,4181,4123,4227,4281,4268,4313,4431,4482,4515,4506,4545,4441,4617,4529,4516,4533,4779,4800,4672,4730,4717,4754,4881,4908,4948,5019,5002,4966,5016,5127,5165,5025,5052,5137,5185,5075,5206,5221,5355,5173,5388,5188,5252,5449,5304,5325,5372,5551,5404,5458,5351,5551,5464,5467,5529,5398,5544,5300,5496,5492,5499,5591,5452,5402,5461,5501,5476,5440,5385,5460,5537,5447,5482,5506,5501,5440,5404,5446,5405,5401,5466,5380,5313,5520,5446,5345,5260,5185,5353,5173,5307,5179,5376,5247,5285,5271,5207,5214,5118,5148,5235,5129,5084,5075,5134,5082,5094,4988,5000,5014,4868,4954,4902,4939,4859,4858,4753,4858,4726,4734,4773,4622,4729,4713,4674,4518,4570,4570,4558,4565,4487,4441,4463,4358,4460,4465,4448,4197,4177,4244,4169,4176,4294,4146,4249,4157,4148,4109,4151,4041,3993,3977,3869,3897,3917,3772,3886,3794,3804,3683,3741,3609,3608,3676,3454,3511,3262,3076,2927,3454,0,
4796,3249,3296,3344,3400,3539,3440,3503,3517,3486,3435,3601,3657,3558,3706,3566,3732,3696,3690,3852,3789,3911,3971,3930,4076,3919,3925,3942,4167,4210,4151,4187,4280,4291,4338,4390,4457,4437,4441,4480,4534,4589,4665,4559,4720,4823,4745,4679,4743,4820,4903,4902,4933,5004,5080,5053,5162,5100,5267,5205,5069,5240,5169,5154,5228,5281,5297,5333,5348,5308,5363,5285,5406,5481,5442,5371,5450,5479,5322,5485,5422,5420,5462,5518,5461,5645,5451,5535,5529,5484,5379,5489,5388,5577,5516,5735,5607,5584,5548,5618,5491,5537,5614,5689,5657,5499,5563,5465,5437,5476,5566,5531,5365,5374,5418,5419,5375,5315,5351,5403,5356,5249,5189,5227,5236,5263,5369,5142,5103,5136,5184,5067,5011,5020,5137,5214,5087,4879,5035,4878,4866,4888,4984,4975,4856,4895,4810,4842,4688,4757,4673,4687,4740,4651,4688,4704,4629,4666,4691,4636,4516,4443,4589,4627,4439,4396,4294,4307,4241,4309,4265,4225,4233,4085,4108,4101,4074,4171,4124,4010,4005,3976,3944,3939,3925,3946,3775,3843,3803,3793,3588,3730,3674,3500,3455,3256,3042,2947,3412,0,
5096,3378,3499,3553,3425,3487,3514,3484,3589,3569,3498,3522,3560,3774,3730,3751,3720,3768,3909,3827,3771,3992,4005,3934,3955,4062,4063,4205,4206,4278,4243,4253,4496,4436,4353,4539,4486,4620,4607,4585,4597,4743,4812,4752,4787,4840,4854,4892,4829,4994,4913,4988,4918,5127,5191,5110,5011,5255,5066,5148,5230,5246,5317,5296,5381,5350,5334,5440,5476,5370,5326,5352,5495,5510,5582,5621,5411,5552,5379,5496,5615,5579,5491,5525,5483,5520,5422,5637,5680,5520,5550,5729,5630,5588,5631,5564,5606,5683,5583,5576,5565,5600,5611,5628,5413,5612,5466,5573,5542,5451,5518,5639,5427,5491,5533,5326,5464,5376,5451,5394,5346,5343,5325,5481,5358,5336,5175,5371,5207,5278,5048,5354,5197,5207,5195,5113,5130,5209,5019,5027,5099,5099,5013,4967,4936,4868,4894,4920,4897,4823,4755,4866,4767,4752,4637,4628,4637,4761,4644,4611,4578,4445,4531,4446,4403,4473,4307,4438,4353,4427,4274,4332,4406,4372,4151,4164,4173,4190,4071,4159,4080,4117,3947,3953,3938,3949,3987,3893,3787,3736,3662,3709,3636,3492,3488,3364,3222,2964,3520,0,
4985,3520,3420,3428,3491,3454,3485,3441,3566,3547,3670,3706,3760,3663,3739,3710,3800,3861,3886,3865,4008,3853,4021,3999,3972,4225,3993,4140,4199,4210,4357,4181,4341,4383,4386,4489,4525,4649,4674,4780,4689,4777,4827,4843,4886,4843,4975,4985,5016,5091,5093,5062,5128,5111,5163,5193,5127,5349,5322,5411,5281,5413,5468,5384,5445,5301,5663,5586,5570,5610,5578,5592,5604,5613,5609,5673,5631,5507,5600,5694,5566,5551,5651,5517,5660,5655,5758,5762,5721,5581,5780,5776,5759,5754,5861,5852,5796,5715,5670,5663,5602,5513,5450,5621,5721,5742,5621,5583,5632,5675,5579,5574,5632,5557,5495,5685,5492,5516,5568,5483,5529,5366,5518,5363,5402,5362,5228,5313,5256,5330,5260,5293,5234,5218,5150,5353,5115,5151,5155,5069,5141,5034,5000,4956,4998,5114,4980,4978,4830,4964,4692,4847,4870,4859,4750,4931,4757,4759,4686,4593,4693,4581,4578,4581,4599,4617,4440,4563,4398,4501,4296,4376,4406,4314,4255,4361,4264,4238,4123,4257,4071,4086,4005,4137,4027,3903,3922,3837,3886,3906,3753,3647,3750,3547,3468,3281,3124,2955,3489,0,
4977,3423,3523,3494,3452,3599,3681,3600,3557,3732,3664,3684,3728,3828,3832,3844,3850,3969,3971,3934,3898,4018,4042,4207,4066,4270,4185,4331,4206,4300,4580,4439,4515,4534,4566,4655,4601,4589,4693,4700,4818,4878,4809,4930,4867,4920,4982,4986,5045,5244,5119,5129,5211,5160,5098,5234,5251,5275,5239,5296,5274,5373,5484,5493,5391,5450,5390,5593,5427,5586,5662,5587,5512,5718,5655,5734,5658,5685,5604,5678,5659,5735,5763,5840,5722,5772,5816,5775,5679,5757,5658,5799,5779,5880,5728,5700,5762,5717,5830,5855,5756,5819,5891,5797,5808,5736,5653,5615,5571,5576,5426,5629,5594,5468,5492,5480,5536,5477,5591,5564,5564,5453,5489,5434,5546,5528,5542,5423,5323,5421,5307,5373,5175,5494,5327,5183,5213,5281,5197,5229,5139,5119,5107,5201,5057,5117,4959,4963,5042,4980,4965,4927,4803,4911,4742,4702,4765,4715,4728,4660,4461,4725,4714,4597,4478,4548,4502,4540,4394,4490,4326,4293,4445,4303,4239,4288,4293,4233,4306,4215,4205,4151,4153,4039,4099,3930,4007,3992,3847,3779,3746,3756,3740,3519,3521,3381,3219,2990,3604,0,
5027,3481,3513,3501,3619,3452,3637,3616,3538,3661,3564,3807,3652,3725,3693,3743,3823,3862,3999,3887,3874,3889,3926,4058,4083,4140,4112,4165,4330,4243,4372,4407,4401,4476,4426,4714,4550,4722,4628,4803,4675,4927,4907,4878,4869,4897,4838,5031,5154,5166,4966,5021,5194,5223,5293,5319,5313,5324,5366,5207,5538,5408,5415,5492,5521,5644,5525,5530,5646,5608,5653,5622,5674,5674,5737,5634,5602,5629,5761,5831,5762,5683,5699,5627,5896,5886,5859,5817,5904,5865,5914,5738,5721,5808,5862,5867,5781,5576,5870,5863,5861,5840,5823,5734,5804,5778,5699,5636,5795,5614,5633,5623,5625,5658,5664,5631,5708,5712,5686,5516,5623,5528,5589,5545,5446,5449,5471,5317,5515,5372,5401,5438,5307,5277,5256,5296,5310,5433,5205,5233,5208,5388,5151,5075,5105,5080,5097,5029,4973,4944,4841,4791,4898,4803,4801,4713,4861,4684,4738,4699,4753,4655,4541,4504,4675,4653,4588,4448,4393,4431,4487,4341,4476,4574,4389,4317,4215,4294,4238,4238,4155,4219,4168,4153,4057,4045,3910,3914,4021,3902,3852,3821,3685,3585,3542,3498,3337,3162,3487,0,
5015,3368,3487,3588,3555,3538,3481,3485,3614,3695,3618,3720,3792,3649,3832,3823,3888,3822,3844,3863,4062,3998,4077,4174,4071,4164,4049,4106,4333,4285,4299,4379,4500,4466,4482,4497,4680,4618,4479,4782,4855,4849,4927,4807,4897,4941,4819,5006,4931,5160,5171,5113,5216,5230,5188,5210,5308,5441,5505,5531,5253,5401,5567,5479,5478,5524,5554,5688,5509,5633,5506,5587,5735,5770,5633,5679,5814,5814,5849,5734,5774,5729,5708,5643,5852,5721,5695,5775,5906,5798,5751,5765,5701,5598,5823,5795,5610,5830,5661,5859,5913,5832,5738,5775,5771,5850,5843,5698,5712,5663,5631,5763,5637,5638,5720,5631,5572,5657,5685,5475,5750,5626,5536,5558,5615,5387,5434,5341,5477,5469,5370,5204,5360,5436,5297,5314,5295,5387,5212,5212,5137,5198,5238,5188,5099,5156,5175,4887,5002,4942,4967,5065,4870,4962,4878,4897,4878,4717,4892,4792,4744,4940,4788,4582,4620,4546,4550,4755,4530,4446,4508,4441,4443,4509,4408,4336,4221,4258,4216,4203,4194,4168,4184,4011,4022,4066,4011,3845,3854,3827,3821,3870,3618,3626,3587,3542,3311,3040,3720,0,
5083,3707,3551,3594,3544,3496,3587,3495,3633,3590,3614,3730,3657,3722,3808,3826,3922,3821,3846,3896,3918,4128,3976,4081,4043,4049,4246,4227,4214,4176,4452,4364,4512,4601,4500,4557,4606,4709,4716,4692,4846,4805,4817,4970,4735,5000,5116,4943,5127,5066,5115,5137,5192,5316,5217,5228,5311,5214,5446,5273,5518,5352,5532,5531,5470,5367,5424,5718,5565,5729,5710,5719,5490,5742,5832,5635,5700,5711,5823,5622,5770,5724,5813,5793,5876,5776,5708,5758,5867,5826,5804,5904,5911,5828,5738,5847,5996,5841,5883,5868,5765,5857,5887,5814,5759,5640,5630,5717,5718,5782,5673,5809,5675,5989,5787,5602,5736,5705,5697,5697,5699,5486,5636,5624,5569,5557,5501,5594,5338,5637,5506,5341,5444,5440,5491,5436,5309,5335,5275,5267,5354,5236,5129,5105,5164,5108,5159,4981,4974,5041,5006,4926,4929,5016,5054,4963,4719,4962,4803,4884,4630,4743,4888,4667,4642,4619,4564,4350,4583,4589,4384,4407,4294,4353,4416,4413,4373,4325,4286,4413,4309,4244,4331,4203,4187,4122,4130,4046,3851,4004,3882,3869,3669,3609,3631,3335,3272,3002,3689,0,
4983,3493,3551,3480,3577,3487,3542,3534,3664,3620,3752,3711,3799,3806,3721,3828,3845,3769,3912,3887,4003,4062,4179,4232,4147,4254,4282,4203,4207,4413,4416,4454,4456,4443,4670,4657,4619,4657,4719,4723,4837,4930,4867,4940,4942,5045,4999,5104,5126,5224,5170,5270,5401,5204,5322,5349,5362,5297,5324,5507,5512,5581,5525,5502,5443,5622,5693,5638,5500,5696,5524,5807,5668,5638,5733,5805,5843,5683,5737,5791,5837,5760,5788,5779,5812,5811,5886,5810,5866,5852,5744,5830,5886,5725,5823,5878,5835,5910,6006,5818,5721,5895,5920,5972,5878,5871,5973,5833,5827,5852,5817,5641,5837,5656,5698,5637,5729,5651,5668,5794,5440,5520,5510,5577,5469,5564,5422,5617,5736,5525,5606,5459,5411,5402,5409,5366,5262,5296,5325,5418,5369,5167,5154,5184,5213,5014,5166,5244,5189,5147,4935,4912,4926,4932,4994,4938,4841,4806,4841,4938,4747,4780,4744,4630,4697,4581,4572,4700,4519,4598,4425,4426,4537,4497,4379,4316,4337,4211,4284,4358,4328,4319,4246,4181,4121,4117,4027,4103,3979,3943,3962,3864,3781,3693,3709,3578,3369,3180,3674,0,
5039,3559,3581,3508,3589,3507,3570,3618,3579,3781,3668,3706,3849,3851,3933,3813,3858,3886,4024,3960,3934,4061,4168,4002,4233,4240,4169,4166,4386,4400,4501,4320,4538,4465,4579,4584,4664,4479,4680,4721,4702,4849,4926,4861,4768,4924,4949,5003,4910,5073,5162,5192,5269,5235,5207,5352,5416,5327,5411,5503,5424,5446,5455,5561,5646,5576,5633,5532,5611,5647,5718,5570,5582,5643,5819,5827,5700,5821,5809,5776,5785,5821,5797,5814,5952,5873,5995,5868,5939,5951,5824,5798,5825,5904,6027,5910,5921,5780,5858,5974,5840,5746,5981,5874,5934,5871,5795,6033,5909,5795,5883,5812,5745,5663,5638,5627,5791,5680,5659,5901,5469,5706,5534,5455,5639,5586,5404,5675,5423,5403,5552,5353,5410,5400,5277,5267,5280,5372,5272,5107,5314,5156,5171,5249,5116,4966,5082,5117,4970,5030,4988,4968,5003,4961,5021,4782,4829,4913,4770,4818,4774,4800,4708,4681,4648,4723,4711,4596,4614,4596,4504,4581,4346,4451,4546,4393,4373,4258,4297,4302,4423,4339,4329,4187,4123,4080,4008,4012,4007,3995,3818,3966,3771,3735,3701,3447,3371,3148,3658,0,
5060,3529,3402,3578,3556,3596,3587,3671,3544,3675,3810,3852,3667,3844,3846,3841,3929,3833,3808,3935,3994,4113,4047,4164,4095,4224,4353,4367,4413,4340,4378,4381,4441,4533,4695,4615,4676,4560,4601,4782,4745,4806,4825,4817,4960,4957,5027,5063,5045,5081,5117,5067,5113,5266,5319,5330,5289,5316,5527,5416,5501,5427,5571,5520,5549,5620,5638,5543,5574,5580,5599,5641,5766,5855,5713,5777,5690,5799,5800,5817,5723,5762,5625,5833,5850,5769,5790,5837,5783,5804,5888,5947,5870,5755,5855,5867,5829,5755,5720,5715,5921,5830,5852,5850,5784,5813,5969,5582,5881,5702,5718,5834,5731,5682,5769,5669,5582,5671,5566,5580,5543,5599,5744,5623,5622,5599,5628,5441,5523,5611,5500,5468,5397,5300,5265,5356,5405,5277,5524,5336,5192,5131,5177,5098,5084,5104,5139,5055,5034,5002,4872,4952,4816,4950,4871,4824,4722,4831,4866,4800,4770,4613,4679,4787,4670,4725,4572,4534,4600,4572,4473,4452,4455,4582,4407,4408,4480,4327,4377,4377,4254,4265,4223,4169,4171,4205,4104,4199,3865,3952,3843,3797,3801,3656,3610,3522,3346,3146,3689,0,
