8669,8800,10507,11914,13213,14052,15124,15687,16366,16769,17385,17683,18114,18150,18396,18668,18862,19059,19047,19350,19495,19387,19658,19481,19354,19507,19647,19415,19340,19370,19277,19247,19261,19137,19070,19076,18713,18700,18500,18542,18298,18291,17985,18078,17917,17718,17800,17574,16872,17133,16962,16877,16861,16957,16524,16218,16379,16257,16000,15686,15618,15343,15285,15292,15055,14860,14812,14678,14481,14319,14285,14038,13981,14012,13747,13511,13619,13314,13170,13230,12634,12641,12803,12583,12267,12396,12109,12050,12124,11635,11828,11704,11518,11514,11258,11151,10981,10974,10864,37648,35058,33295,31263,29030,27415,26097,24374,22966,21640,20553,19580,18483,17350,16645,15659,14881,14349,13607,12861,12417,11819,11494,10929,10472,10259,9714,9450,9028,8806,8532,8422,8235,7754,7628,7409,7183,7084,6909,6746,6676,6537,6283,6149,6059,6035,5949,5878,5911,5670,5605,5590,5476,5370,5240,5325,5307,5080,4955,5099,4839,4861,4918,4825,4871,4757,4642,4614,4604,4521,4526,4430,4379,4479,4345,4213,4232,4222,4350,4197,4279,4052,4167,4119,4180,4003,4065,3946,3969,4015,3901,3948,3924,3848,3830,3638,3607,3316,3250,3012,0,
8981,9259,11058,12679,13742,14945,15986,16361,17117,17531,17725,18482,18857,18988,19555,19739,19825,19765,20025,20171,20159,20378,19965,20257,20411,20401,20292,20662,20000,19936,20119,20137,19947,19998,19900,19717,19771,19724,19347,19424,19164,18958,18944,18967,18618,18508,18463,18327,18350,18085,17736,17611,17428,17547,17075,17235,16843,16763,16650,16624,16613,16438,15956,15747,16034,15684,15509,15301,15298,14938,14930,14798,14471,14434,14449,14155,14237,14100,13724,13644,13717,13801,13180,13379,13053,12894,12777,12543,12554,12405,12442,12302,12082,11982,11742,11711,11657,11448,11368,38947,36687,34430,32399,30614,28740,26872,25482,24309,22966,21374,20552,19235,18047,17411,16723,15582,15018,14500,13564,13096,12198,11914,11442,11080,10651,10420,9866,9578,9420,9023,8810,8297,8154,7953,8026,7663,7462,7374,7257,6880,6874,6926,6675,6607,6479,6236,6137,6122,6031,5861,5692,5575,5594,5611,5445,5449,5370,5290,5379,5347,5132,5086,5026,4934,4925,4999,4963,4794,4781,4654,4666,4644,4623,4559,4677,4491,4580,4429,4448,4283,4488,4355,4359,4251,4333,4321,4195,4203,4178,4072,4177,4157,3981,3969,3780,3780,3580,3377,3146,0,
9458,9575,11380,13178,14490,15454,16222,16730,17816,18095,18807,19149,19737,19868,20031,20454,20423,20704,20765,20971,21143,21037,21337,21232,21263,21083,21161,21090,20986,20932,21201,20701,20650,20290,20774,20461,20441,20275,20397,19873,19958,19899,19733,19355,19204,19446,19313,19033,18970,18709,18674,18490,18442,18193,18058,17939,17630,17532,17437,17390,16973,16934,16599,16836,16448,16239,16198,15827,15817,15715,15388,15493,15338,15021,14805,14840,14709,14606,14483,14490,14150,13976,13501,13813,13683,13373,13425,13148,13091,13004,12720,12884,12495,12654,12374,12165,12232,12104,11851,40768,38371,35787,34032,31914,30060,28560,26558,25382,24036,22524,21347,20348,19247,18091,17271,16670,15634,15028,14333,13782,12988,12661,12178,11677,11114,10792,10281,10118,9588,9428,9190,8860,8594,8471,8152,8011,7746,7670,7423,7317,7156,7019,6851,6790,6655,6436,6404,6207,6245,6094,6004,5849,5791,5834,5810,5637,5755,5525,5551,5445,5573,5417,5230,5180,5298,5039,5109,5161,4956,4935,4816,4815,4892,4896,4851,4810,4685,4613,4715,4595,4506,4605,4564,4537,4413,4595,4524,4426,4358,4316,4285,4290,4251,4181,4119,3878,3680,3639,3387,0,
9824,9851,11696,13683,14922,16069,16871,17585,18252,18860,19644,19670,20080,20672,20900,20906,21357,21383,21729,21383,21622,21939,22036,21901,21906,22039,22253,21580,21936,21576,21782,21688,21380,21515,21440,21524,21316,20986,20977,20738,20675,20507,20423,20241,20227,19961,19899,19875,19475,19091,19270,19167,18926,18763,18542,18464,18242,18177,18034,17663,17533,17417,17468,17149,17244,16995,16678,16613,16453,16262,15905,15898,15832,15429,15544,15307,15420,15245,15179,14768,14729,14405,14506,14318,14183,14204,13845,13851,13477,13450,13361,12985,12992,12909,12670,12782,12577,12460,12254,42255,39564,37743,35100,33291,31227,29386,27588,26263,25067,23558,21849,20981,20078,18913,18183,16986,16553,15506,14853,14301,13731,13122,12609,12121,11839,11261,10947,10370,10238,9863,9482,9289,8788,8859,8489,8337,8122,8097,7714,7803,7419,7399,7104,7002,6911,6710,6593,6633,6488,6298,6370,6241,6061,5941,6015,5822,5833,5721,5792,5662,5664,5519,5556,5505,5446,5364,5087,5114,5288,5158,5066,5114,5048,4994,5031,4939,4781,4896,4719,4910,4740,4615,4670,4798,4762,4592,4801,4648,4624,4592,4561,4549,4384,4403,4242,4175,3908,3660,3577,0,
10237,9992,12396,14113,15414,16482,17411,18456,18973,19402,20034,20425,20712,21259,21505,21796,21862,22135,21930,22317,22477,22596,22442,22675,22760,22660,22799,22779,22735,22770,22586,22476,22064,22341,22068,22027,22063,21651,21633,21516,21299,21298,21272,20647,20857,20756,20596,20522,20372,20357,19815,19643,19447,19567,19417,19013,18933,18786,18676,18384,18488,18110,17979,17724,17437,17308,17420,17243,17255,16822,16805,16773,16279,16241,16123,15994,15843,15797,15420,15225,15298,15025,14928,14802,14739,14256,14543,14275,13922,14196,13794,13655,13800,13413,13055,13150,12826,13050,12787,43592,41261,38734,35839,34468,32240,30051,28637,27080,25815,24250,23164,21661,20612,19759,18659,17995,16813,16193,15495,14797,14259,13466,12995,12573,11882,11831,11246,10959,10673,10117,9937,9826,9422,9070,8851,8645,8337,8220,8128,7928,7764,7530,7462,7312,7242,7155,7014,6747,6824,6645,6519,6521,6236,6363,6229,6185,6145,5986,5916,5885,5839,5796,5830,5673,5630,5665,5423,5488,5408,5450,5254,5166,5224,5317,5199,5096,5110,4971,5005,5026,5011,4908,4916,4830,4885,4887,4907,4794,4735,4753,4694,4626,4681,4453,4439,4331,4129,3775,3674,0,
10508,10448,12845,14262,15729,16944,18003,18942,19744,19854,20631,21121,21348,21902,22309,22568,22951,22704,22790,22881,23113,23390,23356,23200,23536,23264,23091,23139,23032,23091,23307,23249,23096,22573,23023,22619,22532,22316,22143,22114,22258,21723,21606,21544,21757,21067,21150,20931,20948,20634,20542,20234,20395,19914,19808,19841,19499,19339,19045,19099,18670,18558,18523,18399,18140,18186,18183,17449,17521,17373,17265,16877,16874,16725,16541,16452,16116,15876,15719,15669,15449,15427,15101,15166,15084,14874,14668,14612,14559,14363,14101,14290,14014,13816,13751,13551,13412,13378,13140,44702,42167,40042,37428,35230,33160,31434,29857,28347,26609,24882,23734,22539,21389,20504,19436,18569,17621,16697,16069,15276,14555,14261,13524,13036,12484,12094,11850,11178,10756,10511,10300,9960,9710,9418,9189,8934,8817,8551,8297,8436,7900,7812,7803,7463,7424,7194,7115,7194,6864,6820,6662,6578,6598,6398,6417,6303,6336,6156,6148,6121,5954,5968,5879,5764,5648,5691,5808,5755,5708,5578,5484,5491,5396,5393,5278,5315,5204,5206,5150,5170,5177,5037,5037,4999,4996,5023,4946,4890,4848,4911,4821,4658,4860,4667,4517,4481,4322,3991,3707,0,
10586,10715,12987,14774,16257,17210,18342,19090,20005,20780,21188,21635,22159,22175,22753,22972,23127,23436,23717,23610,24047,23763,23619,23854,24029,23992,24029,24023,23845,23827,23714,23493,23522,23745,23518,23474,23248,22779,22733,23032,22897,22167,22202,22106,21891,21844,21716,21625,21090,21151,20915,20964,20603,20665,20106,20087,20302,19807,19566,19769,19281,19359,19209,18919,18442,18298,18282,18084,18088,17783,17693,17484,17202,17347,16921,16678,16654,16319,16427,16182,15870,16060,15589,15512,15304,15333,15060,15098,14897,15010,14837,14346,14215,14194,13989,13718,13964,13855,13449,45900,43287,40719,38198,36220,34349,32039,30822,28818,26909,25789,24317,23348,21979,20937,19763,18877,18242,17240,16386,15645,14978,14625,13907,13139,12928,12264,11988,11480,11253,10924,10741,10372,9989,9670,9522,9090,9158,8745,8652,8254,8164,8016,7905,7704,7792,7532,7382,7349,7212,6945,7054,6807,6791,6633,6511,6481,6527,6309,6266,6210,6117,6104,6157,6053,6071,6000,5820,5755,5756,5653,5634,5478,5604,5526,5541,5438,5345,5441,5395,5353,5291,5522,5270,5182,5112,5111,5185,5077,5038,5061,5045,4979,4844,4811,4631,4432,4434,4111,3878,0,
11040,10967,13160,15191,16620,17711,18921,19724,20558,21072,21735,22492,22689,22904,23402,23249,23919,23932,23991,24090,24110,24452,24352,24397,24495,24492,24421,24453,24418,24340,24196,24003,24161,23958,23888,23636,23763,23445,23637,23210,23059,22989,22702,22525,22363,22480,21973,22182,22138,21817,21360,21443,21147,21060,20524,20532,20629,20317,20044,19849,19847,19545,19327,19179,19055,18667,18781,18418,18412,18095,18005,17691,17589,17684,17253,17078,16987,16755,16682,16589,16554,16136,16270,16003,15865,15667,15393,15413,15103,15218,14873,14854,14813,14639,14382,14178,14222,13880,13853,47053,44224,41567,39525,37015,34939,32907,31352,29238,27867,26178,25038,23911,22486,21329,20107,19344,18345,17428,16967,16183,15585,14736,13966,13745,13126,12754,12154,11798,11401,10966,10754,10319,10229,9908,9728,9326,9288,9020,8852,8623,8369,8291,8021,7911,7834,7639,7574,7357,7313,7281,7176,7093,6937,6844,6794,6669,6508,6484,6581,6373,6355,6174,6181,6219,6042,6036,5966,5999,5856,5901,5734,5739,5712,5685,5639,5520,5459,5434,5530,5456,5369,5620,5355,5327,5200,5273,5231,5072,5239,5050,5081,5087,5007,4861,4916,4765,4494,4245,3997,0,
11091,10968,13474,15215,16898,18112,19187,20081,20939,21482,22249,22667,22876,23594,23527,23920,24234,23989,24497,24802,24845,24869,24673,24882,24905,24951,24892,24702,24830,24728,24756,24428,24430,24368,24406,24301,24131,24094,23811,23719,23444,23308,23364,23344,22862,22414,22359,22525,22330,21985,21828,21578,21264,21347,21058,21129,21065,20773,20426,20318,20128,19708,19541,19691,19531,19544,19070,18930,18697,18493,18277,18111,17858,18042,17841,17612,17426,16969,16888,16959,16699,16693,16557,16146,16090,16133,15844,15527,15497,15433,15270,15249,14818,14717,14585,14546,14202,14275,13907,47643,45195,42540,39989,37794,35973,33662,31315,29909,28315,26853,25230,23902,22932,21769,20519,19580,18634,17715,17278,16546,15845,15199,14593,14132,13460,12885,12646,11984,11908,11419,10911,10741,10354,10110,9887,9666,9354,9002,8866,8942,8658,8388,8312,8179,7858,7903,7643,7660,7530,7291,7187,7248,7006,7052,7127,7018,6745,6642,6651,6606,6424,6412,6327,6255,6189,6314,6181,6230,6121,6002,5920,5995,5805,5684,5833,5855,5726,5707,5566,5626,5648,5551,5485,5444,5460,5417,5423,5370,5351,5328,5102,5263,5087,5050,4979,4784,4504,4307,4105,0,
11262,11240,13936,15441,17123,18343,19503,20296,21419,22037,22393,22900,23236,23726,24270,24014,24687,24896,24876,25218,25000,25508,25603,25263,25271,25304,25212,25310,25098,25183,25311,25184,24834,24775,24449,24717,24551,24069,24254,24109,24046,23737,23595,23662,23520,22798,22957,23002,22480,22382,22232,21854,21871,21614,21211,21438,21211,21331,20825,20342,20597,20358,20164,19601,19661,19453,19414,19023,18955,18738,18848,18475,18588,18327,17629,17884,17771,17484,17224,17207,16844,16642,16594,16564,16357,16187,15962,15880,15758,15566,15451,15147,15159,14929,15128,14734,14570,14420,14412,48944,45731,43544,40749,38363,36417,34160,32465,30918,28834,27362,25979,24742,23409,22063,20855,20025,19304,18245,17394,16733,16027,15376,14733,14298,13771,13154,12714,12292,12324,11624,11138,10971,10650,10307,10024,9575,9638,9247,9060,8960,9002,8514,8374,8303,8134,7969,7875,7575,7585,7485,7443,7332,7389,7221,7089,6980,7003,6773,6736,6642,6653,6586,6587,6390,6437,6268,6358,6217,6076,6089,6056,5923,6045,5811,5969,5963,5767,5776,5707,5683,5655,5779,5572,5415,5526,5536,5428,5530,5512,5464,5272,5375,5293,5238,5033,4883,4662,4391,4098,0,
11539,11710,14015,15892,17374,18711,19766,21044,21319,22189,22983,23038,23880,24209,24504,24849,25108,25384,25374,25478,25557,25328,25613,25857,25710,25947,25729,25861,25565,25208,25299,25694,25437,25175,25094,25084,25047,24892,24749,24465,24510,24080,24143,23935,23763,23475,23694,23213,22996,22685,22595,22668,22534,22286,21710,21572,21705,21402,21408,21104,20879,20474,20369,20427,20125,19732,19853,19390,19347,19199,19006,18803,18802,18384,18203,18065,17745,17681,17445,17405,17248,17297,16743,16859,16714,16193,16370,16117,15939,15742,15664,15646,15600,15258,15187,15026,14576,14704,14671,49734,47090,44002,41660,38824,37002,34570,33015,31215,29234,27829,26214,24919,23806,22612,21404,20609,19726,18606,17878,16991,16257,15622,15152,14527,13965,13438,13045,12519,12183,11862,11501,11234,10827,10477,10182,9910,9859,9716,9161,9020,9015,8730,8671,8456,8438,8194,7890,7748,7907,7645,7548,7499,7336,7149,7196,7119,7000,6844,6826,6809,6729,6527,6665,6502,6541,6474,6337,6291,6365,6205,6054,6189,6000,6054,6128,6109,5886,5980,5825,5826,5846,5641,5760,5822,5525,5643,5648,5632,5631,5498,5456,5352,5410,5404,5167,4948,4920,4507,4208,0,
11732,11553,14053,16208,17692,19002,20210,20802,21618,22770,23158,23576,24088,24727,25104,25186,25245,25467,25842,25890,25863,26181,26007,25983,26299,26117,26058,25772,26228,26115,25973,25804,25671,25503,25784,25466,25584,25040,24945,24981,24985,24302,24121,24512,24177,23822,23745,23529,23722,23429,23069,22518,22545,22196,22424,21984,21873,21781,21433,21485,21386,21188,20692,20335,20449,20169,20095,20022,19702,19427,19289,19119,18802,18810,18657,18335,18268,18186,17891,17701,17487,17537,16997,17140,16987,16649,16458,16451,16198,16155,16086,15728,15610,15259,15099,15291,14858,14870,14786,50280,47682,45007,41612,39549,37312,35497,33111,31340,29631,28189,26622,25251,24133,22893,21855,20958,19903,18744,18087,17371,16500,15842,15238,14613,14143,13662,13046,12713,12299,11859,11755,11158,10951,10715,10543,10038,9949,9752,9350,9418,9037,9063,8691,8473,8390,8239,8199,7973,7885,7811,7598,7528,7473,7414,7290,7319,7209,6870,7069,6883,6871,6778,6789,6675,6647,6689,6654,6398,6336,6280,6337,6367,6161,6232,6012,5982,6073,5832,5884,5880,5825,5856,5840,5800,5827,5702,5809,5745,5647,5566,5392,5552,5352,5518,5259,4964,4804,4539,4351,0,
11894,11748,14352,16164,18057,19296,20169,21357,22064,22880,23139,23734,24431,24867,25234,25329,25659,25886,26080,26000,26436,26282,26117,26436,26315,26484,26122,26660,26290,26339,26466,25998,26274,25800,25859,25707,25469,25444,25221,24973,24756,24584,24614,24716,24254,24374,23937,23849,23813,23472,23271,23190,22872,22596,22462,22357,22230,21647,21601,21636,21375,21092,21129,20672,20979,20318,20180,20268,19679,19593,19595,19442,19064,18885,18653,18499,18586,18147,18169,18077,17757,17419,17439,17061,16996,16943,16905,16617,16541,16470,16192,16004,15758,15702,15440,15275,14956,15197,14686,51163,48253,45141,42797,40541,38133,36029,33820,31527,30121,28438,26992,25675,24605,23208,21921,21076,19922,19391,18324,17252,16829,15859,15342,14964,14335,13775,13337,12919,12633,12221,11759,11352,11340,10608,10594,10302,10131,9677,9785,9152,9244,8906,8669,8543,8511,8407,8136,8111,7976,7856,7798,7769,7492,7546,7431,7250,7274,7017,7195,6961,6834,6862,6860,6819,6714,6512,6711,6516,6519,6462,6344,6325,6277,6184,6205,6104,5982,6133,5963,5898,5949,5947,5844,5900,5843,5839,5823,5677,5809,5859,5757,5659,5575,5509,5367,5034,4940,4649,4332,0,
12046,12054,14509,16675,18373,19480,20517,21556,22319,23201,23453,24252,24951,25129,25427,25617,26093,26275,26632,26678,26509,26996,26836,26906,26754,27242,26748,26867,26633,26246,26459,26495,26351,26236,26088,26103,25867,25825,25741,25361,25391,25200,24789,24810,24657,24685,24408,24075,24007,23867,23532,23456,23236,23059,22882,22382,22295,22138,22201,21659,21815,21376,21176,21136,21172,20644,20501,20102,19886,19972,19713,19578,19443,19156,18994,18875,18650,18470,18280,18148,17766,17710,17538,17319,17368,16989,16906,16759,16773,16605,16262,16119,15529,15615,15710,15447,15155,15332,14831,51472,48356,45980,43137,40409,38022,36003,34046,32196,30235,28938,27620,26087,24760,23432,22327,21069,20251,19175,18440,17646,16992,16209,15621,15023,14672,14055,13660,12936,12682,12349,11980,11727,11269,10852,10629,10474,10150,9970,9671,9559,9366,9165,8900,8690,8571,8541,8489,8289,8272,8015,8020,7814,7900,7584,7624,7487,7308,7224,7324,7173,7048,6863,6879,6713,6829,6650,6676,6612,6585,6540,6523,6533,6315,6410,6335,6189,6160,6086,6044,6106,6020,6105,6065,6057,5981,5831,5999,5785,5861,5662,5602,5666,5532,5603,5288,5357,5000,4818,4337,0,
11898,12351,14584,16760,18252,19671,20943,21920,22180,23530,24047,24547,24828,25336,25875,26152,26120,26474,26585,26992,26715,26969,27188,26748,27184,26772,26998,27264,27159,26835,26765,26908,26691,26119,26432,26147,26048,25875,25637,25864,25534,25354,25157,24885,25096,24849,24585,24302,24276,23895,23654,23589,23464,22952,23230,22788,22553,22575,22195,22118,21803,21742,21327,21186,20913,21041,20886,20564,20173,20072,20125,19608,19635,19351,19201,19077,18855,18584,18736,18429,18180,17633,17627,17629,17314,17246,16939,16775,16961,16604,16476,16306,16043,16118,15715,15783,15594,15405,15184,51889,48928,46376,43303,41063,38543,36425,34545,32594,30855,29327,27567,26545,24980,23343,22496,21679,20379,19620,18835,17957,17204,16534,15939,15014,14641,13989,13570,13151,12776,12262,12000,11450,11393,11070,10683,10553,10261,10027,9715,9525,9464,9318,9107,8924,8703,8534,8462,8387,8182,8070,7887,7865,7786,7639,7576,7386,7337,7331,7218,7352,7037,6986,7113,6816,6852,6914,6657,6787,6515,6525,6547,6489,6574,6469,6299,6223,6309,6164,6268,6172,6154,6116,6086,6033,6030,6018,5869,5888,5771,5886,5805,5730,5705,5462,5502,5324,5022,4804,4457,0,
12009,12054,14779,16711,18456,19814,20716,21934,22550,23161,23925,24667,24837,25488,26047,26287,26653,26687,27074,27162,27049,27188,27101,27231,27485,27327,27169,27334,27184,27350,27007,26831,26631,26444,26533,26503,26129,26112,26098,25868,25489,25613,25283,25246,25018,24578,24810,24715,24304,24024,23940,24016,23328,23539,23199,23071,22488,22808,22430,22360,21862,21961,21389,21534,21418,21020,20907,20857,20445,20324,20166,19964,19666,19754,19494,19259,19264,18925,18561,18480,18211,17981,17713,17650,17652,17429,17291,17036,16641,16866,16328,16580,16285,16138,15932,15805,15595,15668,15404,52774,49821,46583,44111,41437,39390,37078,34633,32798,31147,29471,27993,26417,25382,24089,22734,21522,20569,19725,19186,18079,17418,16696,15992,15406,14808,14314,13869,13210,12992,12394,12060,11696,11661,11243,10799,10602,10541,10315,9685,9852,9319,9206,9164,8897,8770,8640,8624,8530,8105,8350,8095,8006,7799,7653,7638,7718,7632,7523,7344,7258,7211,6944,7055,6954,6911,7000,6925,6920,6789,6612,6671,6566,6447,6433,6452,6317,6399,6431,6326,6248,6234,6076,6067,6108,6106,6040,6017,5830,5903,5918,5949,5918,5872,5734,5424,5312,5123,4888,4508,0,
12132,12101,14851,17018,18708,20092,21161,22266,22891,23779,24206,25099,25319,25507,25790,26571,26833,26979,26956,27164,27420,27646,27311,27317,27664,27154,27760,27421,27400,27160,27027,27140,26847,26633,27235,26829,26552,25779,26000,25882,26009,25423,25678,25513,25374,25039,24551,24693,24552,24151,23875,24002,23772,23401,23288,23258,22816,22931,22686,22181,22163,22093,21676,21819,21121,20902,21097,20747,20615,20478,20508,20154,19933,19635,19586,19408,19003,18941,18771,18709,18214,18452,18108,18080,17999,17471,17403,17485,16978,17030,16822,16615,16456,16224,16137,15944,15791,15756,15266,53195,49812,46999,44083,41869,39263,37278,35472,33047,31402,29728,28068,26587,25381,24022,23179,21828,20817,19674,18946,18265,17558,16871,16062,15569,15189,14584,13786,13646,12976,12648,12279,11941,11433,11305,10934,10567,10347,10312,10065,9699,9515,9235,9223,9117,8879,8967,8536,8330,8253,8221,7986,7988,7895,7874,7650,7466,7551,7399,7309,7325,7078,7143,7174,7097,6934,6965,6873,6776,6816,6729,6703,6639,6483,6554,6547,6525,6423,6344,6383,6240,6210,6212,6300,6161,6190,6121,6019,6068,6047,5976,5859,5904,5751,5621,5708,5326,5219,4766,4671,0,
12366,12444,14853,16898,18733,20092,21150,22180,22687,23851,24286,25229,25292,25624,26150,26566,26553,27009,27228,27330,27529,27493,27320,27310,27798,27360,27503,27652,27640,27442,27270,27442,27217,26931,27074,26737,26510,26789,26099,26224,26148,26144,25806,25545,25403,25367,24842,24995,24727,24478,24051,24221,23939,23514,23159,23187,23150,22904,22747,22125,22494,22315,21956,21610,21360,21077,21079,20933,20720,20463,20518,19833,19884,20124,19559,19666,19150,18915,18872,18579,18556,18155,18295,18154,17847,17632,17585,17530,17226,17043,16632,16789,16726,16337,16366,16170,15827,15779,15559,53203,49928,47293,44713,41804,39446,37253,35202,33194,31482,29877,28274,26853,25610,24311,23038,22112,21020,20196,19259,18152,17481,17031,16324,15555,14929,14590,13993,13658,13032,12666,12321,11745,11608,11220,10992,10703,10459,10182,9985,9759,9667,9498,9281,8983,9090,8721,8544,8428,8319,8311,8292,8072,8117,7824,7722,7740,7513,7370,7330,7324,7355,7174,7338,7183,7233,7260,6905,6777,6823,6712,6800,6628,6603,6503,6523,6626,6347,6373,6272,6223,6331,6198,6215,6171,6139,6145,6043,6048,6017,5875,5964,5914,5902,5694,5636,5484,5228,4968,4676,0,
12140,12633,15200,16893,18812,20170,21611,22567,23391,23983,24412,25024,25450,25908,26359,26370,26949,27182,27178,27439,27479,27636,27783,27832,27750,27867,27621,27480,27899,27280,27447,27501,27191,27255,26880,27139,26719,26720,26641,26107,26346,26068,25737,25478,25504,25291,25260,25193,24810,24541,24373,24208,24228,23666,23553,23292,23257,23103,22629,22465,22789,21851,21944,21772,21686,21331,21180,21028,20715,20404,20221,20026,19968,19968,19601,19816,19495,18885,19220,18855,18521,18382,18457,18051,17764,17628,17540,17417,16959,17127,16948,16690,16709,16518,16392,16031,16119,15936,15712,53538,50518,47868,44762,42320,39664,37329,35503,33257,31680,30063,28673,27078,25887,24460,23299,21855,20982,20074,19194,18818,17666,16808,16468,15719,14797,14443,14072,13615,13287,12880,12496,12076,11635,11339,11079,10658,10360,10392,10169,9617,9649,9356,9270,8970,8864,8783,8655,8590,8371,8305,8258,7925,7807,7933,7835,7922,7761,7539,7391,7345,7474,7236,7214,7034,7030,7092,6958,6834,6961,6799,6828,6634,6656,6621,6413,6516,6481,6525,6458,6431,6281,6209,6200,6211,6235,6147,6246,6110,5899,6095,6005,5980,5910,5610,5645,5571,5250,4832,4713,0,
12370,12379,14973,17133,18642,20168,21511,22241,23322,23787,24588,24949,25376,26057,26334,26757,26923,27190,27532,27620,27777,28067,27743,27906,28058,27775,27593,27585,27872,27639,27615,27440,27314,27246,27385,27137,26818,26373,26487,26309,26318,25983,25998,25605,25311,25302,25178,25282,24636,24657,24276,24298,24126,23747,23763,23439,23309,22932,22525,22613,22559,22412,22364,22023,21618,21540,21347,21246,20899,20839,20542,20125,20221,19752,19669,19472,19388,19262,19259,18833,18569,18613,18102,18186,18190,17798,17444,17536,17548,17062,17061,16828,16596,16294,16497,16031,16106,15716,15742,53603,50441,47455,44896,42369,40054,37623,35745,33600,31516,29824,28540,27191,25934,24420,23264,22218,21171,20446,19567,18370,17692,16890,16408,15791,15091,14465,14125,13655,13205,12745,12501,12261,11628,11303,11116,10816,10694,10386,10201,9795,9714,9458,9260,9074,8969,8766,8783,8644,8507,8415,8078,7970,8087,7961,7866,7789,7749,7472,7462,7581,7475,6986,7133,7356,6994,7109,6962,7003,6909,6900,6724,6810,6710,6607,6487,6441,6442,6500,6365,6376,6474,6290,6205,6381,6347,6274,6215,6068,6105,5976,5969,5954,5867,5718,5753,5446,5189,4892,4644,0,
12427,12488,15235,17265,19014,20312,21287,22707,23202,23955,24686,25493,25600,26040,26440,26850,27416,27017,27259,27382,27544,27615,27975,27889,27720,27387,28031,27845,27688,27525,27547,27337,27516,27248,27200,27302,27018,26759,26810,26595,26201,26164,26121,25686,25439,25635,25161,25104,24990,24389,24422,24315,23956,23774,23645,23435,23372,23192,22990,22836,22571,22461,21947,21839,21678,21498,21306,21370,21243,20482,20663,20114,20270,20045,20087,19676,19576,19356,18988,18761,18781,18613,18344,18453,17942,17702,17910,17501,17392,17132,17010,16875,16925,16809,16276,16299,16053,15774,15656,53268,50429,47514,44488,42483,40166,37852,35536,33717,31713,30009,28472,26938,25698,24700,23337,22253,21163,20397,19273,18613,17815,16906,16373,15807,15237,14665,14191,13598,13187,12785,12336,12093,11698,11389,11167,10885,10587,10371,10180,9958,9830,9507,9332,9105,9092,8925,8590,8557,8376,8343,8347,8142,8175,7992,7919,7754,7840,7558,7405,7553,7307,7422,7185,7167,7206,7071,7075,6935,6842,6793,6626,6883,6675,6544,6667,6493,6444,6392,6353,6582,6377,6275,6325,6251,6262,6236,6088,6230,6114,6169,6124,6128,6009,5740,5624,5496,5228,4993,4782,0,
12572,12525,15127,17252,18839,20352,21381,22364,23246,23941,24750,25524,25724,26055,26359,26786,27046,27188,27425,27878,27599,27851,27769,28064,28108,28064,28428,27698,27758,27426,27389,27412,27546,27277,27279,27361,27166,26668,26821,26628,26216,26146,25713,25880,25881,25360,25337,25098,25183,24601,24479,24308,24088,24035,23697,23719,23397,22938,22742,22845,22211,22008,22009,21868,21578,21313,21400,21201,21107,20565,20483,20323,20262,20150,19589,19508,19557,19064,19216,18775,18689,18460,18498,18087,18249,17777,17705,17607,17413,17171,16966,16764,16904,16375,16496,16285,16284,15863,15834,53797,50893,47721,45146,42243,40137,38015,35568,33653,31789,30028,28426,27095,25881,24664,23283,22291,21166,20215,19245,18443,17689,17029,16401,15927,15309,14617,14166,13559,13191,12820,12453,11999,11791,11517,11256,10668,10550,10419,10046,9940,9654,9494,9397,9245,9089,8914,8789,8662,8474,8405,8352,8121,8036,7842,7880,7987,7659,7522,7390,7487,7363,7461,7333,7201,7036,7013,7005,7004,6883,6894,6835,6694,6750,6773,6631,6646,6454,6584,6316,6505,6538,6472,6298,6181,6260,6263,6305,6259,6160,6030,6119,5947,5956,5750,5603,5543,5242,5154,4659,0,
12227,12337,14985,17155,18992,20167,21454,22439,23143,24064,24640,25136,25613,26425,26373,26383,27253,27255,27388,27592,27750,27824,27926,27911,28314,27886,27784,27751,27966,27631,27799,27501,27575,27162,27235,27111,26877,26721,26373,26555,26280,26319,26114,25804,25722,25351,25138,25296,25167,24702,24492,24352,24030,23756,23847,23316,23212,23129,23047,23073,22362,22330,22064,21836,21784,21587,21238,21039,21086,20990,20645,20238,20293,19940,19929,19683,19317,19217,19063,18888,18814,18814,18312,18217,18136,17839,17729,17443,17397,17088,17293,16968,16762,16382,16097,16267,16056,15938,15684,53768,50896,47960,45230,42639,40095,38092,35492,33923,31946,30430,28341,27151,25879,24442,23452,22233,21566,20339,19522,18627,17912,17020,16209,15835,15081,14604,14031,13693,13303,12884,12465,11874,11588,11552,11160,10752,10534,10302,10147,9951,9698,9586,9397,9090,8923,8958,8806,8628,8590,8404,8190,8242,8131,7964,7765,7702,7616,7570,7494,7455,7334,7332,7221,7199,7135,7113,7002,7034,6925,6782,6869,6749,6623,6630,6661,6687,6496,6431,6528,6480,6377,6294,6309,6363,6102,6234,6272,6166,6152,6110,6138,5949,5863,5806,5784,5548,5529,5018,4757,0,
