1430,992,1021,1032,1135,1145,1234,1289,1289,1309,1455,1474,1502,1575,1565,1589,1674,1733,1793,1809,1870,1784,1906,1939,1982,2041,2054,2078,2159,2118,2146,2268,2275,2381,2381,2477,2406,2415,2436,2461,2522,2592,2625,2607,2641,2613,2747,2711,2783,2757,2702,2757,2745,2779,2848,2946,2908,2736,2785,2853,2860,2923,2950,2854,2808,2775,2867,2898,2922,2898,2958,2971,2949,2986,2986,2906,2895,2845,2962,2909,2987,2909,2946,2988,2915,2933,2872,2849,2817,2882,2918,2894,2812,2819,2808,2774,2730,2721,2655,2737,2749,2707,2671,2689,2758,2676,2699,2787,2699,2667,2652,2575,2612,2569,2563,2591,2565,2502,2425,2551,2603,2547,2497,2514,2444,2440,2479,2497,2562,2383,2399,2428,2399,2351,2390,2289,2416,2396,2330,2227,2245,2310,2268,2207,2152,2227,2183,2245,2236,2132,2199,2138,2098,2083,2106,2134,2097,2043,2014,1964,1991,1975,1972,1935,1942,1949,1942,1871,1845,1879,1896,1792,1825,1814,1847,1765,1744,1715,1732,1699,1673,1728,1634,1689,1695,1716,1647,1585,1632,1562,1526,1493,1475,1471,1443,1431,1488,1461,1407,1437,
1440,1021,1098,1108,1149,1196,1228,1249,1362,1399,1481,1556,1586,1586,1635,1664,1673,1759,1820,1905,1905,1867,1969,2021,2173,2075,2162,2148,2206,2284,2244,2292,2341,2366,2450,2564,2496,2452,2491,2616,2616,2725,2796,2751,2793,2836,2844,2879,2865,2836,2853,2891,2804,2887,2876,2873,2854,2841,2937,2974,2937,2974,2969,2923,2875,2918,3066,3006,2966,2967,2964,2981,2971,3078,2999,2991,3038,3000,3057,3035,2998,2935,2992,2958,2955,2901,2917,2995,2985,2908,3015,3062,2883,2841,2871,2878,2799,2799,2817,2902,2838,2786,2828,2771,2823,2774,2814,2822,2686,2658,2684,2700,2631,2647,2692,2620,2558,2615,2622,2554,2668,2593,2625,2555,2576,2525,2570,2479,2490,2428,2420,2421,2387,2464,2403,2400,2388,2349,2337,2333,2392,2314,2303,2302,2314,2242,2277,2192,2207,2181,2233,2201,2182,2128,2117,2080,2094,2066,2049,2073,2068,1945,2023,2000,1980,1930,1919,1886,1919,1958,1821,1764,1775,1790,1889,1780,1764,1782,1701,1730,1729,1773,1786,1800,1726,1667,1629,1637,1511,1574,1579,1537,1501,1451,1478,1453,1457,1421,1402,1401,
1441,1076,1095,1141,1159,1249,1317,1365,1416,1434,1459,1559,1588,1675,1676,1719,1785,1835,1886,1940,1986,1974,2018,2130,2180,2152,2200,2231,2229,2279,2338,2383,2461,2493,2518,2583,2573,2627,2635,2646,2770,2803,2802,2820,2859,2843,2865,2906,2820,2830,2888,2891,2873,2931,2969,3044,2954,2961,3042,3100,2979,2982,2959,2969,2941,3079,3123,3037,2981,3093,2972,3035,3130,3122,3071,3092,3138,3098,3183,3137,2996,3057,3096,3111,3088,3061,3096,3050,3186,3078,3102,3074,2984,2859,2874,2917,2952,2902,2899,3009,2916,2934,2974,2934,2821,2878,2748,2797,2725,2796,2822,2744,2742,2671,2674,2714,2769,2757,2605,2658,2680,2675,2637,2601,2625,2657,2571,2534,2447,2587,2487,2500,2536,2504,2500,2427,2430,2350,2397,2437,2456,2446,2435,2383,2346,2347,2308,2231,2215,2271,2242,2215,2204,2191,2187,2163,2100,2125,2229,2174,2087,2077,2060,2081,2070,1959,1999,1957,1928,1892,1801,1852,1911,1896,1873,1801,1746,1731,1758,1784,1819,1777,1804,1716,1748,1762,1695,1676,1590,1623,1581,1518,1569,1564,1518,1491,1492,1486,1420,1427,
1425,1079,1137,1148,1218,1257,1313,1352,1458,1496,1514,1605,1592,1698,1721,1808,1861,1893,1904,1952,1991,2043,2114,2191,2140,2267,2344,2391,2334,2373,2320,2377,2542,2516,2577,2576,2604,2698,2698,2777,2810,2861,2865,2891,2789,2944,2866,2955,2955,2931,2993,2947,3020,3056,3050,3098,3080,3088,3078,3106,3115,3089,3082,3070,3181,3191,3122,3092,3153,3215,3099,3146,3095,3178,3203,3165,3129,3137,3112,3236,3125,3146,3107,3180,3173,3177,3189,3083,3168,3111,3124,3081,3097,3036,3077,3019,2983,2998,2934,2942,2954,2954,3032,2938,2977,2875,2845,2870,2866,2841,2786,2792,2769,2726,2694,2768,2868,2729,2766,2792,2751,2691,2701,2713,2671,2671,2651,2618,2619,2627,2566,2506,2548,2476,2502,2439,2480,2559,2629,2518,2529,2416,2506,2431,2428,2423,2384,2333,2319,2294,2251,2246,2272,2339,2271,2272,2182,2244,2163,2107,2031,2011,2020,2054,2077,2036,2014,1930,1977,1928,1891,1829,1901,1839,1857,1864,1808,1821,1783,1799,1795,1820,1780,1726,1658,1704,1647,1569,1642,1608,1573,1554,1512,1494,1528,1470,1423,1397,1404,1441,
1424,1032,1069,1179,1193,1247,1280,1297,1403,1546,1574,1598,1622,1724,1692,1823,1910,1961,1977,2021,2093,2111,2171,2217,2273,2306,2436,2461,2498,2452,2502,2487,2556,2581,2675,2698,2708,2715,2759,2851,2936,2940,2893,2930,2898,2913,2975,3012,3002,3016,3025,3087,3126,3145,3062,3108,3119,3107,3154,3249,3280,3241,3137,3147,3255,3283,3310,3280,3217,3231,3199,3247,3206,3297,3255,3313,3323,3298,3208,3365,3273,3285,3237,3197,3084,3205,3129,3165,3175,3258,3119,3217,3167,3082,3103,3100,3104,2990,2971,3037,3051,3061,3012,2996,2928,2939,2996,2936,2907,2875,2854,2794,2818,2884,2853,2799,2816,2753,2835,2812,2680,2675,2713,2739,2652,2649,2629,2649,2679,2641,2582,2616,2578,2551,2549,2599,2639,2644,2538,2552,2562,2504,2478,2423,2462,2341,2388,2325,2291,2314,2278,2294,2242,2236,2316,2247,2181,2150,2127,2048,2046,2130,2104,2044,2064,2052,2035,1997,1998,1918,1826,1839,1873,1887,1917,1891,1852,1869,1888,1842,1874,1836,1789,1775,1703,1736,1643,1676,1645,1569,1582,1541,1561,1528,1497,1500,1465,1459,1417,1397,
1382,1026,1083,1131,1258,1328,1371,1413,1471,1520,1555,1615,1636,1710,1708,1841,1929,1923,2025,2095,2136,2139,2218,2261,2393,2379,2420,2472,2526,2534,2493,2513,2635,2640,2709,2697,2710,2787,2925,2922,2909,2893,2946,3054,3095,2936,3086,3102,3106,3086,3138,3182,3216,3128,3261,3151,3225,3247,3211,3284,3324,3278,3267,3294,3245,3384,3435,3377,3324,3321,3318,3266,3238,3319,3354,3360,3318,3386,3343,3361,3388,3365,3294,3234,3227,3202,3248,3264,3273,3314,3241,3310,3230,3043,3143,3126,3150,3177,3176,3165,3088,3059,3088,3031,3063,3041,2994,2854,2959,2935,2966,2879,2952,2936,2817,2844,2951,2880,2828,2735,2743,2799,2717,2723,2758,2723,2638,2719,2759,2693,2728,2654,2666,2599,2602,2600,2662,2586,2557,2525,2521,2526,2477,2467,2391,2388,2389,2298,2352,2359,2348,2266,2328,2336,2259,2233,2266,2257,2229,2150,2148,2171,2104,2144,2098,2048,2094,2061,2016,1949,1917,1948,1942,1968,1987,1924,1907,1851,1845,1879,1814,1797,1766,1746,1761,1772,1679,1667,1618,1615,1620,1602,1602,1537,1538,1529,1511,1449,1431,1502,
1409,1035,1105,1159,1177,1290,1340,1355,1425,1488,1554,1605,1659,1692,1763,1862,1970,1999,2084,2101,2154,2130,2257,2290,2300,2447,2490,2525,2504,2664,2666,2706,2723,2696,2757,2862,2834,2936,2944,2962,2982,2935,2972,3028,3054,3125,3229,3152,3144,3144,3165,3263,3227,3163,3250,3260,3253,3268,3294,3317,3226,3327,3243,3259,3393,3510,3431,3408,3336,3343,3468,3398,3400,3452,3399,3416,3406,3514,3526,3413,3432,3457,3324,3219,3261,3372,3428,3378,3337,3339,3382,3275,3167,3175,3138,3098,3164,3203,3196,3130,3185,3090,3060,3130,3190,3012,3088,3056,3038,2930,2923,2985,2941,2964,3023,2970,2982,2880,2854,2838,2864,2844,2769,2795,2850,2768,2823,2801,2736,2682,2776,2689,2670,2658,2711,2643,2607,2575,2543,2612,2542,2558,2465,2440,2388,2460,2476,2480,2451,2403,2431,2410,2403,2288,2241,2265,2306,2260,2239,2222,2260,2219,2199,2183,2157,2103,2091,2114,1991,2029,2097,2050,2040,2021,1930,1923,1880,1936,1891,1863,1812,1809,1821,1846,1825,1764,1747,1730,1704,1645,1558,1547,1564,1609,1579,1557,1503,1540,1533,1526,
1485,1085,1154,1140,1269,1304,1337,1371,1436,1494,1551,1679,1744,1782,1879,1857,2054,2093,2181,2251,2282,2195,2334,2338,2404,2495,2618,2594,2608,2640,2629,2728,2736,2790,2818,2851,2951,2978,3112,3014,3084,2992,3080,3079,3071,3139,3200,3212,3220,3244,3343,3449,3326,3339,3315,3318,3284,3351,3371,3465,3514,3476,3418,3465,3500,3463,3482,3493,3491,3438,3610,3473,3494,3550,3500,3547,3566,3443,3410,3387,3390,3475,3412,3380,3370,3430,3440,3474,3372,3400,3368,3421,3348,3269,3205,3219,3409,3376,3261,3246,3285,3287,3233,3165,3108,3080,3145,3014,3037,2990,3120,3020,3062,3028,2980,2954,2908,2851,2966,2915,2868,2900,2874,2900,2883,2818,2871,2783,2791,2734,2812,2734,2818,2747,2702,2688,2640,2610,2645,2701,2560,2583,2541,2495,2454,2540,2562,2557,2511,2532,2413,2394,2423,2355,2282,2333,2305,2268,2243,2270,2181,2170,2205,2139,2143,2116,2109,2142,2114,2046,2026,2056,1966,1952,1970,1930,1949,1879,1880,1876,1829,1812,1854,1845,1822,1787,1692,1685,1694,1714,1644,1627,1664,1621,1594,1594,1598,1560,1528,1508,
1451,1095,1128,1154,1226,1339,1400,1445,1481,1610,1621,1738,1774,1879,1912,1878,2042,2092,2204,2298,2262,2312,2368,2404,2483,2494,2567,2707,2730,2703,2704,2807,2828,2865,2909,2970,3062,3076,3078,3078,3023,3132,3193,3232,3177,3198,3236,3227,3210,3304,3395,3388,3326,3430,3491,3408,3496,3470,3387,3430,3498,3546,3450,3491,3538,3424,3471,3505,3438,3532,3573,3482,3590,3516,3497,3545,3461,3438,3457,3508,3528,3530,3497,3423,3560,3446,3546,3498,3386,3416,3382,3477,3405,3347,3325,3411,3353,3265,3319,3369,3307,3240,3211,3166,3161,3126,3132,3094,3075,3160,3108,3058,3087,3104,3009,2956,3069,2977,2955,2890,2923,2893,2946,2926,2924,2875,2875,2868,2844,2737,2825,2843,2799,2768,2787,2734,2694,2680,2659,2664,2665,2617,2555,2500,2546,2551,2548,2500,2479,2431,2373,2383,2388,2307,2266,2345,2308,2301,2315,2295,2242,2229,2273,2205,2169,2147,2131,2104,2157,2136,2107,2058,2082,2077,2019,1981,1945,1972,1994,1927,1916,1851,1857,1842,1780,1725,1710,1701,1719,1676,1640,1615,1659,1641,1646,1593,1597,1587,1521,1507,
1472,1107,1140,1194,1260,1387,1389,1483,1528,1626,1708,1790,1797,1807,1897,1927,2086,2182,2208,2246,2266,2252,2294,2485,2424,2579,2595,2633,2694,2767,2800,2888,2926,2860,2911,2937,3002,3035,3085,3080,3173,3126,3240,3248,3289,3298,3370,3347,3347,3360,3368,3440,3358,3461,3510,3541,3552,3451,3474,3542,3540,3513,3538,3516,3514,3594,3542,3647,3533,3662,3547,3573,3699,3610,3583,3591,3539,3565,3535,3585,3491,3525,3485,3381,3456,3519,3591,3504,3532,3551,3619,3585,3458,3376,3377,3281,3378,3322,3297,3309,3304,3281,3271,3304,3265,3172,3275,3203,3160,3160,3069,3080,3121,3103,3096,3073,3011,3032,3065,3008,2995,2996,3017,3014,3006,2985,2995,2964,2883,2890,2838,2848,2825,2719,2705,2753,2685,2676,2611,2574,2658,2616,2579,2568,2606,2572,2529,2487,2419,2447,2490,2520,2425,2436,2404,2418,2379,2337,2359,2303,2356,2345,2333,2227,2220,2228,2177,2130,2204,2106,2080,2039,2021,1974,1936,1918,1922,1945,1971,1984,1950,1908,1860,1842,1778,1766,1789,1780,1713,1713,1739,1743,1726,1691,1646,1605,1584,1554,1492,1500,
1460,1129,1128,1230,1306,1395,1451,1442,1550,1626,1668,1810,1867,1907,1985,2038,2119,2209,2206,2277,2339,2382,2381,2450,2536,2676,2648,2643,2740,2821,2858,2981,2958,2907,2997,3095,3057,3087,3235,3182,3224,3376,3259,3291,3386,3380,3422,3381,3410,3488,3441,3467,3445,3525,3562,3612,3497,3540,3548,3544,3620,3561,3580,3586,3660,3558,3646,3598,3632,3552,3598,3686,3624,3725,3561,3611,3581,3601,3593,3532,3562,3526,3510,3562,3539,3562,3571,3529,3563,3478,3632,3534,3497,3454,3389,3475,3499,3427,3380,3357,3397,3408,3394,3335,3285,3363,3276,3209,3126,3137,3183,3189,3139,3126,3189,3189,3149,3161,3043,3022,3043,3000,2967,2949,2976,3013,2960,2847,2802,2794,2933,2852,2780,2731,2692,2738,2678,2737,2720,2734,2690,2710,2609,2603,2651,2730,2601,2548,2519,2632,2512,2518,2449,2479,2436,2380,2404,2405,2355,2453,2386,2324,2246,2197,2206,2240,2249,2182,2220,2140,2079,2091,2027,1996,2061,2080,1987,2000,2053,2041,1946,1913,1964,1957,1898,1906,1884,1779,1781,1817,1808,1681,1652,1623,1624,1657,1648,1534,1521,1515,
1410,1063,1151,1224,1299,1424,1534,1563,1617,1659,1714,1794,1833,1979,1998,2114,2141,2231,2182,2333,2395,2484,2492,2579,2700,2761,2721,2746,2756,2883,2935,2941,2952,2996,3058,3100,3090,3189,3223,3203,3244,3322,3352,3469,3515,3423,3434,3447,3495,3514,3516,3613,3618,3691,3596,3631,3512,3665,3679,3664,3671,3745,3618,3599,3678,3692,3769,3729,3745,3718,3685,3723,3642,3683,3737,3713,3653,3736,3660,3616,3679,3783,3604,3696,3671,3597,3589,3689,3684,3601,3460,3509,3556,3522,3465,3521,3385,3413,3367,3420,3360,3321,3308,3316,3378,3303,3278,3263,3259,3258,3199,3201,3180,3233,3260,3233,3275,3155,3102,3064,3126,3062,3097,3038,2995,3029,2928,2841,2855,2834,2801,2858,2821,2841,2752,2803,2783,2839,2726,2755,2736,2689,2646,2632,2594,2587,2606,2630,2586,2531,2539,2503,2505,2494,2479,2456,2445,2413,2391,2399,2333,2363,2281,2300,2313,2356,2287,2249,2250,2199,2162,2106,2081,2012,2027,2038,2049,2087,2016,1990,1936,1954,1903,1909,1898,1860,1846,1763,1756,1760,1757,1740,1729,1676,1609,1666,1571,1511,1534,1539,
1490,1119,1200,1277,1331,1429,1524,1568,1584,1676,1856,1841,1842,1999,1988,2144,2217,2279,2255,2359,2394,2475,2531,2596,2747,2773,2804,2842,2780,2751,2863,2958,3000,3046,3042,3107,3126,3107,3166,3244,3297,3368,3394,3462,3391,3468,3492,3496,3491,3528,3652,3647,3629,3741,3643,3606,3569,3665,3663,3728,3786,3773,3647,3771,3785,3797,3778,3732,3740,3683,3678,3718,3695,3612,3631,3624,3597,3646,3618,3655,3707,3652,3596,3568,3649,3613,3619,3635,3709,3609,3576,3597,3556,3579,3526,3452,3363,3450,3549,3475,3466,3438,3435,3429,3449,3381,3349,3400,3366,3307,3300,3262,3341,3268,3284,3262,3194,3129,3109,3081,3137,3182,3116,3070,3030,2961,2957,2972,2932,2951,2914,2947,2911,2885,2870,2857,2768,2790,2718,2656,2721,2761,2679,2609,2675,2624,2650,2567,2586,2639,2499,2543,2539,2510,2499,2478,2409,2384,2368,2386,2386,2401,2348,2375,2309,2342,2305,2244,2256,2218,2131,2139,2168,2048,2089,2128,2150,2098,2037,1964,1968,1925,1910,1933,1906,1896,1858,1818,1758,1776,1738,1783,1678,1631,1629,1651,1573,1534,1563,1569,
1487,1118,1201,1282,1332,1460,1505,1549,1580,1715,1801,1835,1824,1867,2023,2125,2225,2360,2364,2379,2418,2520,2479,2629,2689,2693,2741,2915,2899,2887,2930,2986,2997,3022,3059,3139,3194,3190,3268,3296,3397,3409,3467,3496,3524,3565,3520,3572,3592,3662,3704,3727,3669,3691,3700,3704,3814,3833,3705,3742,3729,3754,3796,3803,3790,3774,3852,3701,3646,3653,3861,3743,3816,3743,3803,3835,3848,3728,3690,3795,3802,3774,3704,3611,3559,3567,3581,3658,3691,3760,3579,3596,3548,3605,3596,3525,3557,3489,3441,3451,3507,3520,3483,3441,3425,3453,3395,3398,3455,3386,3352,3316,3303,3331,3270,3254,3206,3115,3062,3116,3121,3132,3047,3051,2988,3067,3031,3058,3101,3005,2930,2879,2837,2897,2922,2765,2754,2788,2803,2758,2778,2782,2828,2817,2728,2759,2699,2716,2570,2516,2455,2551,2491,2508,2530,2409,2422,2478,2441,2327,2343,2272,2318,2230,2233,2253,2189,2261,2293,2192,2189,2077,2124,2150,2083,2088,2070,2001,2022,2005,1930,1873,1930,1860,1868,1812,1794,1754,1841,1779,1772,1752,1735,1754,1733,1698,1574,1592,1566,1562,
1511,1162,1198,1247,1357,1404,1468,1608,1629,1721,1795,1836,1903,1928,1988,2160,2237,2347,2342,2381,2394,2502,2597,2709,2685,2720,2758,2842,2873,2927,3005,3023,3100,3148,3080,3162,3218,3246,3328,3458,3436,3432,3495,3489,3447,3621,3587,3573,3576,3614,3657,3713,3703,3690,3690,3761,3840,3728,3753,3739,3744,3781,3877,3818,3826,3829,3778,3844,3806,3771,3863,3794,3813,3821,3768,3738,3749,3833,3838,3708,3810,3810,3700,3711,3706,3633,3623,3696,3733,3686,3711,3658,3573,3592,3585,3577,3542,3548,3568,3553,3511,3505,3459,3488,3454,3410,3457,3481,3516,3572,3391,3334,3270,3374,3355,3261,3199,3161,3150,3148,3132,3038,3078,3053,3062,3076,3110,3149,3050,3010,2932,2918,2924,2843,2922,2860,2869,2785,2790,2770,2788,2741,2809,2775,2820,2710,2673,2612,2598,2596,2634,2633,2641,2574,2580,2506,2438,2369,2454,2413,2351,2317,2329,2345,2280,2298,2268,2303,2206,2180,2169,2147,2142,2144,2144,2128,2056,2005,1979,2010,1989,1984,2007,1902,1879,1926,1880,1817,1866,1865,1850,1828,1717,1678,1667,1658,1606,1631,1531,1563,
1435,1095,1117,1212,1239,1291,1476,1501,1594,1753,1895,1906,1996,2062,2064,2070,2190,2409,2470,2470,2549,2566,2591,2562,2675,2778,2857,2874,2973,2995,3097,3149,3198,3159,3214,3221,3289,3245,3353,3431,3425,3521,3436,3461,3519,3586,3676,3737,3675,3632,3617,3742,3797,3730,3799,3745,3786,3815,3934,3843,3820,3866,3972,3838,3862,3775,3850,3890,3781,3757,3801,3670,3749,3778,3753,3824,3819,3842,3827,3791,3781,3772,3709,3705,3707,3806,3826,3809,3692,3783,3669,3666,3632,3630,3699,3613,3559,3552,3492,3613,3578,3534,3466,3507,3431,3411,3488,3438,3449,3449,3362,3428,3346,3319,3291,3254,3233,3235,3319,3238,3158,3139,3117,3136,3099,3099,3075,3060,3039,2993,3016,2980,2960,3005,3009,2912,2894,2886,2890,2854,2874,2843,2820,2842,2884,2712,2741,2625,2622,2656,2647,2620,2544,2599,2539,2527,2496,2454,2381,2346,2372,2350,2379,2363,2321,2308,2306,2301,2180,2245,2169,2192,2168,2098,2076,2118,2031,2031,2006,2035,2040,1977,2002,1963,1959,2000,1908,1909,1874,1895,1864,1823,1756,1715,1718,1690,1640,1633,1594,1635,
1466,1190,1196,1272,1300,1382,1441,1523,1541,1714,1824,1921,1980,2064,2127,2114,2263,2308,2404,2523,2538,2584,2590,2765,2755,2778,2876,2903,3011,3034,3074,3135,3089,3217,3228,3196,3365,3334,3427,3459,3484,3553,3484,3519,3595,3601,3739,3788,3661,3525,3673,3812,3801,3695,3842,3839,3820,3949,3894,3866,3944,3875,3829,3910,3916,3925,3908,3895,3926,3931,3881,3836,3767,3952,3915,3975,3835,3893,3850,3845,3920,3846,3852,3820,3782,3757,3777,3796,3790,3852,3824,3770,3652,3722,3712,3816,3731,3672,3703,3579,3504,3595,3600,3586,3548,3644,3568,3510,3497,3400,3385,3471,3423,3336,3290,3234,3315,3352,3315,3253,3241,3196,3165,3189,3131,3187,3143,3130,3092,3041,3052,3038,2996,2989,3003,2871,2852,2925,2863,2875,2882,2823,2781,2781,2788,2762,2719,2696,2735,2702,2704,2703,2532,2525,2585,2548,2578,2512,2452,2417,2383,2451,2443,2334,2360,2308,2277,2294,2217,2215,2174,2094,2139,2163,2164,2165,2176,2125,2062,2098,2020,2012,1987,1980,1889,1893,1911,1892,1829,1843,1816,1714,1802,1751,1723,1693,1692,1651,1617,1654,
1442,1181,1228,1317,1374,1420,1494,1547,1622,1742,1789,1898,2024,2089,2178,2201,2296,2429,2471,2497,2624,2594,2671,2800,2829,2783,2932,2974,3028,2985,3111,3151,3238,3312,3274,3242,3329,3448,3472,3561,3555,3602,3526,3593,3655,3781,3791,3751,3721,3682,3725,3740,3764,3854,3856,3901,3865,3915,3880,3858,3960,3956,3944,3942,3954,3961,4073,4055,3927,3947,3935,3910,3873,3955,3855,3902,3991,3877,3813,3836,3915,3954,3932,3804,3860,3804,3914,3815,3843,3860,3751,3863,3855,3769,3722,3833,3651,3617,3630,3627,3647,3630,3597,3576,3658,3571,3580,3582,3528,3541,3548,3488,3378,3352,3362,3427,3391,3311,3276,3257,3235,3252,3088,3188,3112,3194,3175,3176,3141,3102,3167,3089,3026,3033,3020,2865,2856,2917,2936,2885,2898,2878,2832,2795,2832,2840,2789,2786,2785,2706,2680,2670,2597,2616,2640,2495,2409,2442,2476,2414,2446,2421,2423,2428,2518,2457,2396,2331,2295,2285,2230,2228,2273,2233,2205,2154,2109,2121,2087,2137,2032,2002,1940,1989,1956,1918,1891,1821,1799,1779,1794,1767,1766,1766,1745,1725,1658,1608,1565,1565,
1538,1257,1282,1361,1408,1442,1508,1598,1671,1733,1845,1965,2035,2165,2245,2285,2207,2402,2450,2550,2711,2623,2733,2778,2827,2900,2915,2933,3030,3023,3048,3235,3309,3248,3373,3325,3412,3497,3534,3571,3540,3613,3562,3663,3736,3752,3717,3684,3743,3764,3790,3860,3851,3805,3894,3894,3880,3951,3887,3941,3923,3968,3968,3970,3964,4012,4021,3976,4092,4053,3974,3915,3861,3925,3890,3850,3882,3863,3976,3960,3967,3869,3975,3903,3865,3897,3962,3930,3866,3960,3924,3923,3852,3811,3765,3710,3622,3600,3676,3669,3738,3671,3640,3701,3690,3604,3573,3540,3534,3568,3450,3471,3443,3405,3315,3316,3249,3106,3181,3253,3271,3306,3171,3194,3210,3160,3048,3111,3191,3096,3056,3043,3063,3003,2984,3026,2967,2937,2867,2967,2928,2868,2814,2770,2845,2834,2802,2710,2643,2654,2591,2632,2623,2561,2578,2568,2543,2463,2473,2444,2404,2461,2557,2417,2317,2325,2325,2344,2351,2330,2301,2269,2197,2208,2156,2183,2196,2185,2141,2056,1973,1958,2025,2001,1957,1961,1911,1937,1903,1867,1836,1814,1754,1773,1754,1735,1662,1641,1613,1651,
1543,1214,1279,1369,1462,1506,1488,1629,1654,1712,1807,1949,1961,2050,2144,2198,2383,2420,2519,2575,2609,2600,2749,2781,2829,2836,2909,3067,3014,3119,3175,3214,3136,3260,3316,3309,3424,3481,3540,3646,3596,3632,3609,3627,3793,3768,3772,3771,3806,3872,3818,3868,3965,3963,4004,3884,3945,3981,4000,3963,3959,3982,3958,3898,3929,3952,3992,4034,4126,3968,4001,3961,4015,4027,3893,3891,3913,3921,3934,3860,3925,3899,3961,3957,3931,3927,3905,3792,3916,3901,3837,3896,3901,3786,3765,3726,3788,3720,3541,3580,3674,3664,3612,3695,3593,3572,3582,3495,3550,3544,3637,3366,3404,3494,3412,3383,3309,3316,3341,3290,3323,3278,3219,3127,3180,3241,3207,3160,3071,3169,2992,3001,2986,3061,2984,3026,2955,2959,2899,2918,2890,2859,2852,2826,2832,2802,2823,2769,2812,2799,2735,2693,2638,2594,2599,2589,2607,2534,2462,2505,2439,2446,2461,2477,2470,2472,2412,2373,2387,2310,2271,2217,2188,2207,2221,2259,2188,2176,2161,2110,2056,2007,2014,2032,1988,1934,1900,1893,1927,1821,1806,1793,1735,1748,1665,1681,1654,1660,1591,1584,
1497,1165,1199,1276,1325,1416,1458,1535,1666,1783,1831,1984,1990,2094,2201,2245,2358,2400,2515,2558,2532,2715,2761,2884,2946,2944,3036,3063,3111,3188,3217,3313,3221,3313,3459,3388,3402,3424,3544,3616,3579,3604,3663,3722,3711,3644,3810,3797,3854,3966,4028,3929,3880,3921,3973,4019,3966,4015,3953,4023,4008,4045,4047,4015,3953,3987,4109,4088,4047,4128,4055,3989,4062,3974,3937,3951,3919,3911,3972,3915,3958,3957,3897,3808,3862,3848,3865,3815,3776,3907,3890,3832,3816,3700,3830,3786,3701,3655,3647,3643,3756,3643,3601,3569,3630,3601,3595,3668,3658,3565,3575,3563,3580,3590,3495,3477,3423,3378,3443,3320,3345,3235,3264,3336,3214,3201,3104,3106,3120,3088,3089,2994,3084,3045,2965,2943,2921,2872,2953,2937,2937,2912,2893,2833,2877,2832,2818,2730,2691,2706,2667,2705,2634,2701,2676,2565,2509,2455,2503,2493,2515,2522,2475,2439,2486,2449,2382,2345,2374,2390,2314,2244,2211,2217,2138,2223,2156,2212,2145,2141,2091,2073,2132,2062,2006,1985,1980,1960,1915,1903,1853,1761,1750,1762,1725,1733,1691,1641,1545,1614,
1511,1153,1214,1330,1434,1530,1576,1714,1749,1761,1873,1818,1988,2101,2137,2183,2339,2409,2440,2584,2653,2681,2790,2864,2974,3002,2974,3055,3134,3161,3229,3345,3381,3486,3399,3403,3432,3520,3547,3668,3754,3733,3698,3697,3794,3721,3819,3839,3855,3920,3899,3954,3910,3945,4032,4059,3958,4003,4070,4014,4044,4104,4055,3993,4121,4035,4104,4118,4066,4028,4019,4255,4072,3933,3859,3898,3986,4016,3943,3972,3972,3810,3883,3812,3870,3926,4063,3930,3881,3854,3828,3955,3830,3843,3844,3842,3744,3736,3677,3647,3634,3699,3620,3627,3727,3623,3578,3583,3553,3542,3594,3546,3468,3443,3477,3433,3430,3373,3373,3358,3375,3379,3310,3263,3224,3213,3191,3164,3159,3116,3101,3066,3015,3040,2962,2904,2936,2897,2926,2939,2853,2895,2976,2882,2828,2776,2745,2779,2776,2734,2759,2719,2757,2705,2730,2671,2688,2586,2592,2585,2588,2496,2458,2460,2490,2415,2440,2400,2390,2416,2288,2288,2167,2217,2254,2223,2155,2172,2186,2065,2056,2031,1964,1980,1970,1964,1912,1959,1940,1879,1911,1898,1839,1788,1788,1743,1703,1635,1585,1581,
1511,1172,1223,1317,1404,1506,1572,1644,1697,1776,1859,1966,2044,2222,2221,2316,2320,2450,2487,2573,2579,2740,2801,2914,3055,3136,3041,3089,3095,3166,3294,3345,3364,3405,3434,3463,3612,3592,3613,3701,3733,3731,3640,3710,3795,3755,3895,3797,3794,3939,3908,3882,3887,4014,4152,3970,3995,4044,3938,3958,4008,4032,3967,4006,4040,4000,4052,4065,4086,4055,4049,4068,4039,3969,4002,4009,3977,3907,3888,4011,4017,3985,3947,3948,4026,4045,4057,3973,3986,4016,3937,3803,3780,3835,3771,3764,3790,3841,3855,3807,3677,3660,3598,3632,3626,3633,3542,3565,3562,3479,3524,3481,3444,3456,3429,3434,3432,3448,3417,3344,3311,3333,3306,3276,3337,3312,3217,3213,3221,3199,3050,3056,3035,3093,3078,3019,3040,2999,2931,2964,2893,2916,2894,2885,2807,2761,2759,2763,2752,2775,2743,2660,2648,2602,2626,2649,2647,2567,2586,2576,2560,2509,2499,2419,2436,2425,2418,2371,2354,2420,2311,2272,2270,2250,2267,2194,2108,2121,2104,2109,2122,2003,2066,1982,2000,1985,1993,1945,1903,1936,1853,1788,1825,1765,1738,1744,1715,1640,1632,1644,
